locus_tag	ftype	length_bp	gene	EC_number	COG	product
APLIGEAE_02866	CDS	1143				IS1595 family transposase ISCco3
APLIGEAE_02867	gene	141				
APLIGEAE_02867	CDS	141				hypothetical protein
APLIGEAE_02868	gene	150				
APLIGEAE_02868	CDS	150				hypothetical protein
APLIGEAE_02869	gene	1185				
APLIGEAE_02869	CDS	1185				hypothetical protein
APLIGEAE_02870	gene	96				
APLIGEAE_02870	CDS	96				hypothetical protein
APLIGEAE_02871	gene	1911				
APLIGEAE_02871	CDS	1911				hypothetical protein
APLIGEAE_02872	gene	504				
APLIGEAE_02872	CDS	504				hypothetical protein
APLIGEAE_02873	gene	1038				
APLIGEAE_02873	CDS	1038				hypothetical protein
APLIGEAE_02874	gene	1698				
APLIGEAE_02874	CDS	1698				hypothetical protein
APLIGEAE_02875	gene	462				
APLIGEAE_02875	CDS	462				hypothetical protein
APLIGEAE_02876	gene	861				
APLIGEAE_02876	CDS	861				hypothetical protein
APLIGEAE_02877	gene	390				
APLIGEAE_02877	CDS	390				hypothetical protein
APLIGEAE_02878	gene	2448				
APLIGEAE_02878	CDS	2448				hypothetical protein
APLIGEAE_02879	gene	2109				
APLIGEAE_02879	CDS	2109				hypothetical protein
APLIGEAE_02880	gene	951				
APLIGEAE_02880	CDS	951				hypothetical protein
APLIGEAE_02881	gene	792	ltrA_3			
APLIGEAE_02881	CDS	792	ltrA_3		COG3344	Group II intron-encoded protein LtrA
APLIGEAE_02882	gene	1080				
APLIGEAE_02882	CDS	1080				hypothetical protein
APLIGEAE_02883	gene	159				
APLIGEAE_02883	CDS	159				hypothetical protein
APLIGEAE_02884	gene	195				
APLIGEAE_02884	CDS	195				hypothetical protein
APLIGEAE_02885	gene	354				
APLIGEAE_02885	CDS	354				hypothetical protein
APLIGEAE_02886	gene	216				
APLIGEAE_02886	CDS	216				hypothetical protein
APLIGEAE_02887	gene	351				
APLIGEAE_02887	CDS	351				hypothetical protein
APLIGEAE_02888	gene	354				
APLIGEAE_02888	CDS	354				hypothetical protein
APLIGEAE_02889	gene	843				
APLIGEAE_02889	CDS	843				hypothetical protein
APLIGEAE_02890	gene	216				
APLIGEAE_02890	CDS	216				hypothetical protein
APLIGEAE_02891	gene	1119	ribZ_2			
APLIGEAE_02891	CDS	1119	ribZ_2			Riboflavin transporter RibZ
APLIGEAE_02892	gene	321	ribZ_3			
APLIGEAE_02892	CDS	321	ribZ_3			Riboflavin transporter RibZ
APLIGEAE_02893	gene	672				
APLIGEAE_02893	CDS	672				hypothetical protein
APLIGEAE_02894	gene	1452				
APLIGEAE_02894	CDS	1452				hypothetical protein
APLIGEAE_02895	gene	1344	noxE			
APLIGEAE_02895	CDS	1344	noxE	1.6.99.3	COG0446	NADH oxidase
APLIGEAE_02896	gene	2580	bca			
APLIGEAE_02896	CDS	2580	bca			C protein alpha-antigen
APLIGEAE_02897	gene	3069				
APLIGEAE_02897	CDS	3069				hypothetical protein
APLIGEAE_02898	gene	354				
APLIGEAE_02898	CDS	354				hypothetical protein
APLIGEAE_02899	gene	1206	rhaR_5			
APLIGEAE_02899	CDS	1206	rhaR_5			HTH-type transcriptional activator RhaR
APLIGEAE_02900	gene	387				
APLIGEAE_02900	CDS	387				hypothetical protein
APLIGEAE_02901	gene	192				
APLIGEAE_02901	CDS	192				hypothetical protein
APLIGEAE_02902	gene	204				
APLIGEAE_02902	CDS	204				hypothetical protein
APLIGEAE_02903	gene	1341				
APLIGEAE_02903	CDS	1341				ISL3 family transposase IS1251
APLIGEAE_02904	gene	600				
APLIGEAE_02904	CDS	600				hypothetical protein
APLIGEAE_02905	gene	828	yciC			
APLIGEAE_02905	CDS	828	yciC		COG0523	Putative metal chaperone YciC
APLIGEAE_02906	gene	219				
APLIGEAE_02906	CDS	219				hypothetical protein
APLIGEAE_02907	gene	564				
APLIGEAE_02907	CDS	564				hypothetical protein
APLIGEAE_02908	gene	240				
APLIGEAE_02908	CDS	240				hypothetical protein
APLIGEAE_02909	gene	1524				
APLIGEAE_02909	CDS	1524				hypothetical protein
APLIGEAE_02910	gene	984	yjiA			
APLIGEAE_02910	CDS	984	yjiA	3.6.-.-	COG0523	P-loop guanosine triphosphatase YjiA
APLIGEAE_02911	gene	150	rpmGA_2			
APLIGEAE_02911	CDS	150	rpmGA_2			50S ribosomal protein L33 1
APLIGEAE_02912	gene	378				
APLIGEAE_02912	CDS	378				hypothetical protein
APLIGEAE_02913	gene	180	rpmF_2			
APLIGEAE_02913	CDS	180	rpmF_2		COG0333	50S ribosomal protein L32
APLIGEAE_02914	gene	270	rpsN2_2			
APLIGEAE_02914	CDS	270	rpsN2_2		COG0199	Alternate 30S ribosomal protein S14
APLIGEAE_02915	gene	1743	ndvA			
APLIGEAE_02915	CDS	1743	ndvA	7.5.2.3	COG1132	Beta-(1-->2)glucan export ATP-binding/permease protein NdvA
APLIGEAE_02916	gene	1755	btuD_6			
APLIGEAE_02916	CDS	1755	btuD_6	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
APLIGEAE_02917	gene	570				
APLIGEAE_02917	CDS	570				hypothetical protein
APLIGEAE_02918	gene	1416	ykoD			
APLIGEAE_02918	CDS	1416	ykoD	3.6.3.-	COG1122	Putative HMP/thiamine import ATP-binding protein YkoD
APLIGEAE_02919	gene	669				
APLIGEAE_02919	CDS	669				hypothetical protein
APLIGEAE_02920	gene	519				
APLIGEAE_02920	CDS	519				hypothetical protein
APLIGEAE_02921	gene	93				
APLIGEAE_02921	CDS	93				hypothetical protein
APLIGEAE_02922	gene	234				
APLIGEAE_02922	CDS	234				hypothetical protein
APLIGEAE_02923	gene	951	ssaB_2			
APLIGEAE_02923	CDS	951	ssaB_2		COG0803	Manganese ABC transporter substrate-binding lipoprotein
APLIGEAE_02924	gene	843	mntB_2			
APLIGEAE_02924	CDS	843	mntB_2			Manganese transport system membrane protein MntB
APLIGEAE_02925	gene	1188				
APLIGEAE_02925	CDS	1188				IS110 family transposase ISBth13
APLIGEAE_02926	gene	741	scaC_2			
APLIGEAE_02926	CDS	741	scaC_2	7.2.2.5	COG1121	Manganese import ATP-binding protein ScaC
APLIGEAE_02927	gene	315				
APLIGEAE_02927	CDS	315				hypothetical protein
APLIGEAE_02928	gene	1596	yidK			
APLIGEAE_02928	CDS	1596	yidK		COG4146	putative symporter YidK
APLIGEAE_02929	gene	891	iolE_2			
APLIGEAE_02929	CDS	891	iolE_2	4.2.1.44	COG1082	Inosose dehydratase
APLIGEAE_02930	gene	1026	iolG_1			
APLIGEAE_02930	CDS	1026	iolG_1	1.1.1.18	COG0673	Myo-inositol 2-dehydrogenase
APLIGEAE_02931	gene	1008	iolG_2			
APLIGEAE_02931	CDS	1008	iolG_2	1.1.1.18	COG0673	Inositol 2-dehydrogenase/D-chiro-inositol 3-dehydrogenase
APLIGEAE_02932	gene	1161	fucO_2			
APLIGEAE_02932	CDS	1161	fucO_2	1.1.1.77	COG1454	Lactaldehyde reductase
APLIGEAE_02933	gene	1455	iolA			
APLIGEAE_02933	CDS	1455	iolA	1.2.1.-	COG1012	Malonate-semialdehyde dehydrogenase
APLIGEAE_02934	gene	711				
APLIGEAE_02934	CDS	711				IS110 family transposase ISSpn10
APLIGEAE_02935	gene	543				
APLIGEAE_02935	CDS	543				IS110 family transposase ISSpn10
APLIGEAE_02936	gene	825	iolB			
APLIGEAE_02936	CDS	825	iolB	5.3.1.30	COG3718	5-deoxy-glucuronate isomerase
APLIGEAE_02937	gene	1917	iolD			
APLIGEAE_02937	CDS	1917	iolD	3.7.1.22	COG3962	3D-(3,5/4)-trihydroxycyclohexane-1,2-dione hydrolase
APLIGEAE_02938	gene	1035	iolC			
APLIGEAE_02938	CDS	1035	iolC	2.7.1.92	COG0524	5-dehydro-2-deoxygluconokinase
APLIGEAE_02939	gene	1017				
APLIGEAE_02939	CDS	1017				hypothetical protein
APLIGEAE_02940	gene	456				
APLIGEAE_02940	CDS	456				hypothetical protein
APLIGEAE_02941	gene	306				
APLIGEAE_02941	CDS	306				hypothetical protein
APLIGEAE_02942	gene	981	arcB_2			
APLIGEAE_02942	CDS	981	arcB_2	1.5.1.49		Delta(1)-pyrroline-2-carboxylate reductase
APLIGEAE_02943	gene	879				
APLIGEAE_02943	CDS	879				hypothetical protein
APLIGEAE_02944	gene	801				
APLIGEAE_02944	CDS	801				hypothetical protein
APLIGEAE_02945	gene	960				
APLIGEAE_02945	CDS	960			COG2826	IS30 family transposase IS1062
APLIGEAE_02946	gene	150				
APLIGEAE_02946	CDS	150				hypothetical protein
APLIGEAE_02947	gene	327				
APLIGEAE_02947	CDS	327				hypothetical protein
APLIGEAE_02948	gene	909				
APLIGEAE_02948	CDS	909				IS110 family transposase ISAzo28
APLIGEAE_02949	gene	1227	xerC_11			
APLIGEAE_02949	CDS	1227	xerC_11			Tyrosine recombinase XerC
APLIGEAE_02950	gene	393	rpsI			
APLIGEAE_02950	CDS	393	rpsI		COG0103	30S ribosomal protein S9
APLIGEAE_02951	gene	444	rplM			
APLIGEAE_02951	CDS	444	rplM			50S ribosomal protein L13
APLIGEAE_02952	gene	894				
APLIGEAE_02952	CDS	894				ISL3 family transposase ISEfa11
APLIGEAE_02953	gene	435				
APLIGEAE_02953	CDS	435				ISL3 family transposase ISEfa11
APLIGEAE_02954	gene	468	dps_1			
APLIGEAE_02954	CDS	468	dps_1	1.16.-.-	COG0783	DNA protection during starvation protein
APLIGEAE_02955	gene	1539	xylB_3			
APLIGEAE_02955	CDS	1539	xylB_3	2.7.1.17	COG1070	Xylulose kinase
APLIGEAE_02956	gene	687	comC			
APLIGEAE_02956	CDS	687	comC			Type 4 prepilin-like proteins leader peptide-processing enzyme
APLIGEAE_02957	gene	528	msrA_3			
APLIGEAE_02957	CDS	528	msrA_3	1.8.4.11	COG0225	Peptide methionine sulfoxide reductase MsrA
APLIGEAE_02958	gene	678	yvdM_2			
APLIGEAE_02958	CDS	678	yvdM_2	5.4.2.6	COG0637	Beta-phosphoglucomutase
APLIGEAE_02959	gene	1131	glxK			
APLIGEAE_02959	CDS	1131	glxK	2.7.1.31		Glycerate kinase
APLIGEAE_02960	gene	2184	ycjT			
APLIGEAE_02960	CDS	2184	ycjT	2.4.1.230	COG1554	Kojibiose phosphorylase
APLIGEAE_02961	gene	1026	rifL			
APLIGEAE_02961	CDS	1026	rifL	1.1.1.-		Putative UDP-kanosamine synthase oxidoreductase subunit
APLIGEAE_02962	gene	828				
APLIGEAE_02962	CDS	828				hypothetical protein
APLIGEAE_02963	gene	1068	tdh			
APLIGEAE_02963	CDS	1068	tdh	1.1.1.103		L-threonine 3-dehydrogenase
APLIGEAE_02964	gene	837	ycjP			
APLIGEAE_02964	CDS	837	ycjP		COG0395	Inner membrane ABC transporter permease protein YcjP
APLIGEAE_02965	gene	870	ycjO			
APLIGEAE_02965	CDS	870	ycjO		COG1175	Inner membrane ABC transporter permease protein YcjO
APLIGEAE_02966	gene	1284				
APLIGEAE_02966	CDS	1284				hypothetical protein
APLIGEAE_02967	gene	1686	ycjM			
APLIGEAE_02967	CDS	1686	ycjM	2.4.1.352	COG0366	Glucosylglycerate phosphorylase
APLIGEAE_02968	gene	1026	purR_2			
APLIGEAE_02968	CDS	1026	purR_2		COG1609	HTH-type transcriptional repressor PurR
APLIGEAE_02969	gene	3654	rpoC			
APLIGEAE_02969	CDS	3654	rpoC	2.7.7.6	COG0086	DNA-directed RNA polymerase subunit beta'
APLIGEAE_02970	gene	3618	rpoB			
APLIGEAE_02970	CDS	3618	rpoB	2.7.7.6	COG0085	DNA-directed RNA polymerase subunit beta
APLIGEAE_02971	gene	969				
APLIGEAE_02971	CDS	969				hypothetical protein
APLIGEAE_02972	gene	906				
APLIGEAE_02972	CDS	906				hypothetical protein
APLIGEAE_02973	gene	807	yxdL_1			
APLIGEAE_02973	CDS	807	yxdL_1		COG1136	ABC transporter ATP-binding protein YxdL
APLIGEAE_02974	gene	969	birA			
APLIGEAE_02974	CDS	969	birA	6.3.4.15	COG0340	Bifunctional ligase/repressor BirA
APLIGEAE_02975	gene	525				
APLIGEAE_02975	CDS	525				hypothetical protein
APLIGEAE_02976	gene	1983				
APLIGEAE_02976	CDS	1983				hypothetical protein
APLIGEAE_02977	gene	987	hepT			
APLIGEAE_02977	CDS	987	hepT	2.5.1.30	COG0142	Heptaprenyl diphosphate synthase component 2
APLIGEAE_02978	gene	567				
APLIGEAE_02978	CDS	567				hypothetical protein
APLIGEAE_02979	gene	417				
APLIGEAE_02979	CDS	417				hypothetical protein
APLIGEAE_02980	gene	1935	norW			
APLIGEAE_02980	CDS	1935	norW	1.18.1.-		Nitric oxide reductase FlRd-NAD(+) reductase
APLIGEAE_02981	gene	957				
APLIGEAE_02981	CDS	957				hypothetical protein
APLIGEAE_02982	gene	1104	apbE			
APLIGEAE_02982	CDS	1104	apbE	2.7.1.180	COG1477	FAD:protein FMN transferase
APLIGEAE_02983	gene	954	menA			
APLIGEAE_02983	CDS	954	menA	2.5.1.74		1,4-dihydroxy-2-naphthoate octaprenyltransferase
APLIGEAE_02984	gene	1347	gor			
APLIGEAE_02984	CDS	1347	gor	1.8.1.7	COG1249	Glutathione reductase
APLIGEAE_02985	gene	1251				
APLIGEAE_02985	CDS	1251				hypothetical protein
APLIGEAE_02986	gene	924	rlhA			
APLIGEAE_02986	CDS	924	rlhA		COG0826	23S rRNA 5-hydroxycytidine synthase
APLIGEAE_02987	gene	2493	clpC			
APLIGEAE_02987	CDS	2493	clpC		COG0542	Negative regulator of genetic competence ClpC/MecB
APLIGEAE_02988	gene	468	ctsR			
APLIGEAE_02988	CDS	468	ctsR		COG4463	Transcriptional regulator CtsR
APLIGEAE_02989	gene	77				
APLIGEAE_02989	tRNA	77				tRNA-Arg(acg)
APLIGEAE_02990	gene	74				
APLIGEAE_02990	tRNA	74				tRNA-Pro(tgg)
APLIGEAE_02991	gene	76				
APLIGEAE_02991	tRNA	76				tRNA-Arg(acg)
APLIGEAE_02992	gene	86				
APLIGEAE_02992	tRNA	86				tRNA-Leu(taa)
APLIGEAE_02993	gene	72				
APLIGEAE_02993	tRNA	72				tRNA-Gly(gcc)
APLIGEAE_02994	gene	76				
APLIGEAE_02994	tRNA	76				tRNA-Thr(tgt)
APLIGEAE_02995	gene	84				
APLIGEAE_02995	tRNA	84				tRNA-Leu(tag)
APLIGEAE_02996	gene	75				
APLIGEAE_02996	tRNA	75				tRNA-Lys(ttt)
APLIGEAE_02997	gene	75				
APLIGEAE_02997	tRNA	75				tRNA-Val(tac)
APLIGEAE_02998	gene	111				
APLIGEAE_02998	rRNA	111				5S ribosomal RNA
APLIGEAE_02999	gene	2895				
APLIGEAE_02999	rRNA	2895				23S ribosomal RNA
APLIGEAE_03000	gene	1556				
APLIGEAE_03000	rRNA	1556				16S ribosomal RNA
APLIGEAE_03001	gene	690	srrA_2			
APLIGEAE_03001	CDS	690	srrA_2		COG0745	Transcriptional regulatory protein SrrA
APLIGEAE_03002	gene	1209	rcsC_3			
APLIGEAE_03002	CDS	1209	rcsC_3	2.7.13.3		Sensor histidine kinase RcsC
APLIGEAE_03003	gene	1272	serS			
APLIGEAE_03003	CDS	1272	serS	6.1.1.11		Serine--tRNA ligase
APLIGEAE_03004	gene	1485	guaB			
APLIGEAE_03004	CDS	1485	guaB	1.1.1.205	COG0516	Inosine-5'-monophosphate dehydrogenase
APLIGEAE_03005	gene	696				
APLIGEAE_03005	CDS	696				hypothetical protein
APLIGEAE_03006	gene	1101	ychF			
APLIGEAE_03006	CDS	1101	ychF		COG0012	Ribosome-binding ATPase YchF
APLIGEAE_03007	gene	192				
APLIGEAE_03007	CDS	192				hypothetical protein
APLIGEAE_03008	gene	891	spo0J			
APLIGEAE_03008	CDS	891	spo0J		COG1475	Stage 0 sporulation protein J
APLIGEAE_03009	gene	768	soj_1			
APLIGEAE_03009	CDS	768	soj_1	3.6.-.-	COG1192	Sporulation initiation inhibitor protein Soj
APLIGEAE_03010	gene	714	rsmG			
APLIGEAE_03010	CDS	714	rsmG	2.1.1.-	COG0357	Ribosomal RNA small subunit methyltransferase G
APLIGEAE_03011	gene	1902	mnmG			
APLIGEAE_03011	CDS	1902	mnmG			tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG
APLIGEAE_03012	gene	1398	mnmE			
APLIGEAE_03012	CDS	1398	mnmE	3.6.-.-	COG0486	tRNA modification GTPase MnmE
APLIGEAE_03013	gene	339				
APLIGEAE_03013	CDS	339				hypothetical protein
APLIGEAE_03014	gene	759				
APLIGEAE_03014	CDS	759				hypothetical protein
APLIGEAE_03015	gene	819	misCA			
APLIGEAE_03015	CDS	819	misCA		COG0706	Membrane protein insertase MisCA
APLIGEAE_03016	gene	357	rnpA			
APLIGEAE_03016	CDS	357	rnpA	3.1.26.5	COG0594	Ribonuclease P protein component
APLIGEAE_03017	gene	135	rpmH			
APLIGEAE_03017	CDS	135	rpmH			50S ribosomal protein L34
APLIGEAE_03018	gene	1632				
APLIGEAE_03018	CDS	1632				hypothetical protein
APLIGEAE_03019	gene	537	strA_2			
APLIGEAE_03019	CDS	537	strA_2	3.4.22.-	COG3764	Sortase A
APLIGEAE_03020	gene	207				
APLIGEAE_03020	CDS	207				hypothetical protein
APLIGEAE_03021	gene	192				
APLIGEAE_03021	CDS	192				hypothetical protein
APLIGEAE_03022	gene	837				
APLIGEAE_03022	CDS	837				IS3 family transposase IS1485
APLIGEAE_03023	gene	291				
APLIGEAE_03023	CDS	291				IS3 family transposase IS1485
APLIGEAE_03024	gene	543				
APLIGEAE_03024	CDS	543				hypothetical protein
APLIGEAE_03025	gene	267	xerC_12			
APLIGEAE_03025	CDS	267	xerC_12			Tyrosine recombinase XerC
APLIGEAE_03026	gene	258				
APLIGEAE_03026	CDS	258				hypothetical protein
APLIGEAE_03027	gene	618				
APLIGEAE_03027	CDS	618				hypothetical protein
APLIGEAE_03028	gene	363	cadC			
APLIGEAE_03028	CDS	363	cadC			Cadmium resistance transcriptional regulatory protein CadC
APLIGEAE_03029	gene	1905	cadA_3			
APLIGEAE_03029	CDS	1905	cadA_3	3.6.3.3		Cadmium-transporting ATPase
APLIGEAE_03030	gene	234	copZ_3			
APLIGEAE_03030	CDS	234	copZ_3			Copper chaperone CopZ
APLIGEAE_03031	gene	705	fixK			
APLIGEAE_03031	CDS	705	fixK		COG0664	Nitrogen fixation regulation protein FixK
APLIGEAE_03032	gene	573	dps_2			
APLIGEAE_03032	CDS	573	dps_2	1.16.-.-		DNA protection during starvation protein
APLIGEAE_03033	gene	1191				
APLIGEAE_03033	CDS	1191				IS256 family transposase ISLgar5
APLIGEAE_03034	gene	360				
APLIGEAE_03034	CDS	360				hypothetical protein
APLIGEAE_03035	gene	819	ybjI			
APLIGEAE_03035	CDS	819	ybjI	3.1.3.104	COG0561	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YbjI
APLIGEAE_03036	gene	432	yjaB			
APLIGEAE_03036	CDS	432	yjaB	2.3.1.-	COG0454	Peptidyl-lysine N-acetyltransferase YjaB
APLIGEAE_03037	gene	300				
APLIGEAE_03037	CDS	300				hypothetical protein
APLIGEAE_03038	gene	651	murI_2			
APLIGEAE_03038	CDS	651	murI_2	5.1.1.3		Glutamate racemase
APLIGEAE_03039	gene	855				
APLIGEAE_03039	CDS	855				ISL3 family transposase ISEfa11
APLIGEAE_03040	gene	228				
APLIGEAE_03040	CDS	228				ISL3 family transposase ISEfa11
APLIGEAE_03041	gene	393				
APLIGEAE_03041	CDS	393				hypothetical protein
APLIGEAE_03042	gene	891	oppF_3			
APLIGEAE_03042	CDS	891	oppF_3		COG4608	Oligopeptide transport ATP-binding protein OppF
APLIGEAE_03043	gene	426	btuD_7			
APLIGEAE_03043	CDS	426	btuD_7	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
APLIGEAE_03044	gene	675				
APLIGEAE_03044	CDS	675				IS6 family transposase ISLmo3
APLIGEAE_03045	gene	405				
APLIGEAE_03045	CDS	405				hypothetical protein
APLIGEAE_03046	gene	570	yvqK			
APLIGEAE_03046	CDS	570	yvqK	2.5.1.17	COG2096	Corrinoid adenosyltransferase
APLIGEAE_03047	gene	1710				
APLIGEAE_03047	CDS	1710				hypothetical protein
APLIGEAE_03048	gene	681				
APLIGEAE_03048	CDS	681				IS6 family transposase IS1216E
APLIGEAE_03049	gene	318				
APLIGEAE_03049	CDS	318				hypothetical protein
APLIGEAE_03050	gene	255				
APLIGEAE_03050	CDS	255				hypothetical protein
APLIGEAE_03051	gene	1041				
APLIGEAE_03051	CDS	1041				hypothetical protein
APLIGEAE_03052	gene	333				
APLIGEAE_03052	CDS	333				hypothetical protein
APLIGEAE_03053	gene	342				
APLIGEAE_03053	CDS	342				hypothetical protein
APLIGEAE_03054	gene	291				
APLIGEAE_03054	CDS	291				hypothetical protein
APLIGEAE_03055	gene	543				
APLIGEAE_03055	CDS	543				IS110 family transposase ISSpn10
APLIGEAE_03056	gene	597				
APLIGEAE_03056	CDS	597				IS110 family transposase ISSpn10
APLIGEAE_03057	gene	2373				
APLIGEAE_03057	CDS	2373				hypothetical protein
APLIGEAE_03058	gene	1470				
APLIGEAE_03058	CDS	1470				hypothetical protein
APLIGEAE_03059	gene	2010	topB_3			
APLIGEAE_03059	CDS	2010	topB_3	5.6.2.1	COG0550	DNA topoisomerase 3
APLIGEAE_03060	gene	150				
APLIGEAE_03060	CDS	150				hypothetical protein
APLIGEAE_03061	gene	597				
APLIGEAE_03061	CDS	597				hypothetical protein
APLIGEAE_03062	gene	900				
APLIGEAE_03062	CDS	900				hypothetical protein
APLIGEAE_03063	gene	132	ssbA			
APLIGEAE_03063	CDS	132	ssbA		COG0629	Single-stranded DNA-binding protein A
APLIGEAE_03064	gene	306	ssb_2			
APLIGEAE_03064	CDS	306	ssb_2		COG0629	Single-stranded DNA-binding protein
APLIGEAE_03065	gene	207				
APLIGEAE_03065	CDS	207				hypothetical protein
APLIGEAE_03066	gene	252				
APLIGEAE_03066	CDS	252				hypothetical protein
APLIGEAE_03067	gene	156				
APLIGEAE_03067	CDS	156				hypothetical protein
APLIGEAE_03068	gene	273				
APLIGEAE_03068	CDS	273				hypothetical protein
APLIGEAE_03069	gene	180				
APLIGEAE_03069	CDS	180				hypothetical protein
APLIGEAE_03070	gene	357				
APLIGEAE_03070	CDS	357				hypothetical protein
APLIGEAE_03071	gene	282				
APLIGEAE_03071	CDS	282				hypothetical protein
APLIGEAE_03072	gene	954				
APLIGEAE_03072	CDS	954			COG2826	IS30 family transposase IS1252
APLIGEAE_03073	gene	264				
APLIGEAE_03073	CDS	264				hypothetical protein
APLIGEAE_03074	gene	291				
APLIGEAE_03074	CDS	291				hypothetical protein
APLIGEAE_03075	gene	1179				
APLIGEAE_03075	CDS	1179				IS256 family transposase ISEf1
APLIGEAE_03076	gene	1947	manR_3			
APLIGEAE_03076	CDS	1947	manR_3		COG1762	Transcriptional regulator ManR
APLIGEAE_03077	gene	456				
APLIGEAE_03077	CDS	456				hypothetical protein
APLIGEAE_03078	gene	1329	gatC_4			
APLIGEAE_03078	CDS	1329	gatC_4		COG3775	PTS system galactitol-specific EIIC component
APLIGEAE_03079	gene	285				
APLIGEAE_03079	CDS	285				hypothetical protein
APLIGEAE_03080	gene	516				
APLIGEAE_03080	CDS	516				hypothetical protein
APLIGEAE_03081	gene	663	rpe_2			
APLIGEAE_03081	CDS	663	rpe_2	5.1.3.1		Ribulose-phosphate 3-epimerase
APLIGEAE_03082	gene	573	hxlB			
APLIGEAE_03082	CDS	573	hxlB	5.3.1.27	COG0794	3-hexulose-6-phosphate isomerase
APLIGEAE_03083	gene	1521				
APLIGEAE_03083	CDS	1521				IS66 family transposase ISCth11
APLIGEAE_03084	gene	180				
APLIGEAE_03084	CDS	180				hypothetical protein
APLIGEAE_03085	gene	183				
APLIGEAE_03085	CDS	183				hypothetical protein
APLIGEAE_03086	gene	600	xerC_13			
APLIGEAE_03086	CDS	600	xerC_13			Tyrosine recombinase XerC
APLIGEAE_03087	gene	600				
APLIGEAE_03087	CDS	600				hypothetical protein
APLIGEAE_03088	gene	420				
APLIGEAE_03088	CDS	420				IS6 family transposase IS1216V
APLIGEAE_03089	gene	285				
APLIGEAE_03089	CDS	285				hypothetical protein
APLIGEAE_03090	gene	873	gmuE_2			
APLIGEAE_03090	CDS	873	gmuE_2	2.7.1.4	COG1940	Putative fructokinase
APLIGEAE_03091	gene	1947				
APLIGEAE_03091	CDS	1947				hypothetical protein
APLIGEAE_03092	gene	1440	scrB			
APLIGEAE_03092	CDS	1440	scrB	3.2.1.26		Sucrose-6-phosphate hydrolase
APLIGEAE_03093	gene	963	degA_3			
APLIGEAE_03093	CDS	963	degA_3		COG1609	HTH-type transcriptional regulator DegA
APLIGEAE_03094	gene	804				
APLIGEAE_03094	CDS	804				IS3 family transposase ISEfa10
APLIGEAE_03095	gene	582				
APLIGEAE_03095	CDS	582				IS3 family transposase ISEfa10
APLIGEAE_03096	gene	456				
APLIGEAE_03096	CDS	456				IS200/IS605 family transposase ISAac3
APLIGEAE_03097	gene	234				
APLIGEAE_03097	CDS	234				hypothetical protein
APLIGEAE_03098	gene	219				
APLIGEAE_03098	CDS	219				hypothetical protein
APLIGEAE_03099	gene	819	rpiR_2			
APLIGEAE_03099	CDS	819	rpiR_2		COG1737	HTH-type transcriptional regulator RpiR
APLIGEAE_03100	gene	591	nanE_3			
APLIGEAE_03100	CDS	591	nanE_3	5.1.3.9	COG3010	Putative N-acetylmannosamine-6-phosphate 2-epimerase
APLIGEAE_03101	gene	1503	glcB_2			
APLIGEAE_03101	CDS	1503	glcB_2		COG2190	PTS system glucoside-specific EIICBA component
APLIGEAE_03102	gene	474				
APLIGEAE_03102	CDS	474				hypothetical protein
APLIGEAE_03103	gene	444				
APLIGEAE_03103	CDS	444				hypothetical protein
APLIGEAE_03104	gene	291				
APLIGEAE_03104	CDS	291				IS3 family transposase IS1485
APLIGEAE_03105	gene	519				
APLIGEAE_03105	CDS	519				hypothetical protein
APLIGEAE_03106	gene	1086	xerS			
APLIGEAE_03106	CDS	1086	xerS		COG0582	Tyrosine recombinase XerS
APLIGEAE_03107	gene	954				
