target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000702236.1,1352,1352,Enterococcus faecium
PDT000701967.1,1352,1352,Enterococcus faecium
PDT000996559.1,1352,1352,Enterococcus faecium
PDT001189686.1,1352,1352,Enterococcus faecium
PDT000694124.1,1352,1352,Enterococcus faecium
PDT000748541.1,1352,1352,Enterococcus faecium
PDT000696900.1,1352,1352,Enterococcus faecium
PDT000704573.1,1352,1352,Enterococcus faecium
PDT002258905.1,1352,1352,Enterococcus faecium
PDT002258273.1,1352,1352,Enterococcus faecium
PDT001710959.1,1352,1352,Enterococcus faecium
PDT000697943.1,1352,1352,Enterococcus faecium
PDT001177128.1,1352,1352,Enterococcus faecium
PDT000697811.1,1352,1352,Enterococcus faecium
PDT002289879.1,1352,1352,Enterococcus faecium
PDT002024493.1,1352,1352,Enterococcus faecium
PDT001571901.1,1352,1352,Enterococcus faecium
PDT000011440.3,1138901,1352,Enterococcus faecium
PDT000742757.1,1352,1352,Enterococcus faecium
PDT002268997.1,1352,1352,Enterococcus faecium
PDT001874383.1,1352,1352,Enterococcus faecium
PDT002259084.1,1352,1352,Enterococcus faecium
PDT001405345.1,1352,1352,Enterococcus faecium
PDT002289997.1,1352,1352,Enterococcus faecium
PDT000699549.1,1352,1352,Enterococcus faecium
PDT000704082.1,1352,1352,Enterococcus faecium
PDT002325032.1,1352,1352,Enterococcus faecium
PDT001163139.1,1352,1352,Enterococcus faecium
PDT001207857.1,1352,1352,Enterococcus faecium
PDT000701169.1,1352,1352,Enterococcus faecium
PDT000698652.1,1352,1352,Enterococcus faecium
PDT000697541.1,1352,1352,Enterococcus faecium
PDT001169134.1,1352,1352,Enterococcus faecium
PDT001326248.1,1352,1352,Enterococcus faecium
PDT000741390.1,1352,1352,Enterococcus faecium
PDT000913248.1,1352,1352,Enterococcus faecium
PDT000699795.1,1352,1352,Enterococcus faecium
PDT000701032.1,1352,1352,Enterococcus faecium
PDT002024580.1,1352,1352,Enterococcus faecium
PDT000696523.1,1352,1352,Enterococcus faecium
PDT000694941.1,1352,1352,Enterococcus faecium
PDT000744221.1,1352,1352,Enterococcus faecium
PDT000976565.1,1352,1352,Enterococcus faecium
PDT000699078.1,1352,1352,Enterococcus faecium
PDT002121188.1,1352,1352,Enterococcus faecium
PDT000005707.3,525279,1352,Enterococcus faecium
PDT000347956.1,1352,1352,Enterococcus faecium
PDT000697132.1,1352,1352,Enterococcus faecium
PDT001163036.1,1352,1352,Enterococcus faecium
PDT000697259.1,1352,1352,Enterococcus faecium
PDT000996456.1,1352,1352,Enterococcus faecium
PDT002288626.1,1352,1352,Enterococcus faecium
PDT001303248.1,1352,1352,Enterococcus faecium
PDT000698384.1,1352,1352,Enterococcus faecium
PDT000741641.1,1352,1352,Enterococcus faecium
PDT000700205.1,1352,1352,Enterococcus faecium
PDT002258652.1,1352,1352,Enterococcus faecium
PDT001256562.1,1352,1352,Enterococcus faecium
PDT001909218.1,1352,1352,Enterococcus faecium
PDT001204479.1,1352,1352,Enterococcus faecium
PDT000698574.1,1352,1352,Enterococcus faecium
PDT001235224.1,1352,1352,Enterococcus faecium
PDT001360904.1,1352,1352,Enterococcus faecium
PDT001323525.1,1352,1352,Enterococcus faecium
PDT001283433.1,1352,1352,Enterococcus faecium
PDT001177082.1,1352,1352,Enterococcus faecium
PDT000694351.1,1352,1352,Enterococcus faecium
PDT000696646.1,1352,1352,Enterococcus faecium
PDT002258337.1,1352,1352,Enterococcus faecium
PDT000695737.1,1352,1352,Enterococcus faecium
PDT000860876.1,1352,1352,Enterococcus faecium
PDT001219192.1,1352,1352,Enterococcus faecium
PDT001538641.1,1352,1352,Enterococcus faecium
PDT002178571.1,1352,1352,Enterococcus faecium
PDT001473835.1,1352,1352,Enterococcus faecium
PDT001163034.1,1352,1352,Enterococcus faecium
PDT000925872.1,1352,1352,Enterococcus faecium
PDT000703531.1,1352,1352,Enterococcus faecium
PDT000695835.1,1352,1352,Enterococcus faecium
PDT000702097.1,1352,1352,Enterococcus faecium
PDT000612702.2,1352,1352,Enterococcus faecium
PDT000698896.1,1352,1352,Enterococcus faecium
PDT000860376.1,1352,1352,Enterococcus faecium
PDT000696343.1,1352,1352,Enterococcus faecium
PDT002290304.1,1352,1352,Enterococcus faecium
PDT002296215.1,1352,1352,Enterococcus faecium
PDT001303178.1,1352,1352,Enterococcus faecium
PDT000741472.1,1352,1352,Enterococcus faecium
PDT000442641.1,1352,1352,Enterococcus faecium
PDT001161823.1,1352,1352,Enterococcus faecium
PDT000741373.1,1352,1352,Enterococcus faecium
PDT000702289.1,1352,1352,Enterococcus faecium
PDT000927879.1,1352,1352,Enterococcus faecium
PDT000699966.1,1352,1352,Enterococcus faecium
PDT000696231.1,1352,1352,Enterococcus faecium
PDT002288913.1,1352,1352,Enterococcus faecium
PDT001472592.1,1352,1352,Enterococcus faecium
PDT001213396.1,1352,1352,Enterococcus faecium
PDT000694100.1,1352,1352,Enterococcus faecium
PDT000860692.1,1352,1352,Enterococcus faecium
PDT002259062.1,1352,1352,Enterococcus faecium
PDT000699389.1,1352,1352,Enterococcus faecium
PDT000105987.2,1352,1352,Enterococcus faecium
PDT001567843.1,1352,1352,Enterococcus faecium
PDT002290480.1,1352,1352,Enterococcus faecium
PDT000927880.1,1352,1352,Enterococcus faecium
PDT001809041.1,1352,1352,Enterococcus faecium
PDT002257662.1,1352,1352,Enterococcus faecium
PDT002258395.1,1352,1352,Enterococcus faecium
PDT001894848.1,1352,1352,Enterococcus faecium
PDT000019493.2,1400822,1352,Enterococcus faecium
PDT000974583.1,1352,1352,Enterococcus faecium
PDT001973555.1,1352,1352,Enterococcus faecium
PDT000742134.1,1352,1352,Enterococcus faecium
PDT001235962.1,1352,1352,Enterococcus faecium
PDT001262321.1,1352,1352,Enterococcus faecium
PDT000745224.1,1352,1352,Enterococcus faecium
PDT001973180.1,1352,1352,Enterococcus faecium
PDT000700950.1,1352,1352,Enterococcus faecium
PDT000907264.1,1352,1352,Enterococcus faecium
PDT000927828.1,1352,1352,Enterococcus faecium
PDT002288117.1,1352,1352,Enterococcus faecium
PDT000742089.1,1352,1352,Enterococcus faecium
PDT001659615.1,1352,1352,Enterococcus faecium
PDT001405617.1,1352,1352,Enterococcus faecium
PDT001299963.1,1352,1352,Enterococcus faecium
PDT000704443.1,1352,1352,Enterococcus faecium
PDT000907021.1,1352,1352,Enterococcus faecium
PDT002287561.1,1352,1352,Enterococcus faecium
PDT001380632.1,1352,1352,Enterococcus faecium
PDT001486029.1,1352,1352,Enterococcus faecium
PDT000746996.1,1352,1352,Enterococcus faecium
PDT001176825.1,1352,1352,Enterococcus faecium
PDT000699145.1,1352,1352,Enterococcus faecium
PDT001474286.1,1352,1352,Enterococcus faecium
PDT001292750.1,1352,1352,Enterococcus faecium
PDT001973204.1,1352,1352,Enterococcus faecium
PDT001213323.1,1352,1352,Enterococcus faecium
PDT000861146.1,1352,1352,Enterococcus faecium
PDT000695078.1,1352,1352,Enterococcus faecium
PDT002290443.1,1352,1352,Enterococcus faecium
PDT002121036.1,1352,1352,Enterococcus faecium
PDT001472547.1,1352,1352,Enterococcus faecium
PDT000705241.1,1352,1352,Enterococcus faecium
PDT001531873.1,1352,1352,Enterococcus faecium
PDT000694112.1,1352,1352,Enterococcus faecium
PDT001405559.1,1352,1352,Enterococcus faecium
PDT000695024.1,1352,1352,Enterococcus faecium
PDT000695042.1,1352,1352,Enterococcus faecium
PDT001474202.1,1352,1352,Enterococcus faecium
PDT000742421.1,1352,1352,Enterococcus faecium
PDT000924170.1,1352,1352,Enterococcus faecium
PDT001843414.1,1352,1352,Enterococcus faecium
PDT002288479.1,1352,1352,Enterococcus faecium
PDT000704073.1,1352,1352,Enterococcus faecium
PDT000704349.1,1352,1352,Enterococcus faecium
PDT000744209.1,1352,1352,Enterococcus faecium
PDT001253892.1,1352,1352,Enterococcus faecium
PDT002289087.1,1352,1352,Enterococcus faecium
PDT001638110.1,1352,1352,Enterococcus faecium
PDT001171140.1,1352,1352,Enterococcus faecium
PDT000743085.1,1352,1352,Enterococcus faecium
PDT001973483.1,1352,1352,Enterococcus faecium
PDT002138865.1,1352,1352,Enterococcus faecium
PDT002325178.1,1352,1352,Enterococcus faecium
PDT000701477.1,1352,1352,Enterococcus faecium
PDT001077226.1,1352,1352,Enterococcus faecium
PDT000695998.1,1352,1352,Enterococcus faecium
PDT001636400.1,1352,1352,Enterococcus faecium
PDT000210431.2,1352,1352,Enterococcus faecium
PDT000735545.1,1352,1352,Enterococcus faecium
PDT001362568.1,1352,1352,Enterococcus faecium
PDT001028950.1,1352,1352,Enterococcus faecium
PDT002259055.1,1352,1352,Enterococcus faecium
PDT001814286.2,1352,1352,Enterococcus faecium
PDT002024707.1,1352,1352,Enterococcus faecium
PDT002325016.1,1352,1352,Enterococcus faecium
PDT000701802.1,1352,1352,Enterococcus faecium
PDT002178567.1,1352,1352,Enterococcus faecium
PDT002288505.1,1352,1352,Enterococcus faecium
PDT001534160.1,1352,1352,Enterococcus faecium
PDT000697026.1,1352,1352,Enterococcus faecium
PDT000744012.1,1352,1352,Enterococcus faecium
PDT000698359.1,1352,1352,Enterococcus faecium
PDT001579551.1,1352,1352,Enterococcus faecium
PDT000701494.1,1352,1352,Enterococcus faecium
PDT000699318.1,1352,1352,Enterococcus faecium
PDT000703938.1,1352,1352,Enterococcus faecium
PDT000997054.1,1352,1352,Enterococcus faecium
PDT001116488.1,1352,1352,Enterococcus faecium
PDT000861189.1,1352,1352,Enterococcus faecium
PDT000694939.1,1352,1352,Enterococcus faecium
PDT000996511.1,1352,1352,Enterococcus faecium
PDT002040589.1,1352,1352,Enterococcus faecium
PDT001472675.1,1352,1352,Enterococcus faecium
PDT000743014.1,1352,1352,Enterococcus faecium
PDT000703853.1,1352,1352,Enterococcus faecium
PDT000704211.1,1352,1352,Enterococcus faecium
PDT001638029.1,1352,1352,Enterococcus faecium
PDT000168657.3,1352,1352,Enterococcus faecium
PDT000996903.1,1352,1352,Enterococcus faecium
PDT000997018.1,1352,1352,Enterococcus faecium
PDT002267819.1,1352,1352,Enterococcus faecium
PDT001472484.1,1352,1352,Enterococcus faecium
PDT000410485.2,1352,1352,Enterococcus faecium
PDT001283373.1,1352,1352,Enterococcus faecium
PDT000472029.2,1352,1352,Enterococcus faecium
PDT002319726.1,1352,1352,Enterococcus faecium
PDT001531848.1,1352,1352,Enterococcus faecium
PDT001830688.1,1352,1352,Enterococcus faecium
PDT002289091.1,1352,1352,Enterococcus faecium
PDT001531834.1,1352,1352,Enterococcus faecium
PDT000697782.1,1352,1352,Enterococcus faecium
PDT001831752.1,1352,1352,Enterococcus faecium
PDT001931326.1,1352,1352,Enterococcus faecium
PDT002258774.1,1352,1352,Enterococcus faecium
PDT001177034.1,1352,1352,Enterococcus faecium
PDT000698756.1,1352,1352,Enterococcus faecium
PDT000913090.1,1352,1352,Enterococcus faecium
PDT000907039.1,1352,1352,Enterococcus faecium
PDT000704330.1,1352,1352,Enterococcus faecium
PDT000701041.1,1352,1352,Enterococcus faecium
PDT000208119.2,1352,1352,Enterococcus faecium
PDT000696967.1,1352,1352,Enterococcus faecium
PDT002068655.1,1352,1352,Enterococcus faecium
PDT001176213.1,1352,1352,Enterococcus faecium
PDT001195054.1,1352,1352,Enterococcus faecium
PDT001176699.1,1352,1352,Enterococcus faecium
PDT000700127.1,1352,1352,Enterococcus faecium
PDT002270273.1,1352,1352,Enterococcus faecium
PDT001163037.1,1352,1352,Enterococcus faecium
PDT000860658.1,1352,1352,Enterococcus faecium
PDT000696135.1,1352,1352,Enterococcus faecium
PDT001472314.1,1352,1352,Enterococcus faecium
PDT000742969.1,1352,1352,Enterococcus faecium
PDT000699447.1,1352,1352,Enterococcus faecium
PDT000698280.1,1352,1352,Enterococcus faecium
PDT000933656.1,1352,1352,Enterococcus faecium
PDT001278578.1,1352,1352,Enterococcus faecium
PDT000704362.1,1352,1352,Enterococcus faecium
PDT000704420.1,1352,1352,Enterococcus faecium
PDT000310195.2,1352,1352,Enterococcus faecium
PDT000695347.1,1352,1352,Enterococcus faecium
PDT001326274.1,1352,1352,Enterococcus faecium
PDT000291924.2,1352,1352,Enterococcus faecium
PDT002287917.1,1352,1352,Enterococcus faecium
PDT000924022.1,1352,1352,Enterococcus faecium
PDT001022389.1,1352,1352,Enterococcus faecium
PDT001176584.1,1352,1352,Enterococcus faecium
PDT000763714.1,1352,1352,Enterococcus faecium
PDT000696606.1,1352,1352,Enterococcus faecium
PDT000697457.1,1352,1352,Enterococcus faecium
PDT000699222.1,1352,1352,Enterococcus faecium
PDT000743217.1,1352,1352,Enterococcus faecium
PDT000746921.1,1352,1352,Enterococcus faecium
PDT002257495.1,1352,1352,Enterococcus faecium
PDT000698334.1,1352,1352,Enterococcus faecium
PDT002121040.1,1352,1352,Enterococcus faecium
PDT001474087.1,1352,1352,Enterococcus faecium
PDT000976506.1,1352,1352,Enterococcus faecium
PDT001171192.1,1352,1352,Enterococcus faecium
PDT000735592.1,1352,1352,Enterococcus faecium
PDT000696542.1,1352,1352,Enterococcus faecium
PDT000701053.1,1352,1352,Enterococcus faecium
PDT002347019.1,1442606,1352,Enterococcus faecium
PDT000694789.1,1352,1352,Enterococcus faecium
PDT000996405.1,1352,1352,Enterococcus faecium
PDT002257832.1,1352,1352,Enterococcus faecium
PDT000700120.1,1352,1352,Enterococcus faecium
PDT002289425.1,1352,1352,Enterococcus faecium
PDT000410968.1,1352,1352,Enterococcus faecium
PDT001972606.1,1352,1352,Enterococcus faecium
PDT001599582.1,1352,1352,Enterococcus faecium
PDT001385875.1,1352,1352,Enterococcus faecium
PDT000976425.1,1352,1352,Enterococcus faecium
PDT000735631.1,1352,1352,Enterococcus faecium
PDT000996931.1,1352,1352,Enterococcus faecium
PDT002268017.1,1352,1352,Enterococcus faecium
PDT001472542.1,1352,1352,Enterococcus faecium
PDT001381201.1,1352,1352,Enterococcus faecium
PDT002024474.1,1352,1352,Enterococcus faecium
PDT001176606.1,1352,1352,Enterococcus faecium
PDT002366280.1,1400822,1352,Enterococcus faecium
PDT000697462.1,1352,1352,Enterococcus faecium
PDT000742863.1,1352,1352,Enterococcus faecium
PDT001472254.1,1352,1352,Enterococcus faecium
PDT001952801.1,1352,1352,Enterococcus faecium
PDT002290378.1,1352,1352,Enterococcus faecium
PDT000996983.1,1352,1352,Enterococcus faecium
PDT001177182.1,1352,1352,Enterococcus faecium
PDT001361228.1,1352,1352,Enterococcus faecium
PDT000923904.1,1352,1352,Enterococcus faecium
PDT000695832.1,1352,1352,Enterococcus faecium
PDT000741804.1,1352,1352,Enterococcus faecium
PDT001963756.1,1352,1352,Enterococcus faecium
PDT001438051.1,1352,1352,Enterococcus faecium
PDT000699865.1,1352,1352,Enterococcus faecium
PDT001189681.1,1352,1352,Enterococcus faecium
PDT001531920.1,1352,1352,Enterococcus faecium
PDT000698991.1,1352,1352,Enterococcus faecium
PDT001896236.1,1352,1352,Enterococcus faecium
PDT002288150.1,1352,1352,Enterococcus faecium
PDT002326691.1,1352,1352,Enterococcus faecium
PDT001974072.1,1352,1352,Enterococcus faecium
PDT001360895.1,1352,1352,Enterococcus faecium
PDT000696275.1,1352,1352,Enterococcus faecium
PDT002290162.1,1352,1352,Enterococcus faecium
PDT000763984.1,1352,1352,Enterococcus faecium
PDT001405259.1,1352,1352,Enterococcus faecium
PDT002258608.1,1352,1352,Enterococcus faecium
PDT002121092.1,1352,1352,Enterococcus faecium
PDT000719982.1,1352,1352,Enterococcus faecium
PDT001405474.1,1352,1352,Enterococcus faecium
PDT001005884.1,1352,1352,Enterococcus faecium
PDT000748535.1,1352,1352,Enterococcus faecium
PDT000701114.1,1352,1352,Enterococcus faecium
PDT002139104.1,1352,1352,Enterococcus faecium
PDT000929425.1,1352,1352,Enterococcus faecium
PDT001474147.1,1352,1352,Enterococcus faecium
PDT000996757.1,1352,1352,Enterococcus faecium
PDT000942989.1,1352,1352,Enterococcus faecium
PDT000695956.1,1352,1352,Enterococcus faecium
PDT001189495.1,1352,1352,Enterococcus faecium
PDT001176972.1,1352,1352,Enterococcus faecium
PDT000701585.1,1352,1352,Enterococcus faecium
PDT002024289.1,1352,1352,Enterococcus faecium
PDT001831697.1,1352,1352,Enterococcus faecium
PDT001474157.1,1352,1352,Enterococcus faecium
PDT001473824.1,1352,1352,Enterococcus faecium
PDT002290331.1,1352,1352,Enterococcus faecium
PDT000494502.1,1352,1352,Enterococcus faecium
PDT000923916.1,1352,1352,Enterococcus faecium
PDT002289972.1,1352,1352,Enterococcus faecium
PDT000701722.1,1352,1352,Enterococcus faecium
PDT001204472.1,1352,1352,Enterococcus faecium
PDT001259047.1,1352,1352,Enterococcus faecium
PDT000942801.1,1352,1352,Enterococcus faecium
PDT001531997.1,1352,1352,Enterococcus faecium
PDT000734553.1,1352,1352,Enterococcus faecium
PDT001361270.1,1352,1352,Enterococcus faecium
PDT002274128.1,1352,1352,Enterococcus faecium
PDT002035377.1,1352,1352,Enterococcus faecium
PDT001845655.1,1352,1352,Enterococcus faecium
PDT002138904.1,1352,1352,Enterococcus faecium
PDT002289331.1,1352,1352,Enterococcus faecium
PDT000860743.1,1352,1352,Enterococcus faecium
PDT002325188.1,1352,1352,Enterococcus faecium
PDT001896541.1,1352,1352,Enterococcus faecium
PDT002289524.1,1352,1352,Enterococcus faecium
PDT002289064.1,1352,1352,Enterococcus faecium
PDT002028139.1,1352,1352,Enterococcus faecium
PDT001177189.1,1352,1352,Enterococcus faecium
PDT000695294.1,1352,1352,Enterococcus faecium
PDT000702225.1,1352,1352,Enterococcus faecium
PDT002288290.1,1352,1352,Enterococcus faecium
PDT001213640.1,1352,1352,Enterococcus faecium
PDT001473986.1,1352,1352,Enterococcus faecium
PDT002054798.1,1352,1352,Enterococcus faecium
PDT000706208.1,1352,1352,Enterococcus faecium
PDT001514440.1,1352,1352,Enterococcus faecium
PDT000913082.1,1352,1352,Enterococcus faecium
PDT000740712.1,1352,1352,Enterococcus faecium
PDT000696519.1,1352,1352,Enterococcus faecium
PDT000742861.1,1352,1352,Enterococcus faecium
PDT001474247.1,1352,1352,Enterococcus faecium
PDT000742348.1,1352,1352,Enterococcus faecium
PDT001638079.1,1352,1352,Enterococcus faecium
PDT000907291.1,1352,1352,Enterococcus faecium
PDT001505484.1,1352,1352,Enterococcus faecium
PDT000740765.1,1352,1352,Enterococcus faecium
PDT000202741.2,1352,1352,Enterococcus faecium
PDT002287970.1,1352,1352,Enterococcus faecium
PDT002325163.1,1352,1352,Enterococcus faecium
PDT001474173.1,1352,1352,Enterococcus faecium
PDT000827679.1,1352,1352,Enterococcus faecium
PDT000974411.1,1352,1352,Enterococcus faecium
PDT000698450.1,1352,1352,Enterococcus faecium
PDT002296201.1,1352,1352,Enterococcus faecium
PDT002331608.1,1352,1352,Enterococcus faecium
PDT001317289.1,1352,1352,Enterococcus faecium
PDT000968308.1,1352,1352,Enterococcus faecium
PDT001283380.1,1352,1352,Enterococcus faecium
PDT000410476.2,1352,1352,Enterococcus faecium
PDT000742908.1,1352,1352,Enterococcus faecium
PDT002258037.1,1352,1352,Enterococcus faecium
PDT002138888.1,1352,1352,Enterococcus faecium
PDT000695593.1,1352,1352,Enterococcus faecium
PDT001531908.1,1352,1352,Enterococcus faecium
PDT000291892.2,1352,1352,Enterococcus faecium
PDT001896438.1,1352,1352,Enterococcus faecium
PDT002257566.1,1352,1352,Enterococcus faecium
PDT000306137.2,1352,1352,Enterococcus faecium
PDT000696081.1,1352,1352,Enterococcus faecium
PDT001077166.1,1352,1352,Enterococcus faecium
PDT001222354.1,1352,1352,Enterococcus faecium
PDT002065564.1,1352,1352,Enterococcus faecium
PDT000699778.1,1352,1352,Enterococcus faecium
PDT000942995.1,1352,1352,Enterococcus faecium
PDT000695881.1,1352,1352,Enterococcus faecium
PDT000578338.2,1352,1352,Enterococcus faecium
PDT000701945.1,1352,1352,Enterococcus faecium
PDT000735551.1,1352,1352,Enterococcus faecium
PDT002325170.1,1352,1352,Enterococcus faecium
PDT000691165.1,1352,1352,Enterococcus faecium
PDT000742494.1,1352,1352,Enterococcus faecium
PDT000704171.1,1352,1352,Enterococcus faecium
PDT001177175.1,1352,1352,Enterococcus faecium
PDT000701567.1,1352,1352,Enterococcus faecium
PDT000697722.1,1352,1352,Enterococcus faecium
PDT001472265.1,1352,1352,Enterococcus faecium
PDT002028186.1,1352,1352,Enterococcus faecium
PDT000702024.1,1352,1352,Enterococcus faecium
PDT000974915.1,1352,1352,Enterococcus faecium
PDT000697274.1,1352,1352,Enterococcus faecium
PDT001638293.1,1352,1352,Enterococcus faecium
PDT000741444.1,1352,1352,Enterococcus faecium
PDT000696696.1,1352,1352,Enterococcus faecium
PDT000907318.1,1352,1352,Enterococcus faecium
PDT001076995.1,1352,1352,Enterococcus faecium
PDT001437942.1,1352,1352,Enterococcus faecium
