target_acc,taxid,Base_Species_TaxID,Species_Name
PDT002108163.1,287,287,Pseudomonas aeruginosa
PDT000903933.1,287,287,Pseudomonas aeruginosa
PDT000883628.1,287,287,Pseudomonas aeruginosa
PDT001343805.1,287,287,Pseudomonas aeruginosa
PDT001395371.2,287,287,Pseudomonas aeruginosa
PDT001471633.1,287,287,Pseudomonas aeruginosa
PDT002085474.1,287,287,Pseudomonas aeruginosa
PDT002043193.1,287,287,Pseudomonas aeruginosa
PDT001348400.1,287,287,Pseudomonas aeruginosa
PDT001047843.1,287,287,Pseudomonas aeruginosa
PDT002030106.1,287,287,Pseudomonas aeruginosa
PDT002299678.1,287,287,Pseudomonas aeruginosa
PDT002021078.1,287,287,Pseudomonas aeruginosa
PDT002257227.1,287,287,Pseudomonas aeruginosa
PDT002028982.1,287,287,Pseudomonas aeruginosa
PDT001422961.1,287,287,Pseudomonas aeruginosa
PDT001346792.1,287,287,Pseudomonas aeruginosa
PDT002208526.1,287,287,Pseudomonas aeruginosa
PDT000090780.1,287,287,Pseudomonas aeruginosa
PDT001211788.1,287,287,Pseudomonas aeruginosa
PDT000354715.2,287,287,Pseudomonas aeruginosa
PDT001894100.1,287,287,Pseudomonas aeruginosa
PDT001159214.3,287,287,Pseudomonas aeruginosa
PDT002030309.1,287,287,Pseudomonas aeruginosa
PDT000899032.3,287,287,Pseudomonas aeruginosa
PDT001207688.4,287,287,Pseudomonas aeruginosa
PDT001346587.1,287,287,Pseudomonas aeruginosa
PDT001849360.1,287,287,Pseudomonas aeruginosa
PDT002022506.1,287,287,Pseudomonas aeruginosa
PDT000482894.1,287,287,Pseudomonas aeruginosa
PDT001203201.4,287,287,Pseudomonas aeruginosa
PDT001905230.1,287,287,Pseudomonas aeruginosa
PDT001207500.4,287,287,Pseudomonas aeruginosa
PDT001163748.1,287,287,Pseudomonas aeruginosa
PDT002280841.1,287,287,Pseudomonas aeruginosa
PDT001085985.1,287,287,Pseudomonas aeruginosa
PDT000540485.1,287,287,Pseudomonas aeruginosa
PDT001984093.1,287,287,Pseudomonas aeruginosa
PDT000209108.1,287,287,Pseudomonas aeruginosa
PDT002021453.1,287,287,Pseudomonas aeruginosa
PDT001395274.2,287,287,Pseudomonas aeruginosa
PDT001471537.1,287,287,Pseudomonas aeruginosa
PDT001222049.1,287,287,Pseudomonas aeruginosa
PDT001615379.1,287,287,Pseudomonas aeruginosa
PDT001726095.1,287,287,Pseudomonas aeruginosa
PDT001413303.1,287,287,Pseudomonas aeruginosa
PDT002043248.1,287,287,Pseudomonas aeruginosa
PDT002055281.1,287,287,Pseudomonas aeruginosa
PDT002280815.1,287,287,Pseudomonas aeruginosa
PDT001226079.4,287,287,Pseudomonas aeruginosa
PDT001593147.1,287,287,Pseudomonas aeruginosa
PDT002111518.1,287,287,Pseudomonas aeruginosa
PDT001210751.1,287,287,Pseudomonas aeruginosa
PDT002333023.1,287,287,Pseudomonas aeruginosa
PDT001226008.4,287,287,Pseudomonas aeruginosa
PDT001994360.1,287,287,Pseudomonas aeruginosa
PDT001203198.4,287,287,Pseudomonas aeruginosa
PDT001343988.1,287,287,Pseudomonas aeruginosa
PDT001993934.1,287,287,Pseudomonas aeruginosa
PDT001994206.1,287,287,Pseudomonas aeruginosa
PDT000070748.1,287,287,Pseudomonas aeruginosa
PDT002299689.1,287,287,Pseudomonas aeruginosa
PDT000595536.1,287,287,Pseudomonas aeruginosa
PDT001896691.2,287,287,Pseudomonas aeruginosa
PDT001226018.4,287,287,Pseudomonas aeruginosa
PDT001737523.1,287,287,Pseudomonas aeruginosa
PDT001348379.1,287,287,Pseudomonas aeruginosa
PDT002363446.1,287,287,Pseudomonas aeruginosa
PDT001101061.1,287,287,Pseudomonas aeruginosa
PDT002066843.1,287,287,Pseudomonas aeruginosa
PDT001342626.1,287,287,Pseudomonas aeruginosa
PDT000923232.1,287,287,Pseudomonas aeruginosa
PDT001346808.1,287,287,Pseudomonas aeruginosa
PDT001729181.3,287,287,Pseudomonas aeruginosa
PDT001682506.1,287,287,Pseudomonas aeruginosa
PDT000923240.1,287,287,Pseudomonas aeruginosa
PDT000242572.1,287,287,Pseudomonas aeruginosa
PDT000627406.1,287,287,Pseudomonas aeruginosa
PDT000866108.1,287,287,Pseudomonas aeruginosa
PDT001342654.1,287,287,Pseudomonas aeruginosa
PDT000202046.2,287,287,Pseudomonas aeruginosa
PDT001211703.1,287,287,Pseudomonas aeruginosa
PDT001994382.1,287,287,Pseudomonas aeruginosa
PDT001406520.1,287,287,Pseudomonas aeruginosa
PDT002336495.1,287,287,Pseudomonas aeruginosa
PDT001087722.1,287,287,Pseudomonas aeruginosa
PDT001087493.1,287,287,Pseudomonas aeruginosa
PDT002023502.1,287,287,Pseudomonas aeruginosa
PDT000768044.1,287,287,Pseudomonas aeruginosa
PDT001346551.1,287,287,Pseudomonas aeruginosa
PDT001682512.1,287,287,Pseudomonas aeruginosa
PDT002026922.1,287,287,Pseudomonas aeruginosa
PDT002129727.1,287,287,Pseudomonas aeruginosa
PDT001491474.1,287,287,Pseudomonas aeruginosa
PDT001221895.1,287,287,Pseudomonas aeruginosa
PDT000906975.1,287,287,Pseudomonas aeruginosa
PDT002022955.1,287,287,Pseudomonas aeruginosa
PDT000175607.1,287,287,Pseudomonas aeruginosa
PDT001207465.4,287,287,Pseudomonas aeruginosa
PDT001344401.1,287,287,Pseudomonas aeruginosa
PDT000842849.1,287,287,Pseudomonas aeruginosa
PDT000755621.1,287,287,Pseudomonas aeruginosa
PDT000795069.1,287,287,Pseudomonas aeruginosa
PDT002076256.1,287,287,Pseudomonas aeruginosa
PDT002189262.1,287,287,Pseudomonas aeruginosa
PDT001616351.3,287,287,Pseudomonas aeruginosa
PDT001346557.1,287,287,Pseudomonas aeruginosa
PDT001966768.1,287,287,Pseudomonas aeruginosa
PDT002108168.1,287,287,Pseudomonas aeruginosa
PDT002164132.1,287,287,Pseudomonas aeruginosa
PDT001505081.1,287,287,Pseudomonas aeruginosa
PDT001210223.1,287,287,Pseudomonas aeruginosa
PDT001346863.1,287,287,Pseudomonas aeruginosa
PDT000753560.1,287,287,Pseudomonas aeruginosa
PDT001346378.1,287,287,Pseudomonas aeruginosa
PDT001207674.4,287,287,Pseudomonas aeruginosa
PDT002055258.1,287,287,Pseudomonas aeruginosa
PDT000754126.1,287,287,Pseudomonas aeruginosa
PDT000801634.1,287,287,Pseudomonas aeruginosa
PDT001346352.1,287,287,Pseudomonas aeruginosa
PDT001931282.1,287,287,Pseudomonas aeruginosa
PDT001737500.1,287,287,Pseudomonas aeruginosa
PDT001346783.1,287,287,Pseudomonas aeruginosa
PDT000866165.1,287,287,Pseudomonas aeruginosa
PDT000483104.1,287,287,Pseudomonas aeruginosa
PDT001346408.1,287,287,Pseudomonas aeruginosa
PDT000747079.1,287,287,Pseudomonas aeruginosa
PDT001991835.1,287,287,Pseudomonas aeruginosa
PDT002027088.1,287,287,Pseudomonas aeruginosa
PDT002023533.1,287,287,Pseudomonas aeruginosa
PDT001894170.1,287,287,Pseudomonas aeruginosa
PDT002078334.1,287,287,Pseudomonas aeruginosa
PDT002098934.1,287,287,Pseudomonas aeruginosa
PDT001286328.1,287,287,Pseudomonas aeruginosa
PDT000797681.1,287,287,Pseudomonas aeruginosa
PDT000904146.1,287,287,Pseudomonas aeruginosa
PDT001024399.1,287,287,Pseudomonas aeruginosa
PDT000483152.1,287,287,Pseudomonas aeruginosa
PDT001894064.1,287,287,Pseudomonas aeruginosa
PDT001346166.1,287,287,Pseudomonas aeruginosa
PDT001758479.1,287,287,Pseudomonas aeruginosa
PDT001908292.1,287,287,Pseudomonas aeruginosa
PDT001771805.1,287,287,Pseudomonas aeruginosa
PDT001343848.1,287,287,Pseudomonas aeruginosa
PDT001339029.1,287,287,Pseudomonas aeruginosa
PDT002098937.1,287,287,Pseudomonas aeruginosa
PDT002327805.1,287,287,Pseudomonas aeruginosa
PDT002146252.1,287,287,Pseudomonas aeruginosa
PDT000308199.1,287,287,Pseudomonas aeruginosa
PDT000906946.1,287,287,Pseudomonas aeruginosa
PDT000753520.1,287,287,Pseudomonas aeruginosa
PDT002122798.1,287,287,Pseudomonas aeruginosa
PDT001505147.1,287,287,Pseudomonas aeruginosa
PDT001676024.1,287,287,Pseudomonas aeruginosa
PDT001993693.1,287,287,Pseudomonas aeruginosa
PDT001422798.1,287,287,Pseudomonas aeruginosa
PDT000096314.1,287,287,Pseudomonas aeruginosa
PDT002027434.1,287,287,Pseudomonas aeruginosa
PDT001741991.1,287,287,Pseudomonas aeruginosa
PDT002022532.1,287,287,Pseudomonas aeruginosa
PDT001087688.1,287,287,Pseudomonas aeruginosa
PDT000915584.1,287,287,Pseudomonas aeruginosa
PDT001226344.4,287,287,Pseudomonas aeruginosa
PDT000068186.1,287,287,Pseudomonas aeruginosa
PDT001682421.1,287,287,Pseudomonas aeruginosa
PDT000753971.1,287,287,Pseudomonas aeruginosa
PDT002030127.1,287,287,Pseudomonas aeruginosa
PDT001730339.1,287,287,Pseudomonas aeruginosa
PDT000243207.1,287,287,Pseudomonas aeruginosa
PDT001085945.1,287,287,Pseudomonas aeruginosa
PDT000756156.1,287,287,Pseudomonas aeruginosa
PDT000753324.1,287,287,Pseudomonas aeruginosa
PDT002100351.1,287,287,Pseudomonas aeruginosa
PDT001344148.1,287,287,Pseudomonas aeruginosa
PDT000795146.1,287,287,Pseudomonas aeruginosa
PDT000753427.1,287,287,Pseudomonas aeruginosa
PDT002265861.1,287,287,Pseudomonas aeruginosa
PDT001287825.3,287,287,Pseudomonas aeruginosa
PDT001342213.1,287,287,Pseudomonas aeruginosa
PDT000391957.1,287,287,Pseudomonas aeruginosa
PDT001471606.1,287,287,Pseudomonas aeruginosa
PDT001342234.1,287,287,Pseudomonas aeruginosa
PDT000769056.1,287,287,Pseudomonas aeruginosa
PDT001235955.1,287,287,Pseudomonas aeruginosa
PDT002146173.1,287,287,Pseudomonas aeruginosa
PDT000172917.1,287,287,Pseudomonas aeruginosa
PDT002055307.1,287,287,Pseudomonas aeruginosa
PDT001085992.1,287,287,Pseudomonas aeruginosa
PDT000392064.1,287,287,Pseudomonas aeruginosa
PDT001355297.1,287,287,Pseudomonas aeruginosa
PDT001413778.1,287,287,Pseudomonas aeruginosa
PDT000092613.1,287,287,Pseudomonas aeruginosa
PDT001898034.1,287,287,Pseudomonas aeruginosa
PDT001786889.2,287,287,Pseudomonas aeruginosa
PDT000411827.1,287,287,Pseudomonas aeruginosa
PDT000483720.1,287,287,Pseudomonas aeruginosa
PDT000411855.1,287,287,Pseudomonas aeruginosa
PDT001346235.1,287,287,Pseudomonas aeruginosa
PDT000175616.1,287,287,Pseudomonas aeruginosa
PDT001454979.1,287,287,Pseudomonas aeruginosa
PDT002022450.1,287,287,Pseudomonas aeruginosa
PDT001388210.1,287,287,Pseudomonas aeruginosa
PDT001207493.4,287,287,Pseudomonas aeruginosa
PDT001792806.1,287,287,Pseudomonas aeruginosa
PDT000972529.1,287,287,Pseudomonas aeruginosa
PDT002164360.1,287,287,Pseudomonas aeruginosa
PDT001348561.1,287,287,Pseudomonas aeruginosa
PDT001085942.1,287,287,Pseudomonas aeruginosa
PDT000952816.1,287,287,Pseudomonas aeruginosa
PDT001413286.1,287,287,Pseudomonas aeruginosa
PDT001087678.1,287,287,Pseudomonas aeruginosa
PDT001645714.3,287,287,Pseudomonas aeruginosa
PDT000483034.1,287,287,Pseudomonas aeruginosa
PDT001347155.1,287,287,Pseudomonas aeruginosa
PDT001127802.1,287,287,Pseudomonas aeruginosa
PDT002027647.1,287,287,Pseudomonas aeruginosa
PDT000595566.1,287,287,Pseudomonas aeruginosa
PDT002077129.1,287,287,Pseudomonas aeruginosa
PDT001413316.1,287,287,Pseudomonas aeruginosa
PDT000040466.3,287,287,Pseudomonas aeruginosa
PDT001211677.1,287,287,Pseudomonas aeruginosa
PDT000424192.1,287,287,Pseudomonas aeruginosa
PDT001451069.1,287,287,Pseudomonas aeruginosa
PDT002055265.1,287,287,Pseudomonas aeruginosa
PDT002320022.1,287,287,Pseudomonas aeruginosa
PDT000411570.1,287,287,Pseudomonas aeruginosa
PDT002022505.1,287,287,Pseudomonas aeruginosa
PDT002069449.1,287,287,Pseudomonas aeruginosa
PDT001339008.1,287,287,Pseudomonas aeruginosa
PDT001360524.1,287,287,Pseudomonas aeruginosa
PDT002069497.1,287,287,Pseudomonas aeruginosa
PDT001087611.1,287,287,Pseudomonas aeruginosa
PDT002128941.1,287,287,Pseudomonas aeruginosa
PDT000722008.1,287,287,Pseudomonas aeruginosa
PDT001197984.1,287,287,Pseudomonas aeruginosa
PDT000276861.1,287,287,Pseudomonas aeruginosa
PDT000797648.1,287,287,Pseudomonas aeruginosa
PDT000076765.1,287,287,Pseudomonas aeruginosa
PDT001451057.1,287,287,Pseudomonas aeruginosa
PDT001413836.1,287,287,Pseudomonas aeruginosa
PDT001346142.1,287,287,Pseudomonas aeruginosa
PDT001348660.1,287,287,Pseudomonas aeruginosa
PDT001611645.1,287,287,Pseudomonas aeruginosa
PDT001226292.4,287,287,Pseudomonas aeruginosa
PDT002108169.1,287,287,Pseudomonas aeruginosa
PDT002223332.2,287,287,Pseudomonas aeruginosa
PDT001113407.1,287,287,Pseudomonas aeruginosa
PDT001953054.2,287,287,Pseudomonas aeruginosa
PDT001113415.1,287,287,Pseudomonas aeruginosa
PDT001684562.1,287,287,Pseudomonas aeruginosa
PDT000759771.1,287,287,Pseudomonas aeruginosa
PDT001342203.1,287,287,Pseudomonas aeruginosa
PDT002320116.1,287,287,Pseudomonas aeruginosa
PDT000769114.1,287,287,Pseudomonas aeruginosa
PDT000753545.1,287,287,Pseudomonas aeruginosa
PDT000017006.1,1352354,287,Pseudomonas aeruginosa
PDT002028999.1,287,287,Pseudomonas aeruginosa
PDT000771106.1,287,287,Pseudomonas aeruginosa
PDT001829455.2,287,287,Pseudomonas aeruginosa
PDT002098893.1,287,287,Pseudomonas aeruginosa
PDT001611637.1,287,287,Pseudomonas aeruginosa
PDT000202110.2,287,287,Pseudomonas aeruginosa
PDT001897950.1,287,287,Pseudomonas aeruginosa
PDT001422938.1,287,287,Pseudomonas aeruginosa
PDT002210105.1,287,287,Pseudomonas aeruginosa
PDT001340028.1,287,287,Pseudomonas aeruginosa
PDT001760676.1,287,287,Pseudomonas aeruginosa
PDT001567175.1,287,287,Pseudomonas aeruginosa
PDT000923312.1,287,287,Pseudomonas aeruginosa
PDT002026954.1,287,287,Pseudomonas aeruginosa
PDT000923471.1,287,287,Pseudomonas aeruginosa
PDT002035301.1,287,287,Pseudomonas aeruginosa
PDT001538048.1,287,287,Pseudomonas aeruginosa
PDT000755647.1,287,287,Pseudomonas aeruginosa
PDT001191511.1,287,287,Pseudomonas aeruginosa
PDT002136537.1,287,287,Pseudomonas aeruginosa
PDT001414070.1,287,287,Pseudomonas aeruginosa
PDT001364760.1,287,287,Pseudomonas aeruginosa
PDT001454986.1,287,287,Pseudomonas aeruginosa
PDT002023649.1,287,287,Pseudomonas aeruginosa
PDT000219042.1,287,287,Pseudomonas aeruginosa
PDT001514302.1,287,287,Pseudomonas aeruginosa
PDT002075471.1,287,287,Pseudomonas aeruginosa
PDT001113368.1,287,287,Pseudomonas aeruginosa
PDT000762192.1,287,287,Pseudomonas aeruginosa
PDT001682461.1,287,287,Pseudomonas aeruginosa
PDT000759601.1,287,287,Pseudomonas aeruginosa
PDT000753559.1,287,287,Pseudomonas aeruginosa
PDT002159599.1,287,287,Pseudomonas aeruginosa
PDT001997370.1,287,287,Pseudomonas aeruginosa
PDT001556055.1,287,287,Pseudomonas aeruginosa
PDT002021417.1,287,287,Pseudomonas aeruginosa
PDT002043261.1,287,287,Pseudomonas aeruginosa
PDT001346520.1,287,287,Pseudomonas aeruginosa
PDT000789047.1,287,287,Pseudomonas aeruginosa
PDT001207666.4,287,287,Pseudomonas aeruginosa
PDT000425000.1,287,287,Pseudomonas aeruginosa
PDT001363029.1,287,287,Pseudomonas aeruginosa
PDT001286426.1,287,287,Pseudomonas aeruginosa
PDT001684722.1,287,287,Pseudomonas aeruginosa
PDT000755633.1,287,287,Pseudomonas aeruginosa
PDT002319785.1,287,287,Pseudomonas aeruginosa
PDT002303859.1,287,287,Pseudomonas aeruginosa
PDT000090777.1,287,287,Pseudomonas aeruginosa
PDT001422787.1,287,287,Pseudomonas aeruginosa
PDT001193774.1,287,287,Pseudomonas aeruginosa
PDT000045425.1,287,287,Pseudomonas aeruginosa
PDT001676025.1,287,287,Pseudomonas aeruginosa
PDT000915664.1,287,287,Pseudomonas aeruginosa
PDT002027073.1,287,287,Pseudomonas aeruginosa
PDT002299651.1,287,287,Pseudomonas aeruginosa
PDT001926947.2,287,287,Pseudomonas aeruginosa
PDT000915629.1,287,287,Pseudomonas aeruginosa
PDT002023270.1,287,287,Pseudomonas aeruginosa
PDT001363049.1,287,287,Pseudomonas aeruginosa
PDT002113616.1,287,287,Pseudomonas aeruginosa
PDT002023065.1,287,287,Pseudomonas aeruginosa
PDT000482998.1,287,287,Pseudomonas aeruginosa
PDT001087706.1,287,287,Pseudomonas aeruginosa
PDT000048495.1,287,287,Pseudomonas aeruginosa
PDT000319073.1,287,287,Pseudomonas aeruginosa
PDT002108013.1,287,287,Pseudomonas aeruginosa
PDT001339032.1,287,287,Pseudomonas aeruginosa
PDT001207669.4,287,287,Pseudomonas aeruginosa
PDT000767713.1,287,287,Pseudomonas aeruginosa
PDT000478161.1,287,287,Pseudomonas aeruginosa
PDT000797709.1,287,287,Pseudomonas aeruginosa
PDT001958507.1,287,287,Pseudomonas aeruginosa
PDT000885762.1,287,287,Pseudomonas aeruginosa
PDT000944445.1,287,287,Pseudomonas aeruginosa
PDT001897916.1,287,287,Pseudomonas aeruginosa
PDT001668220.1,287,287,Pseudomonas aeruginosa
PDT001994138.1,287,287,Pseudomonas aeruginosa
PDT001414087.1,287,287,Pseudomonas aeruginosa
PDT001818763.2,287,287,Pseudomonas aeruginosa
PDT001346115.1,287,287,Pseudomonas aeruginosa
PDT000173022.1,287,287,Pseudomonas aeruginosa
PDT001668188.1,287,287,Pseudomonas aeruginosa
PDT000243186.1,287,287,Pseudomonas aeruginosa
PDT002030169.1,287,287,Pseudomonas aeruginosa
PDT000686225.1,287,287,Pseudomonas aeruginosa
PDT000411626.1,287,287,Pseudomonas aeruginosa
PDT002164296.1,287,287,Pseudomonas aeruginosa
PDT001343925.1,287,287,Pseudomonas aeruginosa
PDT002043276.1,287,287,Pseudomonas aeruginosa
PDT000483697.1,287,287,Pseudomonas aeruginosa
PDT002113604.1,287,287,Pseudomonas aeruginosa
PDT000762194.1,287,287,Pseudomonas aeruginosa
PDT001668550.4,287,287,Pseudomonas aeruginosa
PDT001363090.1,287,287,Pseudomonas aeruginosa
PDT001492957.1,287,287,Pseudomonas aeruginosa
PDT000915884.1,287,287,Pseudomonas aeruginosa
PDT001226397.4,287,287,Pseudomonas aeruginosa
PDT001221985.1,287,287,Pseudomonas aeruginosa
PDT001210250.1,287,287,Pseudomonas aeruginosa
PDT000915647.1,287,287,Pseudomonas aeruginosa
PDT000753410.1,287,287,Pseudomonas aeruginosa
PDT001293339.1,287,287,Pseudomonas aeruginosa
PDT001339887.1,287,287,Pseudomonas aeruginosa
PDT000903904.1,287,287,Pseudomonas aeruginosa
PDT002021178.1,287,287,Pseudomonas aeruginosa
PDT002100337.1,287,287,Pseudomonas aeruginosa
PDT002280924.1,287,287,Pseudomonas aeruginosa
PDT001226318.4,287,287,Pseudomonas aeruginosa
PDT001342789.1,287,287,Pseudomonas aeruginosa
PDT002030186.1,287,287,Pseudomonas aeruginosa
PDT002299666.1,287,287,Pseudomonas aeruginosa
PDT000923293.1,287,287,Pseudomonas aeruginosa
PDT000429911.1,287,287,Pseudomonas aeruginosa
PDT001677714.1,287,287,Pseudomonas aeruginosa
PDT002069530.1,287,287,Pseudomonas aeruginosa
PDT000045380.1,287,287,Pseudomonas aeruginosa
PDT000172801.1,287,287,Pseudomonas aeruginosa
PDT001363417.1,287,287,Pseudomonas aeruginosa
PDT001894103.1,287,287,Pseudomonas aeruginosa
PDT001897909.1,287,287,Pseudomonas aeruginosa
PDT000985226.3,287,287,Pseudomonas aeruginosa
PDT002164424.1,287,287,Pseudomonas aeruginosa
PDT002265873.1,287,287,Pseudomonas aeruginosa
PDT000747117.1,287,287,Pseudomonas aeruginosa
PDT001994523.1,287,287,Pseudomonas aeruginosa
PDT000096430.1,287,287,Pseudomonas aeruginosa
PDT002027108.1,287,287,Pseudomonas aeruginosa
PDT000068157.1,287,287,Pseudomonas aeruginosa
PDT002027661.1,287,287,Pseudomonas aeruginosa
PDT002042678.1,287,287,Pseudomonas aeruginosa
PDT000441918.1,287,287,Pseudomonas aeruginosa
PDT002074310.1,287,287,Pseudomonas aeruginosa
PDT000767969.1,287,287,Pseudomonas aeruginosa
PDT000172973.1,287,287,Pseudomonas aeruginosa
PDT001687772.3,287,287,Pseudomonas aeruginosa
PDT002159586.1,287,287,Pseudomonas aeruginosa
PDT000767846.1,287,287,Pseudomonas aeruginosa
PDT001191300.1,287,287,Pseudomonas aeruginosa
PDT001349623.1,287,287,Pseudomonas aeruginosa
PDT001465203.1,287,287,Pseudomonas aeruginosa
PDT001832221.1,287,287,Pseudomonas aeruginosa
PDT001287148.3,287,287,Pseudomonas aeruginosa
PDT002021091.1,287,287,Pseudomonas aeruginosa
PDT000595452.1,287,287,Pseudomonas aeruginosa
PDT001222148.1,287,287,Pseudomonas aeruginosa
PDT002164382.1,287,287,Pseudomonas aeruginosa
PDT000242576.1,287,287,Pseudomonas aeruginosa
PDT001902600.1,287,287,Pseudomonas aeruginosa
PDT001134480.1,287,287,Pseudomonas aeruginosa
PDT001954431.1,287,287,Pseudomonas aeruginosa
PDT000411642.1,287,287,Pseudomonas aeruginosa
PDT000478090.1,287,287,Pseudomonas aeruginosa
PDT001343767.1,287,287,Pseudomonas aeruginosa
PDT000879084.1,287,287,Pseudomonas aeruginosa
PDT001388869.1,1454222,287,Pseudomonas aeruginosa
PDT000483113.1,287,287,Pseudomonas aeruginosa
PDT002165094.1,287,287,Pseudomonas aeruginosa
PDT001344524.1,287,287,Pseudomonas aeruginosa
PDT001363024.1,287,287,Pseudomonas aeruginosa
PDT001668281.1,287,287,Pseudomonas aeruginosa
PDT001085951.1,287,287,Pseudomonas aeruginosa
PDT000045152.1,287,287,Pseudomonas aeruginosa
PDT002022347.1,287,287,Pseudomonas aeruginosa
PDT002054441.1,287,287,Pseudomonas aeruginosa
PDT001849324.1,287,287,Pseudomonas aeruginosa
PDT002026999.1,287,287,Pseudomonas aeruginosa
PDT001792750.1,287,287,Pseudomonas aeruginosa
PDT001388350.1,287,287,Pseudomonas aeruginosa
PDT000096316.1,287,287,Pseudomonas aeruginosa
PDT001193143.1,287,287,Pseudomonas aeruginosa
PDT000768498.2,287,287,Pseudomonas aeruginosa
PDT000756318.1,287,287,Pseudomonas aeruginosa
PDT001198173.1,287,287,Pseudomonas aeruginosa
PDT000754077.1,287,287,Pseudomonas aeruginosa
PDT001852593.1,287,287,Pseudomonas aeruginosa
PDT002333273.1,287,287,Pseudomonas aeruginosa
PDT002280934.1,287,287,Pseudomonas aeruginosa
PDT000992780.1,287,287,Pseudomonas aeruginosa
PDT001346536.1,287,287,Pseudomonas aeruginosa
PDT001221911.1,287,287,Pseudomonas aeruginosa
PDT002158379.1,287,287,Pseudomonas aeruginosa
PDT001898048.1,287,287,Pseudomonas aeruginosa
PDT001413782.1,287,287,Pseudomonas aeruginosa
PDT000801642.1,287,287,Pseudomonas aeruginosa
PDT002320686.1,287,287,Pseudomonas aeruginosa
PDT001994310.1,287,287,Pseudomonas aeruginosa
PDT000756085.1,287,287,Pseudomonas aeruginosa
PDT001514309.1,287,287,Pseudomonas aeruginosa
PDT000392052.1,287,287,Pseudomonas aeruginosa
PDT001677065.1,287,287,Pseudomonas aeruginosa
PDT001721055.3,287,287,Pseudomonas aeruginosa
PDT001388345.1,287,287,Pseudomonas aeruginosa
PDT001994383.1,287,287,Pseudomonas aeruginosa
PDT000415853.1,287,287,Pseudomonas aeruginosa
PDT002027617.1,287,287,Pseudomonas aeruginosa
PDT001363387.1,287,287,Pseudomonas aeruginosa
PDT001200528.1,287,287,Pseudomonas aeruginosa
PDT002117595.1,287,287,Pseudomonas aeruginosa
PDT002266722.1,287,287,Pseudomonas aeruginosa
PDT002042821.1,287,287,Pseudomonas aeruginosa
PDT002155867.1,287,287,Pseudomonas aeruginosa
PDT001413773.1,287,287,Pseudomonas aeruginosa
PDT000771352.1,287,287,Pseudomonas aeruginosa
PDT001414055.1,287,287,Pseudomonas aeruginosa
PDT001013505.1,287,287,Pseudomonas aeruginosa
