target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000137806.2,573,573,Klebsiella pneumoniae
PDT000444867.1,573,573,Klebsiella pneumoniae
PDT001209602.1,573,573,Klebsiella pneumoniae
PDT002042484.1,573,573,Klebsiella pneumoniae
PDT001265938.1,573,573,Klebsiella pneumoniae
PDT001373372.1,573,573,Klebsiella pneumoniae
PDT000326715.1,573,573,Klebsiella pneumoniae
PDT000369457.1,573,573,Klebsiella pneumoniae
PDT001191877.1,573,573,Klebsiella pneumoniae
PDT001558735.1,573,573,Klebsiella pneumoniae
PDT000441221.1,573,573,Klebsiella pneumoniae
PDT000369722.1,573,573,Klebsiella pneumoniae
PDT000914453.1,573,573,Klebsiella pneumoniae
PDT000140976.1,573,573,Klebsiella pneumoniae
PDT002009134.1,573,573,Klebsiella pneumoniae
PDT002346914.1,573,573,Klebsiella pneumoniae
PDT000442129.1,573,573,Klebsiella pneumoniae
PDT000941822.1,573,573,Klebsiella pneumoniae
PDT000009646.2,1094168,573,Klebsiella pneumoniae
PDT001903267.1,573,573,Klebsiella pneumoniae
PDT001706388.1,72407,573,Klebsiella pneumoniae
PDT000675327.1,573,573,Klebsiella pneumoniae
PDT001737470.1,573,573,Klebsiella pneumoniae
PDT000615445.1,573,573,Klebsiella pneumoniae
PDT001025346.1,573,573,Klebsiella pneumoniae
PDT001959034.1,573,573,Klebsiella pneumoniae
PDT000433409.1,573,573,Klebsiella pneumoniae
PDT000883271.1,573,573,Klebsiella pneumoniae
PDT001558383.1,573,573,Klebsiella pneumoniae
PDT001259525.1,573,573,Klebsiella pneumoniae
PDT001336566.1,573,573,Klebsiella pneumoniae
PDT000590014.1,573,573,Klebsiella pneumoniae
PDT001245176.1,573,573,Klebsiella pneumoniae
PDT000131608.1,573,573,Klebsiella pneumoniae
PDT002030037.1,573,573,Klebsiella pneumoniae
PDT002031715.1,573,573,Klebsiella pneumoniae
PDT001488400.1,573,573,Klebsiella pneumoniae
PDT001137087.1,573,573,Klebsiella pneumoniae
PDT000876063.1,573,573,Klebsiella pneumoniae
PDT000715677.1,573,573,Klebsiella pneumoniae
PDT001558034.1,573,573,Klebsiella pneumoniae
PDT002347461.1,573,573,Klebsiella pneumoniae
PDT000822787.1,573,573,Klebsiella pneumoniae
PDT001265301.1,573,573,Klebsiella pneumoniae
PDT001744164.1,573,573,Klebsiella pneumoniae
PDT001861602.1,573,573,Klebsiella pneumoniae
PDT002291889.1,573,573,Klebsiella pneumoniae
PDT001776403.1,573,573,Klebsiella pneumoniae
PDT001206599.1,573,573,Klebsiella pneumoniae
PDT000441154.1,573,573,Klebsiella pneumoniae
PDT001704492.1,573,573,Klebsiella pneumoniae
PDT000872085.1,1205678,573,Klebsiella pneumoniae
PDT000941661.1,573,573,Klebsiella pneumoniae
PDT000438575.1,573,573,Klebsiella pneumoniae
PDT002343433.1,573,573,Klebsiella pneumoniae
PDT002143847.1,573,573,Klebsiella pneumoniae
PDT001359684.1,573,573,Klebsiella pneumoniae
PDT001347517.1,573,573,Klebsiella pneumoniae
PDT002121547.1,573,573,Klebsiella pneumoniae
PDT000433196.1,573,573,Klebsiella pneumoniae
PDT002017353.1,573,573,Klebsiella pneumoniae
PDT000992713.1,573,573,Klebsiella pneumoniae
PDT001296773.2,573,573,Klebsiella pneumoniae
PDT001766215.1,573,573,Klebsiella pneumoniae
PDT002208255.1,573,573,Klebsiella pneumoniae
PDT002383218.1,573,573,Klebsiella pneumoniae
PDT000901773.3,573,573,Klebsiella pneumoniae
PDT000309557.1,573,573,Klebsiella pneumoniae
PDT000309538.1,573,573,Klebsiella pneumoniae
PDT000707825.1,573,573,Klebsiella pneumoniae
PDT001151265.1,573,573,Klebsiella pneumoniae
PDT002184122.1,573,573,Klebsiella pneumoniae
PDT001494059.1,573,573,Klebsiella pneumoniae
PDT001206580.1,573,573,Klebsiella pneumoniae
PDT000880994.1,573,573,Klebsiella pneumoniae
PDT000536292.1,573,573,Klebsiella pneumoniae
PDT002305342.1,573,573,Klebsiella pneumoniae
PDT001701976.1,72407,573,Klebsiella pneumoniae
PDT000799611.3,573,573,Klebsiella pneumoniae
PDT001703927.1,72407,573,Klebsiella pneumoniae
PDT002263909.1,573,573,Klebsiella pneumoniae
PDT000952435.1,573,573,Klebsiella pneumoniae
PDT000884442.1,573,573,Klebsiella pneumoniae
PDT002335209.1,573,573,Klebsiella pneumoniae
PDT000924960.1,573,573,Klebsiella pneumoniae
PDT002086226.1,573,573,Klebsiella pneumoniae
PDT000304475.1,573,573,Klebsiella pneumoniae
PDT001266541.1,573,573,Klebsiella pneumoniae
PDT001265146.1,573,573,Klebsiella pneumoniae
PDT002043106.1,573,573,Klebsiella pneumoniae
PDT001548861.1,573,573,Klebsiella pneumoniae
PDT000229934.1,573,573,Klebsiella pneumoniae
PDT001288370.1,573,573,Klebsiella pneumoniae
PDT002086303.1,573,573,Klebsiella pneumoniae
PDT001227742.1,573,573,Klebsiella pneumoniae
PDT001468532.1,573,573,Klebsiella pneumoniae
PDT000518702.1,573,573,Klebsiella pneumoniae
PDT000432045.1,573,573,Klebsiella pneumoniae
PDT001222935.1,573,573,Klebsiella pneumoniae
PDT002115720.1,573,573,Klebsiella pneumoniae
PDT001269519.1,573,573,Klebsiella pneumoniae
PDT001110112.1,573,573,Klebsiella pneumoniae
PDT000363579.1,573,573,Klebsiella pneumoniae
PDT000747319.1,573,573,Klebsiella pneumoniae
PDT002188142.1,573,573,Klebsiella pneumoniae
PDT001470806.1,573,573,Klebsiella pneumoniae
PDT001012862.1,573,573,Klebsiella pneumoniae
PDT001649030.2,573,573,Klebsiella pneumoniae
PDT001475698.1,573,573,Klebsiella pneumoniae
PDT000136289.2,573,573,Klebsiella pneumoniae
PDT000440718.1,573,573,Klebsiella pneumoniae
PDT001020171.1,573,573,Klebsiella pneumoniae
PDT002042342.1,573,573,Klebsiella pneumoniae
PDT002320880.1,573,573,Klebsiella pneumoniae
PDT001921741.1,573,573,Klebsiella pneumoniae
PDT001702278.1,72407,573,Klebsiella pneumoniae
PDT001245198.1,573,573,Klebsiella pneumoniae
PDT000594154.1,573,573,Klebsiella pneumoniae
PDT000938522.1,573,573,Klebsiella pneumoniae
PDT001242776.3,573,573,Klebsiella pneumoniae
PDT000871300.1,573,573,Klebsiella pneumoniae
PDT001242001.1,573,573,Klebsiella pneumoniae
PDT000876306.1,573,573,Klebsiella pneumoniae
PDT001958609.1,573,573,Klebsiella pneumoniae
PDT001558688.1,573,573,Klebsiella pneumoniae
PDT001861485.1,573,573,Klebsiella pneumoniae
PDT002000561.1,573,573,Klebsiella pneumoniae
PDT000662840.1,573,573,Klebsiella pneumoniae
PDT001366125.1,573,573,Klebsiella pneumoniae
PDT000431407.1,573,573,Klebsiella pneumoniae
PDT002279932.1,573,573,Klebsiella pneumoniae
PDT000311280.1,573,573,Klebsiella pneumoniae
PDT000440935.1,573,573,Klebsiella pneumoniae
PDT002129163.1,573,573,Klebsiella pneumoniae
PDT001261546.1,573,573,Klebsiella pneumoniae
PDT000103642.1,72407,573,Klebsiella pneumoniae
PDT002107995.1,573,573,Klebsiella pneumoniae
PDT000442988.1,573,573,Klebsiella pneumoniae
PDT001206043.1,573,573,Klebsiella pneumoniae
PDT002129126.1,573,573,Klebsiella pneumoniae
PDT000716720.1,573,573,Klebsiella pneumoniae
PDT000878347.1,573,573,Klebsiella pneumoniae
PDT000577587.1,573,573,Klebsiella pneumoniae
PDT000369228.1,573,573,Klebsiella pneumoniae
PDT002236509.1,573,573,Klebsiella pneumoniae
PDT001356575.1,573,573,Klebsiella pneumoniae
PDT001808863.1,573,573,Klebsiella pneumoniae
PDT001137122.1,573,573,Klebsiella pneumoniae
PDT001266067.2,573,573,Klebsiella pneumoniae
PDT000198729.1,573,573,Klebsiella pneumoniae
PDT000868210.1,573,573,Klebsiella pneumoniae
PDT001876732.2,573,573,Klebsiella pneumoniae
PDT001227333.1,573,573,Klebsiella pneumoniae
PDT000614855.1,573,573,Klebsiella pneumoniae
PDT001199191.1,573,573,Klebsiella pneumoniae
PDT001586674.1,573,573,Klebsiella pneumoniae
PDT002265232.1,573,573,Klebsiella pneumoniae
PDT001373080.1,573,573,Klebsiella pneumoniae
PDT001308652.1,573,573,Klebsiella pneumoniae
PDT000442760.1,573,573,Klebsiella pneumoniae
PDT000613785.1,573,573,Klebsiella pneumoniae
PDT000423777.1,573,573,Klebsiella pneumoniae
PDT001370276.1,573,573,Klebsiella pneumoniae
PDT001188765.1,573,573,Klebsiella pneumoniae
PDT002031567.1,573,573,Klebsiella pneumoniae
PDT000761712.1,573,573,Klebsiella pneumoniae
PDT000749109.1,573,573,Klebsiella pneumoniae
PDT000822588.1,573,573,Klebsiella pneumoniae
PDT001192266.1,573,573,Klebsiella pneumoniae
PDT001304236.1,573,573,Klebsiella pneumoniae
PDT001336470.1,573,573,Klebsiella pneumoniae
PDT001268843.1,573,573,Klebsiella pneumoniae
PDT000276219.1,573,573,Klebsiella pneumoniae
PDT001820645.1,573,573,Klebsiella pneumoniae
PDT000431790.1,573,573,Klebsiella pneumoniae
PDT000761881.1,573,573,Klebsiella pneumoniae
PDT001558818.1,573,573,Klebsiella pneumoniae
PDT001296729.3,573,573,Klebsiella pneumoniae
PDT000131592.1,573,573,Klebsiella pneumoniae
PDT001615596.3,573,573,Klebsiella pneumoniae
PDT000536388.1,573,573,Klebsiella pneumoniae
PDT001286580.1,573,573,Klebsiella pneumoniae
PDT001259623.1,573,573,Klebsiella pneumoniae
PDT001655789.1,573,573,Klebsiella pneumoniae
PDT001777290.1,573,573,Klebsiella pneumoniae
PDT002221994.1,573,573,Klebsiella pneumoniae
PDT000288805.2,72407,573,Klebsiella pneumoniae
PDT000067963.1,573,573,Klebsiella pneumoniae
PDT000562502.1,573,573,Klebsiella pneumoniae
PDT000822751.1,573,573,Klebsiella pneumoniae
PDT002315229.1,573,573,Klebsiella pneumoniae
PDT000369565.1,573,573,Klebsiella pneumoniae
PDT000885748.1,573,573,Klebsiella pneumoniae
PDT001209399.1,573,573,Klebsiella pneumoniae
PDT001194388.1,573,573,Klebsiella pneumoniae
PDT001600948.3,573,573,Klebsiella pneumoniae
PDT001288562.1,573,573,Klebsiella pneumoniae
PDT002191100.1,573,573,Klebsiella pneumoniae
PDT002102028.1,573,573,Klebsiella pneumoniae
PDT001902799.1,573,573,Klebsiella pneumoniae
PDT001865846.1,573,573,Klebsiella pneumoniae
PDT000425282.1,573,573,Klebsiella pneumoniae
PDT000668981.1,573,573,Klebsiella pneumoniae
PDT000369906.1,573,573,Klebsiella pneumoniae
PDT001548895.1,573,573,Klebsiella pneumoniae
PDT000834378.1,573,573,Klebsiella pneumoniae
PDT001844559.1,573,573,Klebsiella pneumoniae
PDT001769420.1,573,573,Klebsiella pneumoniae
PDT002031761.1,573,573,Klebsiella pneumoniae
PDT001008102.1,573,573,Klebsiella pneumoniae
PDT000536558.1,573,573,Klebsiella pneumoniae
PDT001488475.1,573,573,Klebsiella pneumoniae
PDT002317918.1,573,573,Klebsiella pneumoniae
PDT001958225.1,573,573,Klebsiella pneumoniae
PDT000369447.1,573,573,Klebsiella pneumoniae
PDT001493522.1,573,573,Klebsiella pneumoniae
PDT001296791.2,573,573,Klebsiella pneumoniae
PDT001259556.1,573,573,Klebsiella pneumoniae
PDT001187617.1,573,573,Klebsiella pneumoniae
PDT000948115.1,573,573,Klebsiella pneumoniae
PDT000715156.1,573,573,Klebsiella pneumoniae
PDT000370310.1,573,573,Klebsiella pneumoniae
PDT001166862.1,573,573,Klebsiella pneumoniae
PDT001250867.1,573,573,Klebsiella pneumoniae
PDT000536559.1,573,573,Klebsiella pneumoniae
PDT001218097.1,573,573,Klebsiella pneumoniae
PDT001965326.1,573,573,Klebsiella pneumoniae
PDT000121912.2,573,573,Klebsiella pneumoniae
PDT002343446.1,573,573,Klebsiella pneumoniae
PDT000875576.1,573,573,Klebsiella pneumoniae
PDT002040547.1,573,573,Klebsiella pneumoniae
PDT001055844.1,573,573,Klebsiella pneumoniae
PDT000715822.1,573,573,Klebsiella pneumoniae
PDT001834842.1,573,573,Klebsiella pneumoniae
PDT000992712.1,573,573,Klebsiella pneumoniae
PDT002041677.1,573,573,Klebsiella pneumoniae
PDT002291121.1,573,573,Klebsiella pneumoniae
PDT002373682.1,573,573,Klebsiella pneumoniae
PDT001676539.1,573,573,Klebsiella pneumoniae
PDT001207758.1,573,573,Klebsiella pneumoniae
PDT000872379.1,1205678,573,Klebsiella pneumoniae
PDT001587450.1,573,573,Klebsiella pneumoniae
PDT000541838.1,573,573,Klebsiella pneumoniae
PDT000883667.1,573,573,Klebsiella pneumoniae
PDT001490459.1,573,573,Klebsiella pneumoniae
PDT001469309.1,573,573,Klebsiella pneumoniae
PDT000370378.1,573,573,Klebsiella pneumoniae
PDT001282982.1,573,573,Klebsiella pneumoniae
PDT001019762.1,573,573,Klebsiella pneumoniae
PDT001209595.1,573,573,Klebsiella pneumoniae
PDT001188826.1,573,573,Klebsiella pneumoniae
PDT000881959.1,573,573,Klebsiella pneumoniae
PDT002138350.1,573,573,Klebsiella pneumoniae
PDT000536224.1,573,573,Klebsiella pneumoniae
PDT000715651.1,573,573,Klebsiella pneumoniae
PDT000370081.1,573,573,Klebsiella pneumoniae
PDT000489669.1,573,573,Klebsiella pneumoniae
PDT000875598.1,573,573,Klebsiella pneumoniae
PDT002117078.1,573,573,Klebsiella pneumoniae
PDT001475706.1,573,573,Klebsiella pneumoniae
PDT000650233.1,573,573,Klebsiella pneumoniae
PDT001391452.1,573,573,Klebsiella pneumoniae
PDT000437193.1,573,573,Klebsiella pneumoniae
PDT001583348.1,573,573,Klebsiella pneumoniae
PDT000288773.2,72407,573,Klebsiella pneumoniae
PDT001193578.1,573,573,Klebsiella pneumoniae
PDT001211935.1,573,573,Klebsiella pneumoniae
PDT001991708.1,573,573,Klebsiella pneumoniae
PDT001259770.1,573,573,Klebsiella pneumoniae
PDT002373751.1,573,573,Klebsiella pneumoniae
PDT000198655.1,573,573,Klebsiella pneumoniae
PDT000428715.1,573,573,Klebsiella pneumoniae
PDT000636142.1,573,573,Klebsiella pneumoniae
PDT000447300.1,573,573,Klebsiella pneumoniae
PDT000427114.1,573,573,Klebsiella pneumoniae
PDT002056568.1,573,573,Klebsiella pneumoniae
PDT000613748.1,573,573,Klebsiella pneumoniae
PDT000010304.2,1203546,573,Klebsiella pneumoniae
PDT001025246.1,573,573,Klebsiella pneumoniae
PDT001502604.1,573,573,Klebsiella pneumoniae
PDT000893517.3,573,573,Klebsiella pneumoniae
PDT001774728.2,573,573,Klebsiella pneumoniae
PDT000852537.1,573,573,Klebsiella pneumoniae
PDT000613870.1,573,573,Klebsiella pneumoniae
PDT002343412.1,573,573,Klebsiella pneumoniae
PDT002142132.1,573,573,Klebsiella pneumoniae
PDT001185195.2,573,573,Klebsiella pneumoniae
PDT000685435.1,573,573,Klebsiella pneumoniae
PDT002144259.1,573,573,Klebsiella pneumoniae
PDT001013490.1,573,573,Klebsiella pneumoniae
PDT000440751.1,573,573,Klebsiella pneumoniae
PDT000063450.1,1409965,573,Klebsiella pneumoniae
PDT000441435.1,573,573,Klebsiella pneumoniae
PDT000441133.1,573,573,Klebsiella pneumoniae
PDT000892239.1,573,573,Klebsiella pneumoniae
PDT001011652.1,573,573,Klebsiella pneumoniae
PDT002304799.1,573,573,Klebsiella pneumoniae
PDT002053390.1,573,573,Klebsiella pneumoniae
PDT001704356.1,72407,573,Klebsiella pneumoniae
PDT002017392.1,573,573,Klebsiella pneumoniae
PDT001284118.3,573,573,Klebsiella pneumoniae
PDT001387529.1,573,573,Klebsiella pneumoniae
PDT001265313.1,573,573,Klebsiella pneumoniae
PDT002244997.1,573,573,Klebsiella pneumoniae
PDT000875089.1,573,573,Klebsiella pneumoniae
PDT000136280.2,573,573,Klebsiella pneumoniae
PDT000441216.1,573,573,Klebsiella pneumoniae
PDT001188767.1,573,573,Klebsiella pneumoniae
PDT002017093.1,573,573,Klebsiella pneumoniae
PDT001861130.1,573,573,Klebsiella pneumoniae
PDT001288387.1,573,573,Klebsiella pneumoniae
PDT000370411.1,573,573,Klebsiella pneumoniae
PDT000276270.1,573,573,Klebsiella pneumoniae
PDT001021768.1,573,573,Klebsiella pneumoniae
PDT001373386.1,573,573,Klebsiella pneumoniae
PDT002278359.1,573,573,Klebsiella pneumoniae
PDT000427829.1,573,573,Klebsiella pneumoniae
PDT001480850.3,573,573,Klebsiella pneumoniae
PDT001208228.1,573,573,Klebsiella pneumoniae
PDT000615485.1,573,573,Klebsiella pneumoniae
PDT001262785.1,573,573,Klebsiella pneumoniae
PDT001728989.1,573,573,Klebsiella pneumoniae
PDT000874965.1,573,573,Klebsiella pneumoniae
PDT001689450.3,573,573,Klebsiella pneumoniae
PDT002319272.1,573,573,Klebsiella pneumoniae
PDT000785547.1,573,573,Klebsiella pneumoniae
PDT001185002.2,573,573,Klebsiella pneumoniae
PDT001360438.1,573,573,Klebsiella pneumoniae
PDT001336530.1,573,573,Klebsiella pneumoniae
PDT002115696.1,573,573,Klebsiella pneumoniae
PDT001188729.1,573,573,Klebsiella pneumoniae
PDT001148568.1,573,573,Klebsiella pneumoniae
PDT001982196.1,573,573,Klebsiella pneumoniae
PDT000921064.1,573,573,Klebsiella pneumoniae
PDT000668975.1,573,573,Klebsiella pneumoniae
PDT001020127.1,573,573,Klebsiella pneumoniae
PDT001094210.1,573,573,Klebsiella pneumoniae
PDT000425219.1,573,573,Klebsiella pneumoniae
PDT001101197.1,573,573,Klebsiella pneumoniae
PDT001266818.1,573,573,Klebsiella pneumoniae
PDT001467801.1,573,573,Klebsiella pneumoniae
PDT001198592.1,573,573,Klebsiella pneumoniae
PDT001778759.1,573,573,Klebsiella pneumoniae
PDT002363714.1,573,573,Klebsiella pneumoniae
PDT001358410.1,573,573,Klebsiella pneumoniae
PDT002140370.1,573,573,Klebsiella pneumoniae
PDT001079334.1,573,573,Klebsiella pneumoniae
PDT002112332.1,573,573,Klebsiella pneumoniae
PDT001292642.1,72407,573,Klebsiella pneumoniae
PDT001858200.1,573,573,Klebsiella pneumoniae
PDT001405168.1,573,573,Klebsiella pneumoniae
PDT002134271.1,573,573,Klebsiella pneumoniae
PDT000730643.1,573,573,Klebsiella pneumoniae
PDT000874901.1,573,573,Klebsiella pneumoniae
PDT001493652.1,573,573,Klebsiella pneumoniae
PDT000615647.1,573,573,Klebsiella pneumoniae
PDT001227045.1,573,573,Klebsiella pneumoniae
PDT001005916.1,573,573,Klebsiella pneumoniae
PDT000822777.1,573,573,Klebsiella pneumoniae
PDT001471803.1,573,573,Klebsiella pneumoniae
PDT002280017.1,573,573,Klebsiella pneumoniae
PDT000326786.1,573,573,Klebsiella pneumoniae
PDT001336690.1,573,573,Klebsiella pneumoniae
PDT001011304.1,573,573,Klebsiella pneumoniae
PDT001849245.1,573,573,Klebsiella pneumoniae
PDT001961024.1,573,573,Klebsiella pneumoniae
PDT001872722.1,573,573,Klebsiella pneumoniae
PDT001012870.1,573,573,Klebsiella pneumoniae
PDT001011447.1,573,573,Klebsiella pneumoniae
PDT001206347.1,573,573,Klebsiella pneumoniae
PDT001672886.1,573,573,Klebsiella pneumoniae
PDT001456602.3,573,573,Klebsiella pneumoniae
PDT000438051.1,573,573,Klebsiella pneumoniae
PDT002067542.1,573,573,Klebsiella pneumoniae
PDT001373289.1,573,573,Klebsiella pneumoniae
PDT002044285.1,573,573,Klebsiella pneumoniae
PDT000577653.1,573,573,Klebsiella pneumoniae
PDT001191382.1,573,573,Klebsiella pneumoniae
PDT001865995.1,573,573,Klebsiella pneumoniae
PDT001020452.1,573,573,Klebsiella pneumoniae
PDT001216821.1,573,573,Klebsiella pneumoniae
PDT000536248.1,573,573,Klebsiella pneumoniae
PDT001769951.1,573,573,Klebsiella pneumoniae
PDT001490863.1,573,573,Klebsiella pneumoniae
PDT002291953.1,573,573,Klebsiella pneumoniae
PDT001926946.2,573,573,Klebsiella pneumoniae
PDT000876086.1,573,573,Klebsiella pneumoniae
PDT001586558.1,573,573,Klebsiella pneumoniae
PDT001020795.1,573,573,Klebsiella pneumoniae
PDT000631110.1,573,573,Klebsiella pneumoniae
PDT001020428.1,573,573,Klebsiella pneumoniae
PDT000633507.1,573,573,Klebsiella pneumoniae
PDT000331426.1,573,573,Klebsiella pneumoniae
PDT001206476.1,573,573,Klebsiella pneumoniae
PDT001217313.1,573,573,Klebsiella pneumoniae
PDT000879554.1,573,573,Klebsiella pneumoniae
PDT000613722.1,573,573,Klebsiella pneumoniae
PDT001162598.1,573,573,Klebsiella pneumoniae
PDT000922269.1,573,573,Klebsiella pneumoniae
PDT001469297.1,573,573,Klebsiella pneumoniae
PDT000872227.1,1205678,573,Klebsiella pneumoniae
PDT000715627.1,573,573,Klebsiella pneumoniae
PDT001903604.2,573,573,Klebsiella pneumoniae
PDT001101267.1,573,573,Klebsiella pneumoniae
PDT001112725.1,573,573,Klebsiella pneumoniae
PDT001222962.1,573,573,Klebsiella pneumoniae
PDT002347537.1,573,573,Klebsiella pneumoniae
PDT001011570.1,573,573,Klebsiella pneumoniae
PDT000427145.1,573,573,Klebsiella pneumoniae
PDT000920764.1,573,573,Klebsiella pneumoniae
PDT002315848.1,573,573,Klebsiella pneumoniae
PDT000874975.1,573,573,Klebsiella pneumoniae
PDT001411152.1,573,573,Klebsiella pneumoniae
PDT001220527.1,573,573,Klebsiella pneumoniae
PDT001266549.1,573,573,Klebsiella pneumoniae
PDT001958817.1,573,573,Klebsiella pneumoniae
PDT000897320.1,573,573,Klebsiella pneumoniae
PDT000369179.1,573,573,Klebsiella pneumoniae
PDT001256948.1,573,573,Klebsiella pneumoniae
PDT000921780.1,573,573,Klebsiella pneumoniae
PDT000445958.1,573,573,Klebsiella pneumoniae
PDT001586572.1,573,573,Klebsiella pneumoniae
PDT002125270.1,573,573,Klebsiella pneumoniae
PDT000857877.1,573,573,Klebsiella pneumoniae
PDT000674673.1,573,573,Klebsiella pneumoniae
PDT001199119.1,573,573,Klebsiella pneumoniae
PDT001655892.1,573,573,Klebsiella pneumoniae
PDT000620570.1,573,573,Klebsiella pneumoniae
PDT001020321.1,573,573,Klebsiella pneumoniae
PDT001289630.1,573,573,Klebsiella pneumoniae
PDT000442248.1,573,573,Klebsiella pneumoniae
PDT000198885.1,573,573,Klebsiella pneumoniae
PDT001861662.1,573,573,Klebsiella pneumoniae
PDT002102155.1,573,573,Klebsiella pneumoniae
PDT001861586.1,573,573,Klebsiella pneumoniae
PDT001046537.1,573,573,Klebsiella pneumoniae
PDT002313596.1,573,573,Klebsiella pneumoniae
PDT001956243.1,573,573,Klebsiella pneumoniae
PDT002303510.1,573,573,Klebsiella pneumoniae
PDT001289390.1,573,573,Klebsiella pneumoniae
PDT001512458.1,573,573,Klebsiella pneumoniae
PDT001003140.1,573,573,Klebsiella pneumoniae
PDT001387492.1,573,573,Klebsiella pneumoniae
PDT000897326.1,573,573,Klebsiella pneumoniae
PDT000132640.1,573,573,Klebsiella pneumoniae
PDT000423651.1,573,573,Klebsiella pneumoniae
PDT000708367.1,573,573,Klebsiella pneumoniae
PDT000216046.2,573,573,Klebsiella pneumoniae
PDT000746531.1,573,573,Klebsiella pneumoniae
PDT000920481.1,573,573,Klebsiella pneumoniae
PDT000734876.1,573,573,Klebsiella pneumoniae
PDT001258978.1,573,573,Klebsiella pneumoniae
PDT001071585.3,573,573,Klebsiella pneumoniae
PDT001209636.1,573,573,Klebsiella pneumoniae
PDT001904934.1,573,573,Klebsiella pneumoniae
PDT000590092.1,573,573,Klebsiella pneumoniae
PDT001101279.1,573,573,Klebsiella pneumoniae
PDT001905159.1,573,573,Klebsiella pneumoniae
PDT000614805.1,573,573,Klebsiella pneumoniae
PDT002096797.2,573,573,Klebsiella pneumoniae
PDT001266907.1,573,573,Klebsiella pneumoniae
PDT001199345.3,573,573,Klebsiella pneumoniae
