target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000236810.2,1280,1280,Staphylococcus aureus
PDT000790782.2,1280,1280,Staphylococcus aureus
PDT001516038.1,1280,1280,Staphylococcus aureus
PDT000805311.2,1280,1280,Staphylococcus aureus
PDT001541232.1,1280,1280,Staphylococcus aureus
PDT002256799.1,1280,1280,Staphylococcus aureus
PDT001551899.1,1280,1280,Staphylococcus aureus
PDT000596129.2,1280,1280,Staphylococcus aureus
PDT001563198.1,1280,1280,Staphylococcus aureus
PDT002132591.1,1280,1280,Staphylococcus aureus
PDT001554794.1,1280,1280,Staphylococcus aureus
PDT001652349.1,1280,1280,Staphylococcus aureus
PDT001707188.1,1280,1280,Staphylococcus aureus
PDT001575559.1,1280,1280,Staphylococcus aureus
PDT001595860.1,1280,1280,Staphylococcus aureus
PDT001550573.1,1280,1280,Staphylococcus aureus
PDT000066783.3,1280,1280,Staphylococcus aureus
PDT001595794.1,1280,1280,Staphylococcus aureus
PDT001714972.1,1280,1280,Staphylococcus aureus
PDT001986246.2,1280,1280,Staphylococcus aureus
PDT001522786.1,1280,1280,Staphylococcus aureus
PDT001616677.1,1280,1280,Staphylococcus aureus
PDT001597379.1,1280,1280,Staphylococcus aureus
PDT000202298.2,1280,1280,Staphylococcus aureus
PDT002032440.1,1280,1280,Staphylococcus aureus
PDT001566371.1,1280,1280,Staphylococcus aureus
PDT001612176.1,1280,1280,Staphylococcus aureus
PDT001739729.1,1280,1280,Staphylococcus aureus
PDT002091144.1,1280,1280,Staphylococcus aureus
PDT001509288.1,1280,1280,Staphylococcus aureus
PDT001500162.3,1280,1280,Staphylococcus aureus
PDT000079687.2,1280,1280,Staphylococcus aureus
PDT000791104.2,1280,1280,Staphylococcus aureus
PDT002033939.1,1280,1280,Staphylococcus aureus
PDT001135077.1,1280,1280,Staphylococcus aureus
PDT001598848.1,1280,1280,Staphylococcus aureus
PDT001835197.2,1280,1280,Staphylococcus aureus
PDT001561644.1,1280,1280,Staphylococcus aureus
PDT001712463.1,1280,1280,Staphylococcus aureus
PDT002276611.1,1280,1280,Staphylococcus aureus
PDT002075611.1,1280,1280,Staphylococcus aureus
PDT001490755.1,1280,1280,Staphylococcus aureus
PDT001003031.1,1280,1280,Staphylococcus aureus
PDT001077543.1,1280,1280,Staphylococcus aureus
PDT001572624.1,1280,1280,Staphylococcus aureus
PDT001559944.1,1280,1280,Staphylococcus aureus
PDT001082633.1,1280,1280,Staphylococcus aureus
PDT001531205.1,1280,1280,Staphylococcus aureus
PDT000343038.2,1280,1280,Staphylococcus aureus
PDT000804980.2,1280,1280,Staphylococcus aureus
PDT002011479.1,1280,1280,Staphylococcus aureus
PDT001174353.1,1280,1280,Staphylococcus aureus
PDT001409757.1,1280,1280,Staphylococcus aureus
PDT000023359.2,1417152,1280,Staphylococcus aureus
PDT002088784.1,1280,1280,Staphylococcus aureus
PDT001117036.1,1280,1280,Staphylococcus aureus
PDT001593966.1,1280,1280,Staphylococcus aureus
PDT001612139.1,1280,1280,Staphylococcus aureus
PDT001530125.1,1280,1280,Staphylococcus aureus
PDT001082719.1,1280,1280,Staphylococcus aureus
PDT001541524.1,1280,1280,Staphylococcus aureus
PDT001049283.1,1280,1280,Staphylococcus aureus
PDT001191730.2,1280,1280,Staphylococcus aureus
PDT000812226.1,1280,1280,Staphylococcus aureus
PDT002032545.1,1280,1280,Staphylococcus aureus
PDT001711810.1,1280,1280,Staphylococcus aureus
PDT001599998.1,1280,1280,Staphylococcus aureus
PDT001553952.1,1280,1280,Staphylococcus aureus
PDT001556150.1,1280,1280,Staphylococcus aureus
PDT002287178.1,1280,1280,Staphylococcus aureus
PDT000953046.1,1280,1280,Staphylococcus aureus
PDT001529370.1,1280,1280,Staphylococcus aureus
PDT001075242.1,1280,1280,Staphylococcus aureus
PDT002363756.1,1280,1280,Staphylococcus aureus
PDT001575868.1,1345998,1280,Staphylococcus aureus
PDT000810824.1,1280,1280,Staphylococcus aureus
PDT000118049.2,1280,1280,Staphylococcus aureus
PDT001426906.1,1280,1280,Staphylococcus aureus
PDT001076409.1,1280,1280,Staphylococcus aureus
PDT000361395.2,1280,1280,Staphylococcus aureus
PDT001508782.1,1280,1280,Staphylococcus aureus
PDT000037667.2,1280,1280,Staphylococcus aureus
PDT001547752.1,1280,1280,Staphylococcus aureus
PDT001579336.1,1280,1280,Staphylococcus aureus
PDT001561405.1,1280,1280,Staphylococcus aureus
PDT001711798.1,1280,1280,Staphylococcus aureus
PDT001517484.1,1280,1280,Staphylococcus aureus
PDT001503662.1,1280,1280,Staphylococcus aureus
PDT000166653.2,1280,1280,Staphylococcus aureus
PDT000234403.2,1280,1280,Staphylococcus aureus
PDT001597719.1,1280,1280,Staphylococcus aureus
PDT001344696.1,1280,1280,Staphylococcus aureus
PDT001563365.1,1280,1280,Staphylococcus aureus
PDT001975759.1,1280,1280,Staphylococcus aureus
PDT001669631.1,1280,1280,Staphylococcus aureus
PDT001557128.1,1280,1280,Staphylococcus aureus
PDT001075254.1,1280,1280,Staphylococcus aureus
PDT000618922.1,1280,1280,Staphylococcus aureus
PDT001534522.1,1280,1280,Staphylococcus aureus
PDT001082749.1,1280,1280,Staphylococcus aureus
PDT002286532.1,1280,1280,Staphylococcus aureus
PDT000810487.1,1280,1280,Staphylococcus aureus
PDT001512372.1,1280,1280,Staphylococcus aureus
PDT000974419.1,1280,1280,Staphylococcus aureus
PDT001607094.1,1280,1280,Staphylococcus aureus
PDT001714518.1,1280,1280,Staphylococcus aureus
PDT001593956.1,1280,1280,Staphylococcus aureus
PDT000848209.2,1280,1280,Staphylococcus aureus
PDT001547476.1,1280,1280,Staphylococcus aureus
PDT001519136.1,1280,1280,Staphylococcus aureus
PDT001572756.1,1280,1280,Staphylococcus aureus
PDT000023048.2,1409565,1280,Staphylococcus aureus
PDT001521163.1,1280,1280,Staphylococcus aureus
PDT000670368.2,1280,1280,Staphylococcus aureus
PDT000648555.2,1280,1280,Staphylococcus aureus
PDT000184745.2,1280,1280,Staphylococcus aureus
PDT001773333.1,1280,1280,Staphylococcus aureus
PDT001539089.1,1280,1280,Staphylococcus aureus
PDT001316938.1,1280,1280,Staphylococcus aureus
PDT001901917.1,1280,1280,Staphylococcus aureus
PDT001049296.1,1280,1280,Staphylococcus aureus
PDT001975308.1,1280,1280,Staphylococcus aureus
PDT001595762.1,1280,1280,Staphylococcus aureus
PDT001564665.1,1280,1280,Staphylococcus aureus
PDT001643246.1,1280,1280,Staphylococcus aureus
PDT001565009.1,1280,1280,Staphylococcus aureus
PDT001559719.1,1280,1280,Staphylococcus aureus
PDT001569909.1,1280,1280,Staphylococcus aureus
PDT001552933.1,1280,1280,Staphylococcus aureus
PDT001669727.1,1280,1280,Staphylococcus aureus
PDT001792910.1,1280,1280,Staphylococcus aureus
PDT002339536.1,1280,1280,Staphylococcus aureus
PDT000022211.2,1388306,1280,Staphylococcus aureus
PDT001440627.2,1280,1280,Staphylococcus aureus
PDT001528160.1,1280,1280,Staphylococcus aureus
PDT001440649.2,1280,1280,Staphylococcus aureus
PDT001554233.1,1280,1280,Staphylococcus aureus
PDT000021163.2,1388705,1280,Staphylococcus aureus
PDT000343114.2,1280,1280,Staphylococcus aureus
PDT001517065.1,1280,1280,Staphylococcus aureus
PDT001575594.1,1280,1280,Staphylococcus aureus
PDT000339866.2,1280,1280,Staphylococcus aureus
PDT001596052.1,1280,1280,Staphylococcus aureus
PDT001976824.1,1280,1280,Staphylococcus aureus
PDT001998221.1,1280,1280,Staphylococcus aureus
PDT000132782.2,1280,1280,Staphylococcus aureus
PDT001652471.1,1280,1280,Staphylococcus aureus
PDT001532476.1,1280,1280,Staphylococcus aureus
PDT001529218.1,1280,1280,Staphylococcus aureus
PDT001562851.1,1280,1280,Staphylococcus aureus
PDT001522438.1,1280,1280,Staphylococcus aureus
PDT001552924.1,1280,1280,Staphylococcus aureus
PDT000132660.2,1280,1280,Staphylococcus aureus
PDT001703432.1,1280,1280,Staphylococcus aureus
PDT001534372.1,1280,1280,Staphylococcus aureus
PDT001572672.1,1280,1280,Staphylococcus aureus
PDT001579232.1,1280,1280,Staphylococcus aureus
PDT002339469.1,1280,1280,Staphylococcus aureus
PDT001551955.1,1280,1280,Staphylococcus aureus
PDT001561773.1,1280,1280,Staphylococcus aureus
PDT002256877.1,1280,1280,Staphylococcus aureus
PDT001534428.1,1280,1280,Staphylococcus aureus
PDT000255881.2,1280,1280,Staphylococcus aureus
PDT002073625.1,1280,1280,Staphylococcus aureus
PDT000686618.2,1280,1280,Staphylococcus aureus
PDT002339668.1,1280,1280,Staphylococcus aureus
PDT001711559.1,1280,1280,Staphylococcus aureus
PDT001408764.1,1280,1280,Staphylococcus aureus
PDT001559275.1,1280,1280,Staphylococcus aureus
PDT001539324.1,1280,1280,Staphylococcus aureus
PDT001499836.3,1280,1280,Staphylococcus aureus
PDT001547191.1,1280,1280,Staphylococcus aureus
PDT002090650.1,1280,1280,Staphylococcus aureus
PDT001713761.1,1280,1280,Staphylococcus aureus
PDT001710757.1,1280,1280,Staphylococcus aureus
PDT002339803.1,1280,1280,Staphylococcus aureus
PDT001531092.1,1280,1280,Staphylococcus aureus
PDT002233530.1,1280,1280,Staphylococcus aureus
PDT000083764.2,1280,1280,Staphylococcus aureus
PDT001515502.1,1280,1280,Staphylococcus aureus
PDT000619022.1,1280,1280,Staphylococcus aureus
PDT000811936.1,1280,1280,Staphylococcus aureus
PDT002261704.1,1280,1280,Staphylococcus aureus
PDT000108728.2,1280,1280,Staphylococcus aureus
PDT001594045.1,1280,1280,Staphylococcus aureus
PDT000024690.2,1418280,1280,Staphylococcus aureus
PDT001640547.1,1280,1280,Staphylococcus aureus
PDT001949338.1,1280,1280,Staphylococcus aureus
PDT001715020.1,1280,1280,Staphylococcus aureus
PDT001527516.1,1280,1280,Staphylococcus aureus
PDT000904482.1,1280,1280,Staphylococcus aureus
PDT001517530.1,1280,1280,Staphylococcus aureus
PDT001598706.1,1280,1280,Staphylococcus aureus
PDT001643088.1,1280,1280,Staphylococcus aureus
PDT001523518.1,1280,1280,Staphylococcus aureus
PDT001572638.1,1280,1280,Staphylococcus aureus
PDT001521590.1,1280,1280,Staphylococcus aureus
PDT001554461.1,1280,1280,Staphylococcus aureus
PDT001507783.1,1280,1280,Staphylococcus aureus
PDT001508965.1,1280,1280,Staphylococcus aureus
PDT001710719.1,1280,1280,Staphylococcus aureus
PDT001563439.1,1280,1280,Staphylococcus aureus
PDT001365713.1,1280,1280,Staphylococcus aureus
PDT000024829.2,1418322,1280,Staphylococcus aureus
PDT000124400.2,1280,1280,Staphylococcus aureus
PDT001544650.1,1280,1280,Staphylococcus aureus
PDT000811800.1,1280,1280,Staphylococcus aureus
PDT002088999.1,1280,1280,Staphylococcus aureus
PDT002041564.1,1280,1280,Staphylococcus aureus
PDT000811369.1,1280,1280,Staphylococcus aureus
PDT000022031.2,1388089,1280,Staphylococcus aureus
PDT001548085.1,1280,1280,Staphylococcus aureus
PDT001714666.1,1280,1280,Staphylococcus aureus
PDT002088984.1,1280,1280,Staphylococcus aureus
PDT001082315.1,1280,1280,Staphylococcus aureus
PDT001541551.1,1280,1280,Staphylococcus aureus
PDT001575767.1,1280,1280,Staphylococcus aureus
PDT001578336.1,1280,1280,Staphylococcus aureus
PDT001536744.1,1280,1280,Staphylococcus aureus
PDT001714985.1,1280,1280,Staphylococcus aureus
PDT001540613.1,1280,1280,Staphylococcus aureus
PDT001551931.1,1280,1280,Staphylococcus aureus
PDT001521803.1,1280,1280,Staphylococcus aureus
PDT001499944.5,1280,1280,Staphylococcus aureus
PDT001976674.1,1280,1280,Staphylococcus aureus
PDT001901988.1,1280,1280,Staphylococcus aureus
PDT001712672.1,1280,1280,Staphylococcus aureus
PDT001571820.1,1280,1280,Staphylococcus aureus
PDT000904430.1,1280,1280,Staphylococcus aureus
PDT001553565.1,1280,1280,Staphylococcus aureus
PDT001533441.1,1280,1280,Staphylococcus aureus
PDT000916493.1,1280,1280,Staphylococcus aureus
PDT001644500.1,1280,1280,Staphylococcus aureus
PDT001561081.1,1280,1280,Staphylococcus aureus
PDT001503328.1,1280,1280,Staphylococcus aureus
PDT001075208.1,1280,1280,Staphylococcus aureus
PDT001551876.1,1280,1280,Staphylococcus aureus
PDT001523534.1,1280,1280,Staphylococcus aureus
PDT001644537.1,1280,1280,Staphylococcus aureus
PDT001502580.1,1280,1280,Staphylococcus aureus
PDT001563548.1,1280,1280,Staphylococcus aureus
PDT000984891.1,1280,1280,Staphylococcus aureus
PDT001528957.1,1280,1280,Staphylococcus aureus
PDT001688721.1,1280,1280,Staphylococcus aureus
PDT001538726.1,1280,1280,Staphylococcus aureus
PDT001793135.1,1280,1280,Staphylococcus aureus
PDT001529304.1,1280,1280,Staphylococcus aureus
PDT002276379.1,1280,1280,Staphylococcus aureus
PDT001575939.1,1346069,1280,Staphylococcus aureus
PDT002255315.1,1280,1280,Staphylococcus aureus
PDT000810601.1,1280,1280,Staphylococcus aureus
PDT001521845.1,1280,1280,Staphylococcus aureus
PDT001531223.1,1280,1280,Staphylococcus aureus
PDT001637180.1,1280,1280,Staphylococcus aureus
PDT001525005.1,1280,1280,Staphylococcus aureus
PDT001548414.1,1280,1280,Staphylococcus aureus
PDT001337597.1,1280,1280,Staphylococcus aureus
PDT001551344.1,1280,1280,Staphylococcus aureus
PDT001554605.1,1280,1280,Staphylococcus aureus
PDT000791179.2,1280,1280,Staphylococcus aureus
PDT002090989.1,1280,1280,Staphylococcus aureus
PDT000020745.2,1409749,1280,Staphylococcus aureus
PDT001553515.1,1280,1280,Staphylococcus aureus
PDT001646015.1,1280,1280,Staphylococcus aureus
PDT001506689.1,1280,1280,Staphylococcus aureus
PDT001082280.1,1280,1280,Staphylococcus aureus
PDT000022427.2,1410779,1280,Staphylococcus aureus
PDT000693638.2,1280,1280,Staphylococcus aureus
PDT001526691.1,1280,1280,Staphylococcus aureus
PDT001652372.1,1280,1280,Staphylococcus aureus
PDT001561398.1,1280,1280,Staphylococcus aureus
PDT001526798.1,1280,1280,Staphylococcus aureus
PDT002035968.1,1280,1280,Staphylococcus aureus
PDT001554553.1,1280,1280,Staphylococcus aureus
PDT000080122.2,1280,1280,Staphylococcus aureus
PDT001083819.1,1280,1280,Staphylococcus aureus
PDT001562379.1,1280,1280,Staphylococcus aureus
PDT001162703.1,1280,1280,Staphylococcus aureus
PDT001736529.1,1280,1280,Staphylococcus aureus
PDT001408862.1,1280,1280,Staphylococcus aureus
PDT000670377.2,1280,1280,Staphylococcus aureus
PDT001541426.1,1280,1280,Staphylococcus aureus
PDT001048992.1,1280,1280,Staphylococcus aureus
PDT001507673.1,1280,1280,Staphylococcus aureus
PDT001499369.1,1280,1280,Staphylococcus aureus
PDT001539640.1,1280,1280,Staphylococcus aureus
PDT002319086.1,1280,1280,Staphylococcus aureus
PDT001669743.1,1280,1280,Staphylococcus aureus
PDT000907760.1,1280,1280,Staphylococcus aureus
PDT000907388.1,1280,1280,Staphylococcus aureus
PDT001552102.1,1280,1280,Staphylococcus aureus
PDT001499281.1,1280,1280,Staphylococcus aureus
PDT001562151.1,1280,1280,Staphylococcus aureus
PDT002139925.1,1280,1280,Staphylococcus aureus
PDT001949483.1,1280,1280,Staphylococcus aureus
PDT001506908.1,1280,1280,Staphylococcus aureus
PDT000027436.2,1422614,1280,Staphylococcus aureus
PDT002261683.1,1280,1280,Staphylococcus aureus
PDT000582111.1,1280,1280,Staphylococcus aureus
PDT000791081.2,1280,1280,Staphylococcus aureus
PDT001502340.1,1280,1280,Staphylococcus aureus
PDT001525917.1,1280,1280,Staphylococcus aureus
PDT002277338.1,1280,1280,Staphylococcus aureus
PDT001592345.1,1280,1280,Staphylococcus aureus
PDT001576100.1,1280,1280,Staphylococcus aureus
PDT001000864.1,1280,1280,Staphylococcus aureus
PDT001516008.1,1280,1280,Staphylococcus aureus
PDT001539845.1,1280,1280,Staphylococcus aureus
PDT001564048.1,1280,1280,Staphylococcus aureus
PDT000021537.2,1409713,1280,Staphylococcus aureus
PDT001500562.2,1280,1280,Staphylococcus aureus
PDT002011236.1,1280,1280,Staphylococcus aureus
PDT001574304.1,1280,1280,Staphylococcus aureus
PDT001554557.1,1280,1280,Staphylococcus aureus
PDT000811321.1,1280,1280,Staphylococcus aureus
PDT001500553.1,1280,1280,Staphylococcus aureus
PDT001551295.1,1280,1280,Staphylococcus aureus
PDT001559320.1,1280,1280,Staphylococcus aureus
PDT001539634.1,1280,1280,Staphylococcus aureus
PDT001643337.1,1280,1280,Staphylococcus aureus
PDT001526059.1,1280,1280,Staphylococcus aureus
PDT001712093.1,1280,1280,Staphylococcus aureus
PDT001010544.1,282459,1280,Staphylococcus aureus
PDT000686287.2,1280,1280,Staphylococcus aureus
PDT002032084.1,1280,1280,Staphylococcus aureus
PDT001566244.1,1280,1280,Staphylococcus aureus
PDT001598467.1,1280,1280,Staphylococcus aureus
PDT000022988.2,1412653,1280,Staphylococcus aureus
PDT001141430.3,1280,1280,Staphylococcus aureus
PDT001773267.1,1280,1280,Staphylococcus aureus
PDT001077707.1,1280,1280,Staphylococcus aureus
PDT001494636.1,1280,1280,Staphylococcus aureus
PDT000670610.2,1280,1280,Staphylococcus aureus
PDT001644883.1,1280,1280,Staphylococcus aureus
PDT001510077.1,1280,1280,Staphylococcus aureus
PDT000974307.1,1280,1280,Staphylococcus aureus
PDT000681875.2,1280,1280,Staphylococcus aureus
PDT001208695.1,282459,1280,Staphylococcus aureus
PDT001835199.1,1280,1280,Staphylococcus aureus
PDT001712677.1,1280,1280,Staphylococcus aureus
PDT001561091.1,1280,1280,Staphylococcus aureus
PDT001501884.1,1280,1280,Staphylococcus aureus
PDT001556154.1,1280,1280,Staphylococcus aureus
PDT001565684.1,1280,1280,Staphylococcus aureus
PDT002032153.1,1280,1280,Staphylococcus aureus
PDT001645410.1,1280,1280,Staphylococcus aureus
PDT000907674.1,1280,1280,Staphylococcus aureus
PDT001523879.1,1280,1280,Staphylococcus aureus
PDT001710779.1,1280,1280,Staphylococcus aureus
PDT001521438.1,1280,1280,Staphylococcus aureus
PDT001547717.1,1280,1280,Staphylococcus aureus
PDT000021566.2,1409785,1280,Staphylococcus aureus
PDT001502145.1,1280,1280,Staphylococcus aureus
PDT002383402.1,1280,1280,Staphylococcus aureus
PDT001499072.1,1280,1280,Staphylococcus aureus
PDT001556937.1,1280,1280,Staphylococcus aureus
PDT002256530.1,1280,1280,Staphylococcus aureus
PDT000813607.1,1280,1280,Staphylococcus aureus
PDT002090381.1,1280,1280,Staphylococcus aureus
PDT001643787.1,1280,1280,Staphylococcus aureus
PDT001998574.1,1280,1280,Staphylococcus aureus
PDT000023307.2,1417069,1280,Staphylococcus aureus
PDT000210212.2,1280,1280,Staphylococcus aureus
PDT001713900.1,1280,1280,Staphylococcus aureus
PDT001598790.1,1280,1280,Staphylococcus aureus
PDT000812610.1,282459,1280,Staphylococcus aureus
PDT001565467.1,1280,1280,Staphylococcus aureus
PDT002031944.1,1280,1280,Staphylococcus aureus
PDT001715147.1,1280,1280,Staphylococcus aureus
PDT001321909.1,1280,1280,Staphylococcus aureus
PDT000079377.2,1280,1280,Staphylococcus aureus
PDT001917988.1,1280,1280,Staphylococcus aureus
PDT001713525.1,1280,1280,Staphylococcus aureus
PDT002132529.1,1280,1280,Staphylococcus aureus
PDT001547459.1,1280,1280,Staphylococcus aureus
PDT000210182.2,1280,1280,Staphylococcus aureus
PDT001550574.1,1280,1280,Staphylococcus aureus
PDT001574057.1,1280,1280,Staphylococcus aureus
PDT000202238.2,1280,1280,Staphylococcus aureus
PDT000670378.2,1280,1280,Staphylococcus aureus
PDT001501482.1,1280,1280,Staphylococcus aureus
PDT001567996.1,1280,1280,Staphylococcus aureus
PDT001568383.1,1280,1280,Staphylococcus aureus
PDT001540206.1,1280,1280,Staphylococcus aureus
PDT001617215.1,1280,1280,Staphylococcus aureus
PDT001714275.1,1280,1280,Staphylococcus aureus
PDT001337501.1,1280,1280,Staphylococcus aureus
PDT001595877.1,1280,1280,Staphylococcus aureus
PDT001564622.1,1280,1280,Staphylococcus aureus
PDT001014099.1,1280,1280,Staphylococcus aureus
PDT001713038.1,1280,1280,Staphylococcus aureus
PDT001557561.1,1280,1280,Staphylococcus aureus
PDT001528000.1,1280,1280,Staphylococcus aureus
PDT002033713.1,1280,1280,Staphylococcus aureus
PDT001509209.1,1280,1280,Staphylococcus aureus
PDT001597971.1,1280,1280,Staphylococcus aureus
PDT001517047.1,1280,1280,Staphylococcus aureus
PDT002091299.1,1280,1280,Staphylococcus aureus
PDT000812595.1,282459,1280,Staphylococcus aureus
PDT001093135.1,1280,1280,Staphylococcus aureus
PDT001416266.1,1280,1280,Staphylococcus aureus
PDT001530045.1,1280,1280,Staphylococcus aureus
PDT001499015.4,1280,1280,Staphylococcus aureus
PDT001561863.1,1280,1280,Staphylococcus aureus
PDT001538281.1,1280,1280,Staphylococcus aureus
PDT002090820.1,1280,1280,Staphylococcus aureus
PDT001596823.1,1280,1280,Staphylococcus aureus
PDT002007770.1,1280,1280,Staphylococcus aureus
PDT001725716.1,1280,1280,Staphylococcus aureus
PDT001187655.1,1280,1280,Staphylococcus aureus
PDT000772510.2,1280,1280,Staphylococcus aureus
PDT001906425.1,1280,1280,Staphylococcus aureus
PDT000083848.2,1280,1280,Staphylococcus aureus
PDT001783639.1,1280,1280,Staphylococcus aureus
PDT001601558.1,1280,1280,Staphylococcus aureus
PDT001654321.1,1280,1280,Staphylococcus aureus
PDT000873397.1,1280,1280,Staphylococcus aureus
PDT001570169.1,1280,1280,Staphylococcus aureus
PDT001669413.1,1280,1280,Staphylococcus aureus
