target_acc,taxid,Base_Species_TaxID,Species_Name
PDT002014282.1,287,287,Pseudomonas aeruginosa
PDT000904203.1,287,287,Pseudomonas aeruginosa
PDT001338977.1,287,287,Pseudomonas aeruginosa
PDT000366760.2,287,287,Pseudomonas aeruginosa
PDT000483138.1,287,287,Pseudomonas aeruginosa
PDT002054282.1,287,287,Pseudomonas aeruginosa
PDT001087736.1,287,287,Pseudomonas aeruginosa
PDT001100354.1,287,287,Pseudomonas aeruginosa
PDT002189261.1,287,287,Pseudomonas aeruginosa
PDT001388891.1,1421528,287,Pseudomonas aeruginosa
PDT001684441.1,287,287,Pseudomonas aeruginosa
PDT001087630.1,287,287,Pseudomonas aeruginosa
PDT002387617.1,287,287,Pseudomonas aeruginosa
PDT001395395.2,287,287,Pseudomonas aeruginosa
PDT001388949.1,287,287,Pseudomonas aeruginosa
PDT000048502.1,287,287,Pseudomonas aeruginosa
PDT001582984.3,287,287,Pseudomonas aeruginosa
PDT000904151.1,287,287,Pseudomonas aeruginosa
PDT001684619.1,287,287,Pseudomonas aeruginosa
PDT001211923.1,287,287,Pseudomonas aeruginosa
PDT001677011.1,287,287,Pseudomonas aeruginosa
PDT002243889.1,287,287,Pseudomonas aeruginosa
PDT000756499.1,287,287,Pseudomonas aeruginosa
PDT001832227.1,287,287,Pseudomonas aeruginosa
PDT002201247.1,287,287,Pseudomonas aeruginosa
PDT002021363.1,287,287,Pseudomonas aeruginosa
PDT000883134.1,287,287,Pseudomonas aeruginosa
PDT000441961.1,287,287,Pseudomonas aeruginosa
PDT000866297.1,287,287,Pseudomonas aeruginosa
PDT001420043.3,287,287,Pseudomonas aeruginosa
PDT000595476.1,287,287,Pseudomonas aeruginosa
PDT001684800.1,287,287,Pseudomonas aeruginosa
PDT001350926.1,287,287,Pseudomonas aeruginosa
PDT000391961.1,287,287,Pseudomonas aeruginosa
PDT002333266.1,287,287,Pseudomonas aeruginosa
PDT000915700.1,287,287,Pseudomonas aeruginosa
PDT000673438.1,287,287,Pseudomonas aeruginosa
PDT000045344.1,287,287,Pseudomonas aeruginosa
PDT000045421.1,287,287,Pseudomonas aeruginosa
PDT001343682.1,287,287,Pseudomonas aeruginosa
PDT000904043.1,287,287,Pseudomonas aeruginosa
PDT000756022.1,287,287,Pseudomonas aeruginosa
PDT000595586.1,287,287,Pseudomonas aeruginosa
PDT001684496.1,287,287,Pseudomonas aeruginosa
PDT002027500.1,287,287,Pseudomonas aeruginosa
PDT001388368.1,287,287,Pseudomonas aeruginosa
PDT002027149.1,287,287,Pseudomonas aeruginosa
PDT001226377.4,287,287,Pseudomonas aeruginosa
PDT000839833.2,208964,287,Pseudomonas aeruginosa
PDT002055290.1,287,287,Pseudomonas aeruginosa
PDT001880984.1,287,287,Pseudomonas aeruginosa
PDT000243162.1,287,287,Pseudomonas aeruginosa
PDT000411608.1,287,287,Pseudomonas aeruginosa
PDT000768324.1,287,287,Pseudomonas aeruginosa
PDT002023613.1,287,287,Pseudomonas aeruginosa
PDT001422820.1,287,287,Pseudomonas aeruginosa
PDT002320746.1,287,287,Pseudomonas aeruginosa
PDT002029006.1,287,287,Pseudomonas aeruginosa
PDT000785191.1,287,287,Pseudomonas aeruginosa
PDT000045224.1,287,287,Pseudomonas aeruginosa
PDT002050263.1,287,287,Pseudomonas aeruginosa
PDT002208550.1,287,287,Pseudomonas aeruginosa
PDT002028943.1,287,287,Pseudomonas aeruginosa
PDT000424178.1,287,287,Pseudomonas aeruginosa
PDT002111498.1,287,287,Pseudomonas aeruginosa
PDT002265956.1,287,287,Pseudomonas aeruginosa
PDT001346974.1,287,287,Pseudomonas aeruginosa
PDT001087605.1,287,287,Pseudomonas aeruginosa
PDT001347057.1,287,287,Pseudomonas aeruginosa
PDT002042942.1,287,287,Pseudomonas aeruginosa
PDT000411861.1,287,287,Pseudomonas aeruginosa
PDT001346289.1,287,287,Pseudomonas aeruginosa
PDT001226430.4,287,287,Pseudomonas aeruginosa
PDT001832215.1,287,287,Pseudomonas aeruginosa
PDT002085456.1,287,287,Pseudomonas aeruginosa
PDT001593423.1,287,287,Pseudomonas aeruginosa
PDT000540458.1,287,287,Pseudomonas aeruginosa
PDT000888603.1,287,287,Pseudomonas aeruginosa
PDT001286341.1,287,287,Pseudomonas aeruginosa
PDT000972551.1,287,287,Pseudomonas aeruginosa
PDT001997854.1,287,287,Pseudomonas aeruginosa
PDT000774243.1,287,287,Pseudomonas aeruginosa
PDT001222167.1,287,287,Pseudomonas aeruginosa
PDT002145845.1,287,287,Pseudomonas aeruginosa
PDT001730410.1,287,287,Pseudomonas aeruginosa
PDT001342739.1,287,287,Pseudomonas aeruginosa
PDT002364761.1,287,287,Pseudomonas aeruginosa
PDT002164345.1,287,287,Pseudomonas aeruginosa
PDT002280802.1,287,287,Pseudomonas aeruginosa
PDT001210822.1,287,287,Pseudomonas aeruginosa
PDT001465165.1,287,287,Pseudomonas aeruginosa
PDT001344175.1,287,287,Pseudomonas aeruginosa
PDT000429989.1,287,287,Pseudomonas aeruginosa
PDT002023181.1,287,287,Pseudomonas aeruginosa
PDT001323563.1,287,287,Pseudomonas aeruginosa
PDT001608835.1,287,287,Pseudomonas aeruginosa
PDT001344093.1,287,287,Pseudomonas aeruginosa
PDT001344131.1,287,287,Pseudomonas aeruginosa
PDT001113338.1,287,287,Pseudomonas aeruginosa
PDT000152710.2,287,287,Pseudomonas aeruginosa
PDT002098885.1,287,287,Pseudomonas aeruginosa
PDT001339896.1,287,287,Pseudomonas aeruginosa
PDT000067526.1,287,287,Pseudomonas aeruginosa
PDT001363036.1,287,287,Pseudomonas aeruginosa
PDT001984066.1,287,287,Pseudomonas aeruginosa
PDT000045470.1,287,287,Pseudomonas aeruginosa
PDT000424219.1,287,287,Pseudomonas aeruginosa
PDT001257085.1,287,287,Pseudomonas aeruginosa
PDT001683947.1,287,287,Pseudomonas aeruginosa
PDT002069431.1,287,287,Pseudomonas aeruginosa
PDT001422967.1,287,287,Pseudomonas aeruginosa
PDT001599123.1,287,287,Pseudomonas aeruginosa
PDT000767650.1,287,287,Pseudomonas aeruginosa
PDT002030232.1,287,287,Pseudomonas aeruginosa
PDT001593435.1,287,287,Pseudomonas aeruginosa
PDT001342765.1,287,287,Pseudomonas aeruginosa
PDT001682425.1,287,287,Pseudomonas aeruginosa
PDT002030171.1,287,287,Pseudomonas aeruginosa
PDT001997646.1,287,287,Pseudomonas aeruginosa
PDT000906817.1,287,287,Pseudomonas aeruginosa
PDT001413283.1,287,287,Pseudomonas aeruginosa
PDT001414084.1,287,287,Pseudomonas aeruginosa
PDT000903952.1,287,287,Pseudomonas aeruginosa
PDT002146199.1,287,287,Pseudomonas aeruginosa
PDT001343853.1,287,287,Pseudomonas aeruginosa
PDT002065537.1,287,287,Pseudomonas aeruginosa
PDT000482979.1,287,287,Pseudomonas aeruginosa
PDT001514912.1,287,287,Pseudomonas aeruginosa
PDT002028883.1,287,287,Pseudomonas aeruginosa
PDT000767630.1,287,287,Pseudomonas aeruginosa
PDT002023149.1,287,287,Pseudomonas aeruginosa
PDT000952819.1,287,287,Pseudomonas aeruginosa
PDT002320723.1,287,287,Pseudomonas aeruginosa
PDT001344146.1,287,287,Pseudomonas aeruginosa
PDT000441975.1,287,287,Pseudomonas aeruginosa
PDT001207568.4,287,287,Pseudomonas aeruginosa
PDT001363442.1,287,287,Pseudomonas aeruginosa
PDT000441957.1,287,287,Pseudomonas aeruginosa
PDT000542218.1,287,287,Pseudomonas aeruginosa
PDT002023055.1,287,287,Pseudomonas aeruginosa
PDT001346926.1,287,287,Pseudomonas aeruginosa
PDT001203157.4,287,287,Pseudomonas aeruginosa
PDT000756398.1,287,287,Pseudomonas aeruginosa
PDT001342266.1,287,287,Pseudomonas aeruginosa
PDT002098938.1,287,287,Pseudomonas aeruginosa
PDT002035242.1,287,287,Pseudomonas aeruginosa
PDT002145661.1,287,287,Pseudomonas aeruginosa
PDT000424279.1,287,287,Pseudomonas aeruginosa
PDT001997534.1,287,287,Pseudomonas aeruginosa
PDT002249298.1,287,287,Pseudomonas aeruginosa
PDT000045220.1,287,287,Pseudomonas aeruginosa
PDT002030252.1,287,287,Pseudomonas aeruginosa
PDT001910883.2,287,287,Pseudomonas aeruginosa
PDT002299638.1,287,287,Pseudomonas aeruginosa
PDT002387657.1,287,287,Pseudomonas aeruginosa
PDT002014271.1,287,287,Pseudomonas aeruginosa
PDT001702033.1,287,287,Pseudomonas aeruginosa
PDT000483576.1,287,287,Pseudomonas aeruginosa
PDT001346552.1,287,287,Pseudomonas aeruginosa
PDT001207738.4,287,287,Pseudomonas aeruginosa
PDT001413846.1,287,287,Pseudomonas aeruginosa
PDT000483011.1,287,287,Pseudomonas aeruginosa
PDT000096274.1,287,287,Pseudomonas aeruginosa
PDT002026768.1,287,287,Pseudomonas aeruginosa
PDT000754103.1,287,287,Pseudomonas aeruginosa
PDT001000620.1,287,287,Pseudomonas aeruginosa
PDT000866162.1,287,287,Pseudomonas aeruginosa
PDT001994227.1,287,287,Pseudomonas aeruginosa
PDT001339898.1,287,287,Pseudomonas aeruginosa
PDT002014251.1,287,287,Pseudomonas aeruginosa
PDT001344311.1,287,287,Pseudomonas aeruginosa
PDT001226297.4,287,287,Pseudomonas aeruginosa
PDT002265906.1,287,287,Pseudomonas aeruginosa
PDT000747195.1,287,287,Pseudomonas aeruginosa
PDT002030140.1,287,287,Pseudomonas aeruginosa
PDT001997775.1,287,287,Pseudomonas aeruginosa
PDT002098909.1,287,287,Pseudomonas aeruginosa
PDT000045339.1,287,287,Pseudomonas aeruginosa
PDT001984081.1,287,287,Pseudomonas aeruginosa
PDT000463839.1,287,287,Pseudomonas aeruginosa
PDT001792768.1,287,287,Pseudomonas aeruginosa
PDT001391237.1,287,287,Pseudomonas aeruginosa
PDT000767720.1,287,287,Pseudomonas aeruginosa
PDT000174747.1,287,287,Pseudomonas aeruginosa
PDT002159685.1,287,287,Pseudomonas aeruginosa
PDT001668287.1,287,287,Pseudomonas aeruginosa
PDT000753364.1,287,287,Pseudomonas aeruginosa
PDT000672306.1,287,287,Pseudomonas aeruginosa
PDT001344320.1,287,287,Pseudomonas aeruginosa
PDT000391918.1,287,287,Pseudomonas aeruginosa
PDT000747187.1,287,287,Pseudomonas aeruginosa
PDT001347162.1,287,287,Pseudomonas aeruginosa
PDT001087680.1,287,287,Pseudomonas aeruginosa
PDT002223282.2,287,287,Pseudomonas aeruginosa
PDT002042649.1,287,287,Pseudomonas aeruginosa
PDT000904011.1,287,287,Pseudomonas aeruginosa
PDT001211422.1,287,287,Pseudomonas aeruginosa
PDT002165101.1,287,287,Pseudomonas aeruginosa
PDT000400260.1,287,287,Pseudomonas aeruginosa
PDT001210902.1,287,287,Pseudomonas aeruginosa
PDT001792865.1,287,287,Pseudomonas aeruginosa
PDT000483040.1,287,287,Pseudomonas aeruginosa
PDT000821519.1,287,287,Pseudomonas aeruginosa
PDT000483585.1,287,287,Pseudomonas aeruginosa
PDT000391933.1,287,287,Pseudomonas aeruginosa
PDT000068259.1,287,287,Pseudomonas aeruginosa
PDT002257246.1,287,287,Pseudomonas aeruginosa
PDT001388324.1,287,287,Pseudomonas aeruginosa
PDT000595460.1,287,287,Pseudomonas aeruginosa
PDT002023550.1,287,287,Pseudomonas aeruginosa
PDT001197966.1,287,287,Pseudomonas aeruginosa
PDT002320133.1,287,287,Pseudomonas aeruginosa
PDT001342685.1,287,287,Pseudomonas aeruginosa
PDT000243235.1,287,287,Pseudomonas aeruginosa
PDT001791194.2,287,287,Pseudomonas aeruginosa
PDT001877404.1,287,287,Pseudomonas aeruginosa
PDT000595434.1,287,287,Pseudomonas aeruginosa
PDT000788420.1,287,287,Pseudomonas aeruginosa
PDT001611705.1,287,287,Pseudomonas aeruginosa
PDT001226092.4,287,287,Pseudomonas aeruginosa
PDT001346861.1,287,287,Pseudomonas aeruginosa
PDT000768328.1,287,287,Pseudomonas aeruginosa
PDT001358684.1,287,287,Pseudomonas aeruginosa
PDT002021301.1,287,287,Pseudomonas aeruginosa
PDT001363089.1,287,287,Pseudomonas aeruginosa
PDT001363027.1,287,287,Pseudomonas aeruginosa
PDT002027329.1,287,287,Pseudomonas aeruginosa
PDT001505145.1,287,287,Pseudomonas aeruginosa
PDT000048520.1,287,287,Pseudomonas aeruginosa
PDT001344416.1,287,287,Pseudomonas aeruginosa
PDT002085563.1,287,287,Pseudomonas aeruginosa
PDT001286201.1,287,287,Pseudomonas aeruginosa
PDT001211657.1,287,287,Pseudomonas aeruginosa
PDT000243168.1,287,287,Pseudomonas aeruginosa
PDT000172880.1,287,287,Pseudomonas aeruginosa
PDT001197990.1,287,287,Pseudomonas aeruginosa
PDT001982021.1,287,287,Pseudomonas aeruginosa
PDT002319950.1,287,287,Pseudomonas aeruginosa
PDT000164566.1,287,287,Pseudomonas aeruginosa
PDT001350909.1,287,287,Pseudomonas aeruginosa
PDT001226213.4,287,287,Pseudomonas aeruginosa
PDT002027063.1,287,287,Pseudomonas aeruginosa
PDT001480818.3,287,287,Pseudomonas aeruginosa
PDT002043201.1,287,287,Pseudomonas aeruginosa
PDT000090690.1,287,287,Pseudomonas aeruginosa
PDT000483071.1,287,287,Pseudomonas aeruginosa
PDT001087748.1,287,287,Pseudomonas aeruginosa
PDT000880469.1,287,287,Pseudomonas aeruginosa
PDT001210131.1,287,287,Pseudomonas aeruginosa
PDT002223274.2,287,287,Pseudomonas aeruginosa
PDT000673491.1,287,287,Pseudomonas aeruginosa
PDT002159690.1,287,287,Pseudomonas aeruginosa
PDT000172996.1,287,287,Pseudomonas aeruginosa
PDT001344101.1,287,287,Pseudomonas aeruginosa
PDT002159596.1,287,287,Pseudomonas aeruginosa
PDT001682460.1,287,287,Pseudomonas aeruginosa
PDT001211865.1,287,287,Pseudomonas aeruginosa
PDT001347157.1,287,287,Pseudomonas aeruginosa
PDT001417282.1,287,287,Pseudomonas aeruginosa
PDT001203174.4,287,287,Pseudomonas aeruginosa
PDT001413750.1,287,287,Pseudomonas aeruginosa
PDT001492970.1,287,287,Pseudomonas aeruginosa
PDT001346944.1,287,287,Pseudomonas aeruginosa
PDT001997910.1,287,287,Pseudomonas aeruginosa
PDT001682402.1,287,287,Pseudomonas aeruginosa
PDT001854435.2,287,287,Pseudomonas aeruginosa
PDT001200976.1,287,287,Pseudomonas aeruginosa
PDT001414014.1,287,287,Pseudomonas aeruginosa
PDT000175611.1,287,287,Pseudomonas aeruginosa
PDT002014283.1,287,287,Pseudomonas aeruginosa
PDT002320067.1,287,287,Pseudomonas aeruginosa
PDT000774626.1,287,287,Pseudomonas aeruginosa
PDT001413264.1,287,287,Pseudomonas aeruginosa
PDT002319821.1,287,287,Pseudomonas aeruginosa
PDT001493975.1,287,287,Pseudomonas aeruginosa
PDT001682386.1,287,287,Pseudomonas aeruginosa
PDT002055272.1,287,287,Pseudomonas aeruginosa
PDT001087773.1,287,287,Pseudomonas aeruginosa
PDT001251620.1,287,287,Pseudomonas aeruginosa
PDT001414065.1,287,287,Pseudomonas aeruginosa
PDT000768045.1,287,287,Pseudomonas aeruginosa
PDT001226254.4,287,287,Pseudomonas aeruginosa
PDT002023617.1,287,287,Pseudomonas aeruginosa
PDT001480880.1,287,287,Pseudomonas aeruginosa
PDT002159702.1,287,287,Pseudomonas aeruginosa
PDT000749059.1,287,287,Pseudomonas aeruginosa
PDT001210869.1,287,287,Pseudomonas aeruginosa
PDT001226099.4,287,287,Pseudomonas aeruginosa
PDT002164096.1,287,287,Pseudomonas aeruginosa
PDT001491374.1,287,287,Pseudomonas aeruginosa
PDT000202037.2,287,287,Pseudomonas aeruginosa
PDT002027069.1,287,287,Pseudomonas aeruginosa
PDT001347069.1,287,287,Pseudomonas aeruginosa
PDT001984111.1,287,287,Pseudomonas aeruginosa
PDT001727370.1,287,287,Pseudomonas aeruginosa
PDT001388895.1,1421528,287,Pseudomonas aeruginosa
PDT001175390.1,287,287,Pseudomonas aeruginosa
PDT001373589.3,287,287,Pseudomonas aeruginosa
PDT000906813.1,287,287,Pseudomonas aeruginosa
PDT001994084.1,287,287,Pseudomonas aeruginosa
PDT001877394.1,287,287,Pseudomonas aeruginosa
PDT001684720.1,287,287,Pseudomonas aeruginosa
PDT001346766.1,287,287,Pseudomonas aeruginosa
PDT001346918.1,287,287,Pseudomonas aeruginosa
PDT001221987.1,287,287,Pseudomonas aeruginosa
PDT002066815.1,287,287,Pseudomonas aeruginosa
PDT001207485.4,287,287,Pseudomonas aeruginosa
PDT000392040.1,287,287,Pseudomonas aeruginosa
PDT001113441.1,287,287,Pseudomonas aeruginosa
PDT000076748.1,287,287,Pseudomonas aeruginosa
PDT002257209.1,287,287,Pseudomonas aeruginosa
PDT000990592.1,287,287,Pseudomonas aeruginosa
PDT002026866.1,287,287,Pseudomonas aeruginosa
PDT001193779.1,287,287,Pseudomonas aeruginosa
PDT001676038.1,287,287,Pseudomonas aeruginosa
PDT001420033.3,287,287,Pseudomonas aeruginosa
PDT001343861.1,287,287,Pseudomonas aeruginosa
PDT000923435.1,287,287,Pseudomonas aeruginosa
PDT001113303.1,287,287,Pseudomonas aeruginosa
PDT000673592.1,287,287,Pseudomonas aeruginosa
PDT001141400.1,287,287,Pseudomonas aeruginosa
PDT000771060.1,287,287,Pseudomonas aeruginosa
PDT001113474.1,287,287,Pseudomonas aeruginosa
PDT002304982.1,287,287,Pseudomonas aeruginosa
PDT000392025.1,287,287,Pseudomonas aeruginosa
PDT001852553.1,287,287,Pseudomonas aeruginosa
PDT001413895.1,287,287,Pseudomonas aeruginosa
PDT002265954.1,287,287,Pseudomonas aeruginosa
PDT001344383.1,287,287,Pseudomonas aeruginosa
PDT001203171.4,287,287,Pseudomonas aeruginosa
PDT001894200.1,287,287,Pseudomonas aeruginosa
PDT001615209.1,287,287,Pseudomonas aeruginosa
PDT002344738.1,287,287,Pseudomonas aeruginosa
PDT002081205.1,287,287,Pseudomonas aeruginosa
PDT000411820.1,287,287,Pseudomonas aeruginosa
PDT001362920.1,287,287,Pseudomonas aeruginosa
PDT001741997.1,287,287,Pseudomonas aeruginosa
PDT000906832.1,287,287,Pseudomonas aeruginosa
PDT001993986.1,287,287,Pseudomonas aeruginosa
PDT000165735.2,287,287,Pseudomonas aeruginosa
PDT001420042.3,287,287,Pseudomonas aeruginosa
PDT000173094.1,287,287,Pseudomonas aeruginosa
PDT000019836.1,1403035,287,Pseudomonas aeruginosa
PDT001348562.1,287,287,Pseudomonas aeruginosa
PDT002098899.1,287,287,Pseudomonas aeruginosa
PDT001047856.1,287,287,Pseudomonas aeruginosa
PDT002023458.1,287,287,Pseudomonas aeruginosa
PDT002262009.1,287,287,Pseudomonas aeruginosa
PDT001210063.1,287,287,Pseudomonas aeruginosa
PDT000977677.1,287,287,Pseudomonas aeruginosa
PDT001210102.1,287,287,Pseudomonas aeruginosa
PDT000767810.1,287,287,Pseudomonas aeruginosa
PDT000899097.3,287,287,Pseudomonas aeruginosa
PDT000411582.1,287,287,Pseudomonas aeruginosa
PDT000673536.1,287,287,Pseudomonas aeruginosa
PDT000293766.1,287,287,Pseudomonas aeruginosa
PDT001582229.3,287,287,Pseudomonas aeruginosa
PDT001593455.1,287,287,Pseudomonas aeruginosa
PDT001194290.1,287,287,Pseudomonas aeruginosa
PDT002113563.1,287,287,Pseudomonas aeruginosa
PDT001388919.1,287,287,Pseudomonas aeruginosa
PDT000801614.1,287,287,Pseudomonas aeruginosa
PDT001210112.1,287,287,Pseudomonas aeruginosa
PDT000487397.1,287,287,Pseudomonas aeruginosa
PDT001343894.1,287,287,Pseudomonas aeruginosa
PDT001491397.1,287,287,Pseudomonas aeruginosa
PDT000790055.1,287,287,Pseudomonas aeruginosa
PDT000478145.1,287,287,Pseudomonas aeruginosa
PDT000348232.1,287,287,Pseudomonas aeruginosa
PDT000663369.1,287,287,Pseudomonas aeruginosa
PDT001994169.1,287,287,Pseudomonas aeruginosa
PDT001984083.1,287,287,Pseudomonas aeruginosa
PDT000065020.1,287,287,Pseudomonas aeruginosa
PDT000747061.1,287,287,Pseudomonas aeruginosa
PDT001567182.1,287,287,Pseudomonas aeruginosa
PDT002035237.1,287,287,Pseudomonas aeruginosa
PDT002320143.1,287,287,Pseudomonas aeruginosa
PDT001016905.1,287,287,Pseudomonas aeruginosa
PDT001727386.1,287,287,Pseudomonas aeruginosa
PDT001792791.1,287,287,Pseudomonas aeruginosa
PDT000045239.1,287,287,Pseudomonas aeruginosa
PDT002320751.1,287,287,Pseudomonas aeruginosa
PDT002058879.1,287,287,Pseudomonas aeruginosa
PDT001342732.1,287,287,Pseudomonas aeruginosa
PDT001894114.1,287,287,Pseudomonas aeruginosa
PDT001344364.1,287,287,Pseudomonas aeruginosa
PDT001375075.1,287,287,Pseudomonas aeruginosa
PDT001707106.1,287,287,Pseudomonas aeruginosa
PDT000443826.1,287,287,Pseudomonas aeruginosa
PDT001337225.1,287,287,Pseudomonas aeruginosa
PDT001210816.1,287,287,Pseudomonas aeruginosa
PDT001997816.1,287,287,Pseudomonas aeruginosa
PDT001898017.1,287,287,Pseudomonas aeruginosa
PDT000540625.1,287,287,Pseudomonas aeruginosa
PDT001684550.1,287,287,Pseudomonas aeruginosa
PDT001495306.1,287,287,Pseudomonas aeruginosa
PDT001203041.4,287,287,Pseudomonas aeruginosa
PDT002146209.1,287,287,Pseudomonas aeruginosa
PDT000882462.1,287,287,Pseudomonas aeruginosa
PDT002100389.1,287,287,Pseudomonas aeruginosa
PDT001684790.1,287,287,Pseudomonas aeruginosa
PDT001346161.1,287,287,Pseudomonas aeruginosa
PDT001087573.1,287,287,Pseudomonas aeruginosa
PDT001120309.1,287,287,Pseudomonas aeruginosa
PDT001346000.1,287,287,Pseudomonas aeruginosa
PDT001346127.1,287,287,Pseudomonas aeruginosa
PDT000411786.1,287,287,Pseudomonas aeruginosa
PDT000015403.2,1340851,287,Pseudomonas aeruginosa
PDT000756288.1,287,287,Pseudomonas aeruginosa
PDT002024883.1,287,287,Pseudomonas aeruginosa
PDT000096544.1,287,287,Pseudomonas aeruginosa
PDT000217916.1,287,287,Pseudomonas aeruginosa
PDT002026910.1,287,287,Pseudomonas aeruginosa
PDT002023500.1,287,287,Pseudomonas aeruginosa
PDT001086038.1,287,287,Pseudomonas aeruginosa
PDT001958489.1,287,287,Pseudomonas aeruginosa
PDT001677016.1,287,287,Pseudomonas aeruginosa
PDT002266618.1,287,287,Pseudomonas aeruginosa
PDT001344207.1,287,287,Pseudomonas aeruginosa
PDT001127795.1,287,287,Pseudomonas aeruginosa
PDT000972530.1,287,287,Pseudomonas aeruginosa
PDT002164342.1,287,287,Pseudomonas aeruginosa
PDT000045349.1,287,287,Pseudomonas aeruginosa
PDT000756302.1,287,287,Pseudomonas aeruginosa
PDT000429890.1,287,287,Pseudomonas aeruginosa
PDT002337414.1,287,287,Pseudomonas aeruginosa
PDT000771132.1,287,287,Pseudomonas aeruginosa
PDT000045154.1,287,287,Pseudomonas aeruginosa
PDT001902659.1,287,287,Pseudomonas aeruginosa
PDT000048498.1,287,287,Pseudomonas aeruginosa
PDT001225223.1,287,287,Pseudomonas aeruginosa
PDT000595618.1,287,287,Pseudomonas aeruginosa
PDT001286212.1,287,287,Pseudomonas aeruginosa
PDT000866181.1,287,287,Pseudomonas aeruginosa
PDT001210058.1,287,287,Pseudomonas aeruginosa
PDT000904051.1,287,287,Pseudomonas aeruginosa
PDT002164385.1,287,287,Pseudomonas aeruginosa
PDT000901841.3,287,287,Pseudomonas aeruginosa
PDT001315717.3,287,287,Pseudomonas aeruginosa
PDT002081907.2,287,287,Pseudomonas aeruginosa
PDT000202657.2,287,287,Pseudomonas aeruginosa
PDT000769087.1,287,287,Pseudomonas aeruginosa
PDT002249244.1,287,287,Pseudomonas aeruginosa
PDT001207737.4,287,287,Pseudomonas aeruginosa
PDT000883526.1,287,287,Pseudomonas aeruginosa
PDT002320000.1,287,287,Pseudomonas aeruginosa
PDT001344308.1,287,287,Pseudomonas aeruginosa
PDT000768036.1,287,287,Pseudomonas aeruginosa
PDT001792754.1,287,287,Pseudomonas aeruginosa
PDT000013587.2,1208103,287,Pseudomonas aeruginosa
PDT001591660.3,287,287,Pseudomonas aeruginosa
PDT000424207.1,287,287,Pseudomonas aeruginosa
PDT000595492.1,287,287,Pseudomonas aeruginosa
PDT001122701.1,287,287,Pseudomonas aeruginosa
PDT002042724.1,287,287,Pseudomonas aeruginosa
PDT001997846.1,287,287,Pseudomonas aeruginosa
PDT001465223.1,287,287,Pseudomonas aeruginosa
PDT001682499.1,287,287,Pseudomonas aeruginosa
PDT001106485.1,287,287,Pseudomonas aeruginosa
PDT001832235.1,287,287,Pseudomonas aeruginosa
PDT000771316.1,287,287,Pseudomonas aeruginosa
