target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001398022.3,470,470,Acinetobacter baumannii
PDT001506204.1,470,470,Acinetobacter baumannii
PDT002325546.1,470,470,Acinetobacter baumannii
PDT001006835.1,470,470,Acinetobacter baumannii
PDT000893767.3,470,470,Acinetobacter baumannii
PDT002069402.1,470,470,Acinetobacter baumannii
PDT000443995.1,470,470,Acinetobacter baumannii
PDT001847666.1,470,470,Acinetobacter baumannii
PDT001127683.1,470,470,Acinetobacter baumannii
PDT001157483.5,470,470,Acinetobacter baumannii
PDT001135472.1,470,470,Acinetobacter baumannii
PDT001506010.1,470,470,Acinetobacter baumannii
PDT002129566.1,470,470,Acinetobacter baumannii
PDT001957245.1,470,470,Acinetobacter baumannii
PDT001868385.1,470,470,Acinetobacter baumannii
PDT001852450.1,470,470,Acinetobacter baumannii
PDT000209541.1,470,470,Acinetobacter baumannii
PDT000746609.1,470,470,Acinetobacter baumannii
PDT001218730.1,470,470,Acinetobacter baumannii
PDT001325668.1,470,470,Acinetobacter baumannii
PDT000659887.1,470,470,Acinetobacter baumannii
PDT002123325.1,470,470,Acinetobacter baumannii
PDT001274989.1,470,470,Acinetobacter baumannii
PDT000134690.1,470,470,Acinetobacter baumannii
PDT001906238.1,470,470,Acinetobacter baumannii
PDT000659350.1,470,470,Acinetobacter baumannii
PDT001220946.3,470,470,Acinetobacter baumannii
PDT002098517.1,470,470,Acinetobacter baumannii
PDT000177812.1,470,470,Acinetobacter baumannii
PDT002050917.1,470,470,Acinetobacter baumannii
PDT001961292.1,470,470,Acinetobacter baumannii
PDT000114728.2,470,470,Acinetobacter baumannii
PDT002226909.1,470,470,Acinetobacter baumannii
PDT001854258.2,470,470,Acinetobacter baumannii
PDT002098546.1,470,470,Acinetobacter baumannii
PDT001336340.1,470,470,Acinetobacter baumannii
PDT001549626.1,470,470,Acinetobacter baumannii
PDT002152080.1,470,470,Acinetobacter baumannii
PDT001253176.4,470,470,Acinetobacter baumannii
PDT001187856.3,470,470,Acinetobacter baumannii
PDT000863569.1,470,470,Acinetobacter baumannii
PDT000746632.1,470,470,Acinetobacter baumannii
PDT002025861.1,470,470,Acinetobacter baumannii
PDT000359896.1,470,470,Acinetobacter baumannii
PDT001506314.1,470,470,Acinetobacter baumannii
PDT000510361.1,470,470,Acinetobacter baumannii
PDT001917243.2,470,470,Acinetobacter baumannii
PDT001172815.3,470,470,Acinetobacter baumannii
PDT001165474.3,470,470,Acinetobacter baumannii
PDT001585373.1,470,470,Acinetobacter baumannii
PDT001817158.1,470,470,Acinetobacter baumannii
PDT001636885.3,470,470,Acinetobacter baumannii
PDT000633677.1,470,470,Acinetobacter baumannii
PDT001257295.3,470,470,Acinetobacter baumannii
PDT002126882.1,470,470,Acinetobacter baumannii
PDT001982173.1,470,470,Acinetobacter baumannii
PDT002241423.1,470,470,Acinetobacter baumannii
PDT002113366.1,470,470,Acinetobacter baumannii
PDT001300064.3,470,470,Acinetobacter baumannii
PDT000016455.1,1315140,470,Acinetobacter baumannii
PDT002051147.1,470,470,Acinetobacter baumannii
PDT000907994.3,470,470,Acinetobacter baumannii
PDT000659966.1,470,470,Acinetobacter baumannii
PDT001106492.3,470,470,Acinetobacter baumannii
PDT002131937.1,470,470,Acinetobacter baumannii
PDT001174159.3,470,470,Acinetobacter baumannii
PDT001873320.1,470,470,Acinetobacter baumannii
PDT000023535.1,1310666,470,Acinetobacter baumannii
PDT001925721.2,470,470,Acinetobacter baumannii
PDT000463737.1,470,470,Acinetobacter baumannii
PDT002130456.1,470,470,Acinetobacter baumannii
PDT001093936.1,470,470,Acinetobacter baumannii
PDT000633182.1,470,470,Acinetobacter baumannii
PDT000659480.1,470,470,Acinetobacter baumannii
PDT000016427.1,1315165,470,Acinetobacter baumannii
PDT001106439.3,470,470,Acinetobacter baumannii
PDT000023400.1,1310570,470,Acinetobacter baumannii
PDT002148973.1,470,470,Acinetobacter baumannii
PDT001727342.1,470,470,Acinetobacter baumannii
PDT001325601.1,470,470,Acinetobacter baumannii
PDT000336611.1,470,470,Acinetobacter baumannii
PDT000156119.1,470,470,Acinetobacter baumannii
PDT000431565.1,470,470,Acinetobacter baumannii
PDT001456775.3,470,470,Acinetobacter baumannii
PDT001310064.1,470,470,Acinetobacter baumannii
PDT002227123.1,470,470,Acinetobacter baumannii
PDT000632641.1,470,470,Acinetobacter baumannii
PDT001506372.1,470,470,Acinetobacter baumannii
PDT001253786.3,470,470,Acinetobacter baumannii
PDT001866893.1,470,470,Acinetobacter baumannii
PDT000209497.1,470,470,Acinetobacter baumannii
PDT000046306.1,470,470,Acinetobacter baumannii
PDT002154373.1,470,470,Acinetobacter baumannii
PDT001278492.1,470,470,Acinetobacter baumannii
PDT000887067.1,470,470,Acinetobacter baumannii
PDT000659498.1,470,470,Acinetobacter baumannii
PDT002145466.1,470,470,Acinetobacter baumannii
PDT002316149.1,470,470,Acinetobacter baumannii
PDT001506003.1,470,470,Acinetobacter baumannii
PDT000968711.3,470,470,Acinetobacter baumannii
PDT001253767.3,470,470,Acinetobacter baumannii
PDT002333875.1,470,470,Acinetobacter baumannii
PDT000711785.1,470,470,Acinetobacter baumannii
PDT001824831.1,470,470,Acinetobacter baumannii
PDT002314334.1,470,470,Acinetobacter baumannii
PDT001232186.1,470,470,Acinetobacter baumannii
PDT001824806.1,470,470,Acinetobacter baumannii
PDT000837941.1,470,470,Acinetobacter baumannii
PDT001471033.1,470,470,Acinetobacter baumannii
PDT000534465.1,470,470,Acinetobacter baumannii
PDT000947630.3,470,470,Acinetobacter baumannii
PDT001218602.1,470,470,Acinetobacter baumannii
PDT001146325.3,470,470,Acinetobacter baumannii
PDT000113232.2,470,470,Acinetobacter baumannii
PDT002101962.1,470,470,Acinetobacter baumannii
PDT002345864.1,470,470,Acinetobacter baumannii
PDT000606126.1,470,470,Acinetobacter baumannii
PDT000207266.1,470,470,Acinetobacter baumannii
PDT000945263.2,470,470,Acinetobacter baumannii
PDT002386238.1,470,470,Acinetobacter baumannii
PDT002239501.1,470,470,Acinetobacter baumannii
PDT001957085.1,470,470,Acinetobacter baumannii
PDT001135279.1,470,470,Acinetobacter baumannii
PDT001598335.3,470,470,Acinetobacter baumannii
PDT001663446.3,470,470,Acinetobacter baumannii
PDT001374645.3,470,470,Acinetobacter baumannii
PDT001232559.3,470,470,Acinetobacter baumannii
PDT002247713.1,470,470,Acinetobacter baumannii
PDT000359924.1,470,470,Acinetobacter baumannii
PDT001506092.1,470,470,Acinetobacter baumannii
PDT000526445.1,470,470,Acinetobacter baumannii
PDT001877193.1,470,470,Acinetobacter baumannii
PDT000634015.1,470,470,Acinetobacter baumannii
PDT000850600.3,470,470,Acinetobacter baumannii
PDT000173854.2,470,470,Acinetobacter baumannii
PDT000850567.3,470,470,Acinetobacter baumannii
PDT000209072.1,470,470,Acinetobacter baumannii
PDT002145469.1,470,470,Acinetobacter baumannii
PDT001846111.2,470,470,Acinetobacter baumannii
PDT001147089.1,470,470,Acinetobacter baumannii
PDT000216815.1,470,470,Acinetobacter baumannii
PDT000354451.1,470,470,Acinetobacter baumannii
PDT001419986.3,470,470,Acinetobacter baumannii
PDT002140775.1,470,470,Acinetobacter baumannii
PDT001992686.1,470,470,Acinetobacter baumannii
PDT001766187.1,470,470,Acinetobacter baumannii
PDT002239577.1,470,470,Acinetobacter baumannii
PDT001505950.1,470,470,Acinetobacter baumannii
PDT002143854.1,470,470,Acinetobacter baumannii
PDT001595060.1,470,470,Acinetobacter baumannii
PDT001582230.3,470,470,Acinetobacter baumannii
PDT001383054.1,470,470,Acinetobacter baumannii
PDT001006799.1,470,470,Acinetobacter baumannii
PDT002024372.1,470,470,Acinetobacter baumannii
PDT001204931.3,470,470,Acinetobacter baumannii
PDT000923127.2,470,470,Acinetobacter baumannii
PDT002126507.1,470,470,Acinetobacter baumannii
PDT000605982.1,470,470,Acinetobacter baumannii
PDT002264252.1,470,470,Acinetobacter baumannii
PDT000947634.3,470,470,Acinetobacter baumannii
PDT000659823.1,470,470,Acinetobacter baumannii
PDT001016872.1,470,470,Acinetobacter baumannii
PDT001046532.1,470,470,Acinetobacter baumannii
PDT000526491.1,470,470,Acinetobacter baumannii
PDT002179606.1,470,470,Acinetobacter baumannii
PDT002247330.1,470,470,Acinetobacter baumannii
PDT001212940.1,470,470,Acinetobacter baumannii
PDT001493597.1,470,470,Acinetobacter baumannii
PDT001292545.1,470,470,Acinetobacter baumannii
PDT001873331.1,470,470,Acinetobacter baumannii
PDT001953050.2,470,470,Acinetobacter baumannii
PDT000887417.1,470,470,Acinetobacter baumannii
PDT000510334.1,470,470,Acinetobacter baumannii
PDT001218596.1,470,470,Acinetobacter baumannii
PDT002152055.1,470,470,Acinetobacter baumannii
PDT001593673.1,470,470,Acinetobacter baumannii
PDT001419988.3,470,470,Acinetobacter baumannii
PDT001001344.3,470,470,Acinetobacter baumannii
PDT001413717.3,470,470,Acinetobacter baumannii
PDT001094411.3,470,470,Acinetobacter baumannii
PDT000712220.1,470,470,Acinetobacter baumannii
PDT000482878.1,470,470,Acinetobacter baumannii
PDT002239537.1,470,470,Acinetobacter baumannii
PDT001283782.1,470,470,Acinetobacter baumannii
PDT001290901.3,470,470,Acinetobacter baumannii
PDT002143481.1,470,470,Acinetobacter baumannii
PDT001771575.1,470,470,Acinetobacter baumannii
PDT001218703.1,470,470,Acinetobacter baumannii
PDT002187377.1,470,470,Acinetobacter baumannii
PDT002123300.1,470,470,Acinetobacter baumannii
PDT001570764.3,470,470,Acinetobacter baumannii
PDT002072022.1,470,470,Acinetobacter baumannii
PDT001817145.1,470,470,Acinetobacter baumannii
PDT001144875.1,470,470,Acinetobacter baumannii
PDT000051206.2,470,470,Acinetobacter baumannii
PDT001957197.1,470,470,Acinetobacter baumannii
PDT000510353.1,470,470,Acinetobacter baumannii
PDT000928409.3,470,470,Acinetobacter baumannii
PDT002342530.1,470,470,Acinetobacter baumannii
PDT001669985.3,470,470,Acinetobacter baumannii
PDT001852429.1,470,470,Acinetobacter baumannii
PDT000526412.1,470,470,Acinetobacter baumannii
PDT002059542.1,470,470,Acinetobacter baumannii
PDT000424060.1,470,470,Acinetobacter baumannii
PDT000712206.1,470,470,Acinetobacter baumannii
PDT002140770.1,470,470,Acinetobacter baumannii
PDT002154476.1,470,470,Acinetobacter baumannii
PDT000067689.1,1409928,470,Acinetobacter baumannii
PDT001193697.1,470,470,Acinetobacter baumannii
PDT002130438.1,470,470,Acinetobacter baumannii
PDT000065045.1,470,470,Acinetobacter baumannii
PDT000725200.3,470,470,Acinetobacter baumannii
PDT002306294.1,470,470,Acinetobacter baumannii
PDT000968695.3,470,470,Acinetobacter baumannii
PDT001465453.1,470,470,Acinetobacter baumannii
PDT002152001.1,470,470,Acinetobacter baumannii
PDT000632474.1,470,470,Acinetobacter baumannii
PDT000342152.2,470,470,Acinetobacter baumannii
PDT000168503.1,470,470,Acinetobacter baumannii
PDT002277019.1,470,470,Acinetobacter baumannii
PDT002126383.1,470,470,Acinetobacter baumannii
PDT001966693.1,470,470,Acinetobacter baumannii
PDT000634191.1,470,470,Acinetobacter baumannii
PDT001175560.1,470,470,Acinetobacter baumannii
PDT000842829.1,470,470,Acinetobacter baumannii
PDT001280912.3,470,470,Acinetobacter baumannii
PDT000660395.1,470,470,Acinetobacter baumannii
PDT001250828.1,470,470,Acinetobacter baumannii
PDT001506320.1,470,470,Acinetobacter baumannii
PDT001850832.2,470,470,Acinetobacter baumannii
PDT002192151.1,470,470,Acinetobacter baumannii
PDT001469653.1,470,470,Acinetobacter baumannii
PDT001544213.3,470,470,Acinetobacter baumannii
PDT001725748.3,470,470,Acinetobacter baumannii
PDT001740924.2,470,470,Acinetobacter baumannii
PDT002247564.1,470,470,Acinetobacter baumannii
PDT002191006.1,470,470,Acinetobacter baumannii
PDT000114677.2,470,470,Acinetobacter baumannii
PDT001603036.1,470,470,Acinetobacter baumannii
PDT000632677.1,470,470,Acinetobacter baumannii
PDT001689505.3,470,470,Acinetobacter baumannii
PDT002059569.1,470,470,Acinetobacter baumannii
PDT000354391.1,470,470,Acinetobacter baumannii
PDT002162014.1,470,470,Acinetobacter baumannii
PDT002317845.1,470,470,Acinetobacter baumannii
PDT000879070.1,470,470,Acinetobacter baumannii
PDT000094959.1,470,470,Acinetobacter baumannii
PDT000135588.1,470,470,Acinetobacter baumannii
PDT001106437.3,470,470,Acinetobacter baumannii
PDT001603190.1,470,470,Acinetobacter baumannii
PDT001218665.1,470,470,Acinetobacter baumannii
PDT001518563.1,470,470,Acinetobacter baumannii
PDT002059632.1,470,470,Acinetobacter baumannii
PDT001218757.1,470,470,Acinetobacter baumannii
PDT000660202.1,470,470,Acinetobacter baumannii
PDT001373606.3,470,470,Acinetobacter baumannii
PDT001135499.1,470,470,Acinetobacter baumannii
PDT001609391.3,470,470,Acinetobacter baumannii
PDT002050125.1,470,470,Acinetobacter baumannii
PDT000647907.1,470,470,Acinetobacter baumannii
PDT000659807.1,470,470,Acinetobacter baumannii
PDT000659541.1,470,470,Acinetobacter baumannii
PDT000745796.1,470,470,Acinetobacter baumannii
PDT002113396.1,470,470,Acinetobacter baumannii
PDT000294430.1,470,470,Acinetobacter baumannii
PDT002154399.1,470,470,Acinetobacter baumannii
PDT000016435.1,1315173,470,Acinetobacter baumannii
PDT002140784.1,470,470,Acinetobacter baumannii
PDT002059562.1,470,470,Acinetobacter baumannii
PDT001571516.2,470,470,Acinetobacter baumannii
PDT002059815.1,470,470,Acinetobacter baumannii
PDT000023588.1,1310749,470,Acinetobacter baumannii
PDT000888244.3,470,470,Acinetobacter baumannii
PDT002108025.1,470,470,Acinetobacter baumannii
PDT001820012.1,470,470,Acinetobacter baumannii
PDT000807347.1,470,470,Acinetobacter baumannii
PDT002059643.1,470,470,Acinetobacter baumannii
PDT002316146.1,470,470,Acinetobacter baumannii
PDT002117980.1,470,470,Acinetobacter baumannii
PDT000023398.1,1310596,470,Acinetobacter baumannii
PDT001292335.1,470,470,Acinetobacter baumannii
PDT000605875.1,470,470,Acinetobacter baumannii
PDT000837094.1,470,470,Acinetobacter baumannii
PDT002273607.1,470,470,Acinetobacter baumannii
PDT002376835.1,470,470,Acinetobacter baumannii
PDT002316136.1,470,470,Acinetobacter baumannii
PDT002110972.1,470,470,Acinetobacter baumannii
PDT001257981.3,470,470,Acinetobacter baumannii
PDT001787766.2,470,470,Acinetobacter baumannii
PDT001469774.1,470,470,Acinetobacter baumannii
PDT000106936.2,470,470,Acinetobacter baumannii
PDT001695702.1,470,470,Acinetobacter baumannii
PDT001889009.1,470,470,Acinetobacter baumannii
PDT001360387.1,470,470,Acinetobacter baumannii
PDT001391174.3,470,470,Acinetobacter baumannii
PDT001525183.3,470,470,Acinetobacter baumannii
PDT001868288.2,470,470,Acinetobacter baumannii
PDT001889652.2,470,470,Acinetobacter baumannii
PDT001852483.1,470,470,Acinetobacter baumannii
PDT000092705.1,470,470,Acinetobacter baumannii
PDT001147056.1,470,470,Acinetobacter baumannii
PDT002100456.1,470,470,Acinetobacter baumannii
PDT001866900.1,470,470,Acinetobacter baumannii
PDT001283661.1,470,470,Acinetobacter baumannii
PDT002345944.1,470,470,Acinetobacter baumannii
PDT001135362.1,470,470,Acinetobacter baumannii
PDT000850535.3,470,470,Acinetobacter baumannii
PDT001824798.1,470,470,Acinetobacter baumannii
PDT001001277.3,470,470,Acinetobacter baumannii
PDT002126210.1,470,470,Acinetobacter baumannii
PDT002261618.1,470,470,Acinetobacter baumannii
PDT001824778.1,470,470,Acinetobacter baumannii
PDT002388909.1,470,470,Acinetobacter baumannii
PDT001226551.3,470,470,Acinetobacter baumannii
PDT001961379.1,470,470,Acinetobacter baumannii
PDT001207881.4,470,470,Acinetobacter baumannii
PDT000642481.1,470,470,Acinetobacter baumannii
PDT001505658.1,470,470,Acinetobacter baumannii
PDT001674159.3,470,470,Acinetobacter baumannii
PDT001193633.1,470,470,Acinetobacter baumannii
PDT001290950.3,470,470,Acinetobacter baumannii
PDT002345884.1,470,470,Acinetobacter baumannii
PDT001648383.3,470,470,Acinetobacter baumannii
PDT001518576.1,470,470,Acinetobacter baumannii
PDT002126613.1,470,470,Acinetobacter baumannii
PDT002050486.1,470,470,Acinetobacter baumannii
PDT001610220.1,470,470,Acinetobacter baumannii
PDT000023428.1,1310653,470,Acinetobacter baumannii
PDT000683322.1,470,470,Acinetobacter baumannii
PDT000897735.3,470,470,Acinetobacter baumannii
PDT001506072.1,470,470,Acinetobacter baumannii
PDT002126795.1,470,470,Acinetobacter baumannii
PDT001860356.1,470,470,Acinetobacter baumannii
PDT000932148.3,470,470,Acinetobacter baumannii
PDT001371127.1,470,470,Acinetobacter baumannii
PDT000534431.1,470,470,Acinetobacter baumannii
PDT000632512.1,470,470,Acinetobacter baumannii
PDT001488383.1,470,470,Acinetobacter baumannii
PDT000441512.1,470,470,Acinetobacter baumannii
PDT002175391.1,470,470,Acinetobacter baumannii
PDT001374617.3,470,470,Acinetobacter baumannii
PDT001603125.1,470,470,Acinetobacter baumannii
PDT002098390.1,470,470,Acinetobacter baumannii
PDT001689422.3,470,470,Acinetobacter baumannii
PDT000209054.1,470,470,Acinetobacter baumannii
PDT000154405.1,470,470,Acinetobacter baumannii
PDT000633535.1,470,470,Acinetobacter baumannii
PDT000418793.1,470,470,Acinetobacter baumannii
PDT002163214.1,470,470,Acinetobacter baumannii
PDT002345952.1,470,470,Acinetobacter baumannii
PDT002337462.1,470,470,Acinetobacter baumannii
PDT000745502.1,470,470,Acinetobacter baumannii
PDT000866549.1,470,470,Acinetobacter baumannii
PDT001258883.2,470,470,Acinetobacter baumannii
PDT000746088.1,470,470,Acinetobacter baumannii
PDT001292506.1,470,470,Acinetobacter baumannii
PDT001435577.1,470,470,Acinetobacter baumannii
PDT001616164.3,470,470,Acinetobacter baumannii
PDT001226536.3,470,470,Acinetobacter baumannii
PDT000460442.1,470,470,Acinetobacter baumannii
PDT002302024.1,470,470,Acinetobacter baumannii
PDT001146324.3,470,470,Acinetobacter baumannii
PDT001371149.1,470,470,Acinetobacter baumannii
PDT000023932.1,1310943,470,Acinetobacter baumannii
PDT001648360.3,470,470,Acinetobacter baumannii
PDT001200379.1,470,470,Acinetobacter baumannii
PDT002134164.1,470,470,Acinetobacter baumannii
PDT001580184.1,470,470,Acinetobacter baumannii
PDT000144605.1,470,470,Acinetobacter baumannii
PDT001538599.1,470,470,Acinetobacter baumannii
PDT001218638.1,470,470,Acinetobacter baumannii
PDT000807345.1,470,470,Acinetobacter baumannii
PDT000882591.1,470,470,Acinetobacter baumannii
PDT001925759.2,470,470,Acinetobacter baumannii
PDT001135446.1,470,470,Acinetobacter baumannii
PDT000354341.1,470,470,Acinetobacter baumannii
PDT001757898.2,470,470,Acinetobacter baumannii
PDT001250858.1,470,470,Acinetobacter baumannii
PDT001824830.1,470,470,Acinetobacter baumannii
PDT001824714.1,470,470,Acinetobacter baumannii
PDT000632645.1,470,470,Acinetobacter baumannii
PDT002151979.1,470,470,Acinetobacter baumannii
PDT000863702.1,470,470,Acinetobacter baumannii
PDT001163953.3,470,470,Acinetobacter baumannii
PDT002084001.1,470,470,Acinetobacter baumannii
PDT000886707.1,470,470,Acinetobacter baumannii
PDT002126626.1,470,470,Acinetobacter baumannii
PDT000928462.3,470,470,Acinetobacter baumannii
PDT001860301.1,470,470,Acinetobacter baumannii
PDT000387366.1,470,470,Acinetobacter baumannii
PDT002154475.1,470,470,Acinetobacter baumannii
PDT000634226.1,470,470,Acinetobacter baumannii
PDT002123085.1,470,470,Acinetobacter baumannii
PDT000354418.1,470,470,Acinetobacter baumannii
PDT001961333.1,470,470,Acinetobacter baumannii
PDT001614414.3,470,470,Acinetobacter baumannii
PDT002239587.1,470,470,Acinetobacter baumannii
PDT001275809.3,470,470,Acinetobacter baumannii
