target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001904979.1,573,573,Klebsiella pneumoniae
PDT000881450.1,573,573,Klebsiella pneumoniae
PDT001124952.1,573,573,Klebsiella pneumoniae
PDT001716468.1,573,573,Klebsiella pneumoniae
PDT000428609.1,573,573,Klebsiella pneumoniae
PDT000217030.1,573,573,Klebsiella pneumoniae
PDT001100900.1,573,573,Klebsiella pneumoniae
PDT000443942.1,573,573,Klebsiella pneumoniae
PDT002031455.1,573,573,Klebsiella pneumoniae
PDT000489860.1,573,573,Klebsiella pneumoniae
PDT000238117.1,573,573,Klebsiella pneumoniae
PDT000898096.3,573,573,Klebsiella pneumoniae
PDT001266650.1,573,573,Klebsiella pneumoniae
PDT001021908.1,573,573,Klebsiella pneumoniae
PDT002061291.1,573,573,Klebsiella pneumoniae
PDT000874338.1,573,573,Klebsiella pneumoniae
PDT001172907.1,573,573,Klebsiella pneumoniae
PDT000857751.1,573,573,Klebsiella pneumoniae
PDT000875057.1,573,573,Klebsiella pneumoniae
PDT001586668.1,573,573,Klebsiella pneumoniae
PDT001854462.1,573,573,Klebsiella pneumoniae
PDT002333216.1,573,573,Klebsiella pneumoniae
PDT001291216.1,573,573,Klebsiella pneumoniae
PDT001864146.1,573,573,Klebsiella pneumoniae
PDT000428643.1,573,573,Klebsiella pneumoniae
PDT001923259.1,573,573,Klebsiella pneumoniae
PDT000410003.1,573,573,Klebsiella pneumoniae
PDT001185182.2,573,573,Klebsiella pneumoniae
PDT001206097.1,573,573,Klebsiella pneumoniae
PDT002343396.1,573,573,Klebsiella pneumoniae
PDT001548668.1,573,573,Klebsiella pneumoniae
PDT001091649.1,573,573,Klebsiella pneumoniae
PDT001878370.1,573,573,Klebsiella pneumoniae
PDT002257128.1,573,573,Klebsiella pneumoniae
PDT001092218.1,573,573,Klebsiella pneumoniae
PDT000920825.1,573,573,Klebsiella pneumoniae
PDT000370220.1,573,573,Klebsiella pneumoniae
PDT000555558.1,72407,573,Klebsiella pneumoniae
PDT000292940.2,72407,573,Klebsiella pneumoniae
PDT001167485.1,573,573,Klebsiella pneumoniae
PDT000714954.1,573,573,Klebsiella pneumoniae
PDT002016329.1,573,573,Klebsiella pneumoniae
PDT000675115.1,573,573,Klebsiella pneumoniae
PDT002279522.1,573,573,Klebsiella pneumoniae
PDT001411039.1,573,573,Klebsiella pneumoniae
PDT001356576.1,573,573,Klebsiella pneumoniae
PDT001011571.1,573,573,Klebsiella pneumoniae
PDT001865859.1,573,573,Klebsiella pneumoniae
PDT000369760.1,573,573,Klebsiella pneumoniae
PDT001914821.1,573,573,Klebsiella pneumoniae
PDT002283805.1,573,573,Klebsiella pneumoniae
PDT001206704.1,573,573,Klebsiella pneumoniae
PDT002245041.1,573,573,Klebsiella pneumoniae
PDT002299555.1,573,573,Klebsiella pneumoniae
PDT001345427.1,573,573,Klebsiella pneumoniae
PDT001205923.1,573,573,Klebsiella pneumoniae
PDT001316969.1,573,573,Klebsiella pneumoniae
PDT000650189.1,573,573,Klebsiella pneumoniae
PDT000872197.1,1205678,573,Klebsiella pneumoniae
PDT002341313.1,573,573,Klebsiella pneumoniae
PDT001396412.1,573,573,Klebsiella pneumoniae
PDT001289196.1,573,573,Klebsiella pneumoniae
PDT000423645.1,573,573,Klebsiella pneumoniae
PDT001264685.1,573,573,Klebsiella pneumoniae
PDT001672808.1,573,573,Klebsiella pneumoniae
PDT000425302.1,573,573,Klebsiella pneumoniae
PDT002292385.1,573,573,Klebsiella pneumoniae
PDT000685445.1,573,573,Klebsiella pneumoniae
PDT000879173.1,573,573,Klebsiella pneumoniae
PDT000536113.1,573,573,Klebsiella pneumoniae
PDT002116952.1,573,573,Klebsiella pneumoniae
PDT000234619.1,573,573,Klebsiella pneumoniae
PDT000431958.1,573,573,Klebsiella pneumoniae
PDT001285159.1,573,573,Klebsiella pneumoniae
PDT001810372.1,573,573,Klebsiella pneumoniae
PDT001495010.1,573,573,Klebsiella pneumoniae
PDT000440781.1,573,573,Klebsiella pneumoniae
PDT000875642.1,573,573,Klebsiella pneumoniae
PDT002029965.1,573,573,Klebsiella pneumoniae
PDT001283053.1,573,573,Klebsiella pneumoniae
PDT002031698.1,573,573,Klebsiella pneumoniae
PDT000603248.1,72407,573,Klebsiella pneumoniae
PDT001318025.1,573,573,Klebsiella pneumoniae
PDT000369465.2,573,573,Klebsiella pneumoniae
PDT001415064.3,573,573,Klebsiella pneumoniae
PDT002031478.1,573,573,Klebsiella pneumoniae
PDT001369842.1,573,573,Klebsiella pneumoniae
PDT001019892.1,573,573,Klebsiella pneumoniae
PDT001494425.1,573,573,Klebsiella pneumoniae
PDT001020228.1,573,573,Klebsiella pneumoniae
PDT002102082.1,573,573,Klebsiella pneumoniae
PDT000369620.1,573,573,Klebsiella pneumoniae
PDT000656650.1,573,573,Klebsiella pneumoniae
PDT002019344.1,573,573,Klebsiella pneumoniae
PDT002029131.1,573,573,Klebsiella pneumoniae
PDT001777177.1,573,573,Klebsiella pneumoniae
PDT001019757.1,573,573,Klebsiella pneumoniae
PDT001469185.1,573,573,Klebsiella pneumoniae
PDT000288779.2,72407,573,Klebsiella pneumoniae
PDT001245128.1,573,573,Klebsiella pneumoniae
PDT002100087.1,573,573,Klebsiella pneumoniae
PDT000536554.1,573,573,Klebsiella pneumoniae
PDT000884804.1,573,573,Klebsiella pneumoniae
PDT000886620.1,573,573,Klebsiella pneumoniae
PDT000881941.1,573,573,Klebsiella pneumoniae
PDT001951566.1,573,573,Klebsiella pneumoniae
PDT001209797.1,573,573,Klebsiella pneumoniae
PDT000536149.1,573,573,Klebsiella pneumoniae
PDT000972429.1,573,573,Klebsiella pneumoniae
PDT001257029.1,573,573,Klebsiella pneumoniae
PDT002279521.1,573,573,Klebsiella pneumoniae
PDT001865639.1,573,573,Klebsiella pneumoniae
PDT001203977.1,573,573,Klebsiella pneumoniae
PDT000872302.1,1205678,573,Klebsiella pneumoniae
PDT002067535.1,573,573,Klebsiella pneumoniae
PDT002244856.1,573,573,Klebsiella pneumoniae
PDT000875686.1,573,573,Klebsiella pneumoniae
PDT002017427.1,573,573,Klebsiella pneumoniae
PDT000438581.1,573,573,Klebsiella pneumoniae
PDT000536414.1,573,573,Klebsiella pneumoniae
PDT000944237.1,573,573,Klebsiella pneumoniae
PDT002277205.1,573,573,Klebsiella pneumoniae
PDT000633174.1,573,573,Klebsiella pneumoniae
PDT000849127.1,573,573,Klebsiella pneumoniae
PDT001025397.1,573,573,Klebsiella pneumoniae
PDT001008080.1,573,573,Klebsiella pneumoniae
PDT002077886.1,573,573,Klebsiella pneumoniae
PDT002129247.1,573,573,Klebsiella pneumoniae
PDT001903305.1,573,573,Klebsiella pneumoniae
PDT001316924.1,573,573,Klebsiella pneumoniae
PDT002067460.1,573,573,Klebsiella pneumoniae
PDT000640567.1,573,573,Klebsiella pneumoniae
PDT002116908.1,573,573,Klebsiella pneumoniae
PDT000892207.1,573,573,Klebsiella pneumoniae
PDT001873428.1,573,573,Klebsiella pneumoniae
PDT002338600.1,573,573,Klebsiella pneumoniae
PDT001817614.2,573,573,Klebsiella pneumoniae
PDT001704065.1,72407,573,Klebsiella pneumoniae
PDT002038595.1,573,573,Klebsiella pneumoniae
PDT002052254.1,573,573,Klebsiella pneumoniae
PDT001861605.1,573,573,Klebsiella pneumoniae
PDT002390783.1,573,573,Klebsiella pneumoniae
PDT001205965.1,573,573,Klebsiella pneumoniae
PDT000870624.1,573,573,Klebsiella pneumoniae
PDT001468913.1,573,573,Klebsiella pneumoniae
PDT002346796.1,573,573,Klebsiella pneumoniae
PDT001716380.1,573,573,Klebsiella pneumoniae
PDT000355807.1,573,573,Klebsiella pneumoniae
PDT001307804.1,573,573,Klebsiella pneumoniae
PDT001006970.1,573,573,Klebsiella pneumoniae
PDT001986199.2,573,573,Klebsiella pneumoniae
PDT000948171.1,573,573,Klebsiella pneumoniae
PDT000440990.1,573,573,Klebsiella pneumoniae
PDT002305322.1,573,573,Klebsiella pneumoniae
PDT001268754.1,573,573,Klebsiella pneumoniae
PDT001593207.1,573,573,Klebsiella pneumoniae
PDT001286199.1,573,573,Klebsiella pneumoniae
PDT000706538.1,573,573,Klebsiella pneumoniae
PDT001019782.1,573,573,Klebsiella pneumoniae
PDT001266145.1,573,573,Klebsiella pneumoniae
PDT001677006.1,573,573,Klebsiella pneumoniae
PDT000875167.1,573,573,Klebsiella pneumoniae
PDT001197676.1,573,573,Klebsiella pneumoniae
PDT002064847.1,573,573,Klebsiella pneumoniae
PDT000615042.1,573,573,Klebsiella pneumoniae
PDT001828999.3,573,573,Klebsiella pneumoniae
PDT001265997.1,573,573,Klebsiella pneumoniae
PDT002045110.1,573,573,Klebsiella pneumoniae
PDT001820146.1,573,573,Klebsiella pneumoniae
PDT001493889.1,573,573,Klebsiella pneumoniae
PDT001206475.1,573,573,Klebsiella pneumoniae
PDT001567084.1,573,573,Klebsiella pneumoniae
PDT002346850.1,573,573,Klebsiella pneumoniae
PDT002043728.1,573,573,Klebsiella pneumoniae
PDT000537510.1,573,573,Klebsiella pneumoniae
PDT001567083.1,573,573,Klebsiella pneumoniae
PDT000875441.1,573,573,Klebsiella pneumoniae
PDT001324273.1,573,573,Klebsiella pneumoniae
PDT001363332.1,573,573,Klebsiella pneumoniae
PDT001587243.1,573,573,Klebsiella pneumoniae
PDT000615012.1,573,573,Klebsiella pneumoniae
PDT001079358.1,573,573,Klebsiella pneumoniae
PDT001407815.1,573,573,Klebsiella pneumoniae
PDT000723822.1,573,573,Klebsiella pneumoniae
PDT000992687.1,573,573,Klebsiella pneumoniae
PDT000924996.1,573,573,Klebsiella pneumoniae
PDT001019720.1,573,573,Klebsiella pneumoniae
PDT002116701.1,573,573,Klebsiella pneumoniae
PDT000898028.3,573,573,Klebsiella pneumoniae
PDT002299600.1,573,573,Klebsiella pneumoniae
PDT001961001.1,573,573,Klebsiella pneumoniae
PDT000369240.1,573,573,Klebsiella pneumoniae
PDT000614003.1,573,573,Klebsiella pneumoniae
PDT002050191.1,573,573,Klebsiella pneumoniae
PDT002279630.1,573,573,Klebsiella pneumoniae
PDT000679380.1,573,573,Klebsiella pneumoniae
PDT001206716.1,573,573,Klebsiella pneumoniae
PDT001289316.1,573,573,Klebsiella pneumoniae
PDT002178492.1,573,573,Klebsiella pneumoniae
PDT000875693.1,573,573,Klebsiella pneumoniae
PDT002279659.1,573,573,Klebsiella pneumoniae
PDT000431361.1,573,573,Klebsiella pneumoniae
PDT001317592.1,573,573,Klebsiella pneumoniae
PDT001266202.1,573,573,Klebsiella pneumoniae
PDT001222933.1,573,573,Klebsiella pneumoniae
PDT000121931.1,1218098,573,Klebsiella pneumoniae
PDT001485950.1,573,573,Klebsiella pneumoniae
PDT001101089.1,573,573,Klebsiella pneumoniae
PDT001925318.1,573,573,Klebsiella pneumoniae
PDT001025130.1,573,573,Klebsiella pneumoniae
PDT001776353.1,573,573,Klebsiella pneumoniae
PDT000438431.1,573,573,Klebsiella pneumoniae
PDT001770015.2,573,573,Klebsiella pneumoniae
PDT001227273.1,573,573,Klebsiella pneumoniae
PDT000941741.1,573,573,Klebsiella pneumoniae
PDT002056599.1,573,573,Klebsiella pneumoniae
PDT001282359.2,573,573,Klebsiella pneumoniae
PDT000614575.1,573,573,Klebsiella pneumoniae
PDT000622511.3,573,573,Klebsiella pneumoniae
PDT001816827.2,573,573,Klebsiella pneumoniae
PDT001198319.1,573,573,Klebsiella pneumoniae
PDT000438053.1,573,573,Klebsiella pneumoniae
PDT001161745.1,573,573,Klebsiella pneumoniae
PDT000434735.1,72407,573,Klebsiella pneumoniae
PDT001253417.1,573,573,Klebsiella pneumoniae
PDT000920447.1,573,573,Klebsiella pneumoniae
PDT000897951.3,573,573,Klebsiella pneumoniae
PDT001769571.1,573,573,Klebsiella pneumoniae
PDT000746710.1,573,573,Klebsiella pneumoniae
PDT001227014.1,573,573,Klebsiella pneumoniae
PDT002042087.1,573,573,Klebsiella pneumoniae
PDT001893827.1,573,573,Klebsiella pneumoniae
PDT000945160.2,573,573,Klebsiella pneumoniae
PDT002279637.1,573,573,Klebsiella pneumoniae
PDT001807405.1,573,573,Klebsiella pneumoniae
PDT000076926.1,573,573,Klebsiella pneumoniae
PDT001876215.2,573,573,Klebsiella pneumoniae
PDT000068091.1,573,573,Klebsiella pneumoniae
PDT002096802.2,573,573,Klebsiella pneumoniae
PDT000537513.1,573,573,Klebsiella pneumoniae
PDT001259740.1,573,573,Klebsiella pneumoniae
PDT001193312.1,573,573,Klebsiella pneumoniae
PDT002178332.1,573,573,Klebsiella pneumoniae
PDT001206114.1,573,573,Klebsiella pneumoniae
PDT001904235.2,573,573,Klebsiella pneumoniae
PDT001003191.1,573,573,Klebsiella pneumoniae
PDT002098823.1,573,573,Klebsiella pneumoniae
PDT000451008.1,573,573,Klebsiella pneumoniae
PDT000734896.1,573,573,Klebsiella pneumoniae
PDT000715469.1,573,573,Klebsiella pneumoniae
PDT000973540.1,573,573,Klebsiella pneumoniae
PDT000920427.1,573,573,Klebsiella pneumoniae
PDT002230631.1,573,573,Klebsiella pneumoniae
PDT000434786.1,72407,573,Klebsiella pneumoniae
PDT000662654.1,573,573,Klebsiella pneumoniae
PDT001007075.1,573,573,Klebsiella pneumoniae
PDT001468098.1,573,573,Klebsiella pneumoniae
PDT001265178.1,573,573,Klebsiella pneumoniae
PDT001011436.1,573,573,Klebsiella pneumoniae
PDT002333218.1,573,573,Klebsiella pneumoniae
PDT001196537.1,573,573,Klebsiella pneumoniae
PDT002067643.1,573,573,Klebsiella pneumoniae
PDT002146599.1,573,573,Klebsiella pneumoniae
PDT000428688.1,573,573,Klebsiella pneumoniae
PDT001864270.1,573,573,Klebsiella pneumoniae
PDT000789037.1,573,573,Klebsiella pneumoniae
PDT002331143.1,573,573,Klebsiella pneumoniae
PDT000370695.1,573,573,Klebsiella pneumoniae
PDT001025401.1,573,573,Klebsiella pneumoniae
PDT001020417.1,573,573,Klebsiella pneumoniae
PDT000369101.1,573,573,Klebsiella pneumoniae
PDT002247781.1,573,573,Klebsiella pneumoniae
PDT000437117.1,573,573,Klebsiella pneumoniae
PDT002145605.1,573,573,Klebsiella pneumoniae
PDT001593347.1,573,573,Klebsiella pneumoniae
PDT001906961.2,573,573,Klebsiella pneumoniae
PDT000948079.1,573,573,Klebsiella pneumoniae
PDT000446084.1,72407,573,Klebsiella pneumoniae
PDT001193644.1,573,573,Klebsiella pneumoniae
PDT001282893.1,573,573,Klebsiella pneumoniae
PDT002029836.1,573,573,Klebsiella pneumoniae
PDT000022740.1,1400169,573,Klebsiella pneumoniae
PDT000440703.1,573,573,Klebsiella pneumoniae
PDT001286533.1,573,573,Klebsiella pneumoniae
PDT001493423.1,573,573,Klebsiella pneumoniae
PDT000276177.1,573,573,Klebsiella pneumoniae
PDT000886385.2,573,573,Klebsiella pneumoniae
PDT001191617.2,573,573,Klebsiella pneumoniae
PDT000633372.1,573,573,Klebsiella pneumoniae
PDT001765741.1,573,573,Klebsiella pneumoniae
PDT001488398.1,573,573,Klebsiella pneumoniae
PDT001289682.1,573,573,Klebsiella pneumoniae
PDT002094535.1,573,573,Klebsiella pneumoniae
PDT001256966.1,573,573,Klebsiella pneumoniae
PDT000370715.1,573,573,Klebsiella pneumoniae
PDT002116962.1,573,573,Klebsiella pneumoniae
PDT000885036.1,573,573,Klebsiella pneumoniae
PDT002077065.1,573,573,Klebsiella pneumoniae
PDT002317876.1,573,573,Klebsiella pneumoniae
PDT000441622.1,72407,573,Klebsiella pneumoniae
PDT001493782.1,573,573,Klebsiella pneumoniae
PDT000009643.2,1087444,573,Klebsiella pneumoniae
PDT001193812.1,573,573,Klebsiella pneumoniae
PDT001359432.1,573,573,Klebsiella pneumoniae
PDT001858214.1,573,573,Klebsiella pneumoniae
PDT001903019.1,573,573,Klebsiella pneumoniae
PDT000872454.1,1205678,573,Klebsiella pneumoniae
PDT000715425.1,573,573,Klebsiella pneumoniae
PDT000947328.1,72407,573,Klebsiella pneumoniae
PDT000872021.1,1205678,573,Klebsiella pneumoniae
PDT001586895.1,573,573,Klebsiella pneumoniae
PDT000615637.1,573,573,Klebsiella pneumoniae
PDT001260012.1,573,573,Klebsiella pneumoniae
PDT001079356.1,573,573,Klebsiella pneumoniae
PDT001442201.1,573,573,Klebsiella pneumoniae
PDT001940571.1,573,573,Klebsiella pneumoniae
PDT002376544.1,573,573,Klebsiella pneumoniae
PDT000716289.1,573,573,Klebsiella pneumoniae
PDT001365676.1,573,573,Klebsiella pneumoniae
PDT001586860.1,573,573,Klebsiella pneumoniae
PDT000728957.1,573,573,Klebsiella pneumoniae
PDT001558773.1,573,573,Klebsiella pneumoniae
PDT001227522.1,573,573,Klebsiella pneumoniae
PDT000547851.1,573,573,Klebsiella pneumoniae
PDT000914434.1,573,573,Klebsiella pneumoniae
PDT001268295.1,573,573,Klebsiella pneumoniae
PDT000798782.1,573,573,Klebsiella pneumoniae
PDT002056550.1,573,573,Klebsiella pneumoniae
PDT001260556.1,573,573,Klebsiella pneumoniae
PDT000840465.2,573,573,Klebsiella pneumoniae
PDT001327224.2,573,573,Klebsiella pneumoniae
PDT001259679.1,573,573,Klebsiella pneumoniae
PDT001558825.1,573,573,Klebsiella pneumoniae
PDT000505681.1,573,573,Klebsiella pneumoniae
PDT001470862.1,573,573,Klebsiella pneumoniae
PDT000858105.1,573,573,Klebsiella pneumoniae
PDT001411434.1,573,573,Klebsiella pneumoniae
PDT002318240.1,72407,573,Klebsiella pneumoniae
PDT001079367.1,573,573,Klebsiella pneumoniae
PDT000723937.1,573,573,Klebsiella pneumoniae
PDT001206174.1,573,573,Klebsiella pneumoniae
PDT001278098.1,573,573,Klebsiella pneumoniae
PDT001419271.3,573,573,Klebsiella pneumoniae
PDT002291954.1,573,573,Klebsiella pneumoniae
PDT000217788.2,573,573,Klebsiella pneumoniae
PDT000154482.5,573,573,Klebsiella pneumoniae
PDT001208210.1,573,573,Klebsiella pneumoniae
PDT002029910.1,573,573,Klebsiella pneumoniae
PDT001267509.1,573,573,Klebsiella pneumoniae
PDT001369753.1,573,573,Klebsiella pneumoniae
PDT002178379.1,573,573,Klebsiella pneumoniae
PDT002118673.1,573,573,Klebsiella pneumoniae
PDT000370372.1,573,573,Klebsiella pneumoniae
PDT002031736.1,573,573,Klebsiella pneumoniae
PDT001491736.1,573,573,Klebsiella pneumoniae
PDT001593269.1,573,573,Klebsiella pneumoniae
PDT000068044.1,573,573,Klebsiella pneumoniae
PDT001593306.1,573,573,Klebsiella pneumoniae
PDT001903448.1,573,573,Klebsiella pneumoniae
PDT001917404.2,573,573,Klebsiella pneumoniae
PDT001194446.1,573,573,Klebsiella pneumoniae
PDT000874774.1,573,573,Klebsiella pneumoniae
PDT000632487.1,573,573,Klebsiella pneumoniae
PDT001100877.1,573,573,Klebsiella pneumoniae
PDT001206668.1,573,573,Klebsiella pneumoniae
PDT001876111.2,573,573,Klebsiella pneumoniae
PDT001370263.1,573,573,Klebsiella pneumoniae
PDT001141245.1,573,573,Klebsiella pneumoniae
PDT002031848.1,573,573,Klebsiella pneumoniae
PDT001266098.1,573,573,Klebsiella pneumoniae
PDT001243295.1,573,573,Klebsiella pneumoniae
PDT002292071.1,573,573,Klebsiella pneumoniae
PDT002146600.1,573,573,Klebsiella pneumoniae
PDT001011563.1,573,573,Klebsiella pneumoniae
PDT000043843.1,573,573,Klebsiella pneumoniae
PDT001273698.1,573,573,Klebsiella pneumoniae
PDT002042409.1,573,573,Klebsiella pneumoniae
PDT001865558.1,573,573,Klebsiella pneumoniae
PDT002313727.1,573,573,Klebsiella pneumoniae
PDT000749244.1,573,573,Klebsiella pneumoniae
PDT000217760.2,573,573,Klebsiella pneumoniae
PDT001366306.1,573,573,Klebsiella pneumoniae
PDT000636231.1,573,573,Klebsiella pneumoniae
PDT001773000.1,573,573,Klebsiella pneumoniae
PDT001701114.1,72407,573,Klebsiella pneumoniae
PDT001178230.1,573,573,Klebsiella pneumoniae
PDT000469334.1,573,573,Klebsiella pneumoniae
PDT000944196.1,573,573,Klebsiella pneumoniae
PDT001243241.1,573,573,Klebsiella pneumoniae
PDT002230581.1,573,573,Klebsiella pneumoniae
PDT001468653.1,573,573,Klebsiella pneumoniae
PDT001243202.1,573,573,Klebsiella pneumoniae
PDT001244833.1,573,573,Klebsiella pneumoniae
PDT000536241.1,573,573,Klebsiella pneumoniae
PDT001209194.1,573,573,Klebsiella pneumoniae
PDT001206121.1,573,573,Klebsiella pneumoniae
PDT000887385.1,573,573,Klebsiella pneumoniae
PDT002333240.1,573,573,Klebsiella pneumoniae
PDT002291964.1,573,573,Klebsiella pneumoniae
PDT001191605.2,573,573,Klebsiella pneumoniae
PDT002210095.1,573,573,Klebsiella pneumoniae
PDT000763465.1,573,573,Klebsiella pneumoniae
PDT000892783.3,573,573,Klebsiella pneumoniae
PDT001199261.1,573,573,Klebsiella pneumoniae
PDT001592190.1,573,573,Klebsiella pneumoniae
PDT001305997.1,573,573,Klebsiella pneumoniae
PDT001861608.1,573,573,Klebsiella pneumoniae
PDT000877594.1,573,573,Klebsiella pneumoniae
PDT000715201.1,573,573,Klebsiella pneumoniae
PDT002334992.1,573,573,Klebsiella pneumoniae
PDT001317932.1,573,573,Klebsiella pneumoniae
PDT001864082.1,573,573,Klebsiella pneumoniae
PDT001902785.1,573,573,Klebsiella pneumoniae
PDT000881952.1,573,573,Klebsiella pneumoniae
PDT000883950.1,573,573,Klebsiella pneumoniae
PDT001046556.1,573,573,Klebsiella pneumoniae
PDT001265583.1,573,573,Klebsiella pneumoniae
PDT000730539.1,573,573,Klebsiella pneumoniae
PDT000864951.1,72407,573,Klebsiella pneumoniae
PDT001216754.1,573,573,Klebsiella pneumoniae
PDT002026203.1,573,573,Klebsiella pneumoniae
PDT001265389.1,573,573,Klebsiella pneumoniae
PDT000614954.1,573,573,Klebsiella pneumoniae
PDT002098803.1,573,573,Klebsiella pneumoniae
PDT000798609.1,573,573,Klebsiella pneumoniae
PDT002096623.2,573,573,Klebsiella pneumoniae
PDT001147206.1,573,573,Klebsiella pneumoniae
PDT000614378.1,573,573,Klebsiella pneumoniae
PDT000423713.1,573,573,Klebsiella pneumoniae
PDT000192044.6,573,573,Klebsiella pneumoniae
PDT001593072.1,573,573,Klebsiella pneumoniae
PDT002331152.1,573,573,Klebsiella pneumoniae
PDT001782279.2,573,573,Klebsiella pneumoniae
PDT001366531.1,573,573,Klebsiella pneumoniae
PDT001991705.1,573,573,Klebsiella pneumoniae
PDT002097560.1,573,573,Klebsiella pneumoniae
PDT000613845.1,573,573,Klebsiella pneumoniae
PDT000229871.1,573,573,Klebsiella pneumoniae
PDT000536099.1,573,573,Klebsiella pneumoniae
PDT000431980.1,573,573,Klebsiella pneumoniae
PDT001490847.1,573,573,Klebsiella pneumoniae
PDT000414882.1,573,573,Klebsiella pneumoniae
PDT001586959.1,573,573,Klebsiella pneumoniae
PDT002292140.1,573,573,Klebsiella pneumoniae
PDT002077854.1,573,573,Klebsiella pneumoniae
PDT001703798.1,72407,573,Klebsiella pneumoniae
PDT000633130.1,573,573,Klebsiella pneumoniae
PDT001373295.1,573,573,Klebsiella pneumoniae
PDT000198759.1,573,573,Klebsiella pneumoniae
PDT001469021.1,573,573,Klebsiella pneumoniae
PDT000761798.1,573,573,Klebsiella pneumoniae
PDT000723963.1,573,573,Klebsiella pneumoniae
PDT000417718.1,573,573,Klebsiella pneumoniae
PDT000441199.1,573,573,Klebsiella pneumoniae
PDT001308002.1,573,573,Klebsiella pneumoniae
PDT002305028.1,573,573,Klebsiella pneumoniae
PDT002043006.1,573,573,Klebsiella pneumoniae
PDT002156991.1,573,573,Klebsiella pneumoniae
PDT000921133.1,573,573,Klebsiella pneumoniae
PDT002017099.1,573,573,Klebsiella pneumoniae
PDT001292640.1,72407,573,Klebsiella pneumoniae
PDT000875549.1,573,573,Klebsiella pneumoniae
