target_acc,taxid,Base_Species_TaxID,Species_Name
PDT002290186.1,1352,1352,Enterococcus faecium
PDT000929400.1,1352,1352,Enterococcus faecium
PDT000741705.1,1352,1352,Enterococcus faecium
PDT000016065.4,1244155,1352,Enterococcus faecium
PDT002258421.1,1352,1352,Enterococcus faecium
PDT000306131.2,1352,1352,Enterococcus faecium
PDT000924104.1,1352,1352,Enterococcus faecium
PDT002326936.1,1352,1352,Enterococcus faecium
PDT001831728.1,1352,1352,Enterococcus faecium
PDT002290190.1,1352,1352,Enterococcus faecium
PDT002139250.1,1352,1352,Enterococcus faecium
PDT001909137.1,1352,1352,Enterococcus faecium
PDT000702134.1,1352,1352,Enterococcus faecium
PDT000742178.1,1352,1352,Enterococcus faecium
PDT001360946.1,1352,1352,Enterococcus faecium
PDT000976438.1,1352,1352,Enterococcus faecium
PDT000693964.1,1352,1352,Enterococcus faecium
PDT001077221.1,1352,1352,Enterococcus faecium
PDT000701548.1,1352,1352,Enterococcus faecium
PDT001952880.1,1352,1352,Enterococcus faecium
PDT002258865.1,1352,1352,Enterococcus faecium
PDT000302374.2,1352,1352,Enterococcus faecium
PDT001474383.1,1352,1352,Enterococcus faecium
PDT001474369.1,1352,1352,Enterococcus faecium
PDT000014938.2,1157476,1352,Enterococcus faecium
PDT000695914.1,1352,1352,Enterococcus faecium
PDT000740834.1,1352,1352,Enterococcus faecium
PDT001177163.1,1352,1352,Enterococcus faecium
PDT000860948.1,1352,1352,Enterococcus faecium
PDT000924164.1,1352,1352,Enterococcus faecium
PDT002287755.1,1352,1352,Enterococcus faecium
PDT000704166.1,1352,1352,Enterococcus faecium
PDT001303301.1,1352,1352,Enterococcus faecium
PDT001474060.1,1352,1352,Enterococcus faecium
PDT001176227.1,1352,1352,Enterococcus faecium
PDT000695136.1,1352,1352,Enterococcus faecium
PDT001514489.1,1352,1352,Enterococcus faecium
PDT002287677.1,1352,1352,Enterococcus faecium
PDT001974280.1,1352,1352,Enterococcus faecium
PDT002274146.1,1352,1352,Enterococcus faecium
PDT001472586.1,1352,1352,Enterococcus faecium
PDT002121067.1,1352,1352,Enterococcus faecium
PDT000996495.1,1352,1352,Enterococcus faecium
PDT001360934.1,1352,1352,Enterococcus faecium
PDT000701093.1,1352,1352,Enterococcus faecium
PDT002329605.1,1352,1352,Enterococcus faecium
PDT000763978.1,1352,1352,Enterococcus faecium
PDT002054774.1,1352,1352,Enterococcus faecium
PDT001967542.1,1352,1352,Enterococcus faecium
PDT001473923.1,1352,1352,Enterococcus faecium
PDT001189450.1,1352,1352,Enterococcus faecium
PDT001189660.1,1352,1352,Enterococcus faecium
PDT000697509.1,1352,1352,Enterococcus faecium
PDT001076828.1,1352,1352,Enterococcus faecium
PDT002288155.1,1352,1352,Enterococcus faecium
PDT001112834.1,1352,1352,Enterococcus faecium
PDT000702188.1,1352,1352,Enterococcus faecium
PDT000696283.1,1352,1352,Enterococcus faecium
PDT000735571.1,1352,1352,Enterococcus faecium
PDT000703897.1,1352,1352,Enterococcus faecium
PDT001909188.1,1352,1352,Enterococcus faecium
PDT000695652.1,1352,1352,Enterococcus faecium
PDT000696709.1,1352,1352,Enterococcus faecium
PDT002287701.1,1352,1352,Enterococcus faecium
PDT000699154.1,1352,1352,Enterococcus faecium
PDT000743901.1,1352,1352,Enterococcus faecium
PDT002290165.1,1352,1352,Enterococcus faecium
PDT000996556.1,1352,1352,Enterococcus faecium
PDT001361045.1,1352,1352,Enterococcus faecium
PDT000410533.2,1352,1352,Enterococcus faecium
PDT000974475.1,1352,1352,Enterococcus faecium
PDT001955991.1,1352,1352,Enterococcus faecium
PDT002268028.1,1352,1352,Enterococcus faecium
PDT001213369.1,1352,1352,Enterococcus faecium
PDT000705480.1,1352,1352,Enterococcus faecium
PDT001405388.1,1352,1352,Enterococcus faecium
PDT000741659.1,1352,1352,Enterococcus faecium
PDT002317187.1,1352,1352,Enterococcus faecium
PDT001909210.1,1352,1352,Enterococcus faecium
PDT000698187.1,1352,1352,Enterococcus faecium
PDT001496834.1,1352,1352,Enterococcus faecium
PDT001302401.1,1352,1352,Enterococcus faecium
PDT001176660.1,1352,1352,Enterococcus faecium
PDT001472283.1,1352,1352,Enterococcus faecium
PDT001162998.1,1352,1352,Enterococcus faecium
PDT001405366.1,1352,1352,Enterococcus faecium
PDT002258062.1,1352,1352,Enterococcus faecium
PDT000700889.1,1352,1352,Enterococcus faecium
PDT000701054.1,1352,1352,Enterococcus faecium
PDT001882509.1,1352,1352,Enterococcus faecium
PDT000088317.2,1352,1352,Enterococcus faecium
PDT002338156.1,1352,1352,Enterococcus faecium
PDT002270253.1,1352,1352,Enterococcus faecium
PDT000907007.1,1352,1352,Enterococcus faecium
PDT001213504.1,1352,1352,Enterococcus faecium
PDT001874445.1,1352,1352,Enterococcus faecium
PDT000810351.1,1352,1352,Enterococcus faecium
PDT001494260.1,1352,1352,Enterococcus faecium
PDT002258308.1,1352,1352,Enterococcus faecium
PDT001831680.1,1352,1352,Enterococcus faecium
PDT001176321.1,1352,1352,Enterococcus faecium
PDT001914228.1,1352,1352,Enterococcus faecium
PDT002258233.1,1352,1352,Enterococcus faecium
PDT002287717.1,1352,1352,Enterococcus faecium
PDT000763841.1,1352,1352,Enterococcus faecium
PDT001896510.1,1352,1352,Enterococcus faecium
PDT000996760.1,1352,1352,Enterococcus faecium
PDT000702242.1,1352,1352,Enterococcus faecium
PDT001437958.1,1352,1352,Enterococcus faecium
PDT000306141.2,1352,1352,Enterococcus faecium
PDT001914170.1,1352,1352,Enterococcus faecium
PDT002258526.1,1352,1352,Enterococcus faecium
PDT000459770.1,1352,1352,Enterococcus faecium
PDT000763954.1,1352,1352,Enterococcus faecium
PDT001189587.1,1352,1352,Enterococcus faecium
PDT002345370.1,1352,1352,Enterococcus faecium
PDT002290239.1,1352,1352,Enterococcus faecium
PDT002288508.1,1352,1352,Enterococcus faecium
PDT000696451.1,1352,1352,Enterococcus faecium
PDT002289122.1,1352,1352,Enterococcus faecium
PDT002290313.1,1352,1352,Enterococcus faecium
PDT000747109.1,1352,1352,Enterococcus faecium
PDT000923989.1,1352,1352,Enterococcus faecium
PDT001303179.1,1352,1352,Enterococcus faecium
PDT000743949.1,1352,1352,Enterococcus faecium
PDT001022394.1,1352,1352,Enterococcus faecium
PDT002257617.1,1352,1352,Enterococcus faecium
PDT001972590.1,1352,1352,Enterococcus faecium
PDT000698678.1,1352,1352,Enterococcus faecium
PDT002258133.1,1352,1352,Enterococcus faecium
PDT001500782.1,1352,1352,Enterococcus faecium
PDT000924185.1,1352,1352,Enterococcus faecium
PDT000202637.2,1352,1352,Enterococcus faecium
PDT000701532.1,1352,1352,Enterococcus faecium
PDT001189598.1,1352,1352,Enterococcus faecium
PDT001599615.1,1352,1352,Enterococcus faecium
PDT002387534.1,1352,1352,Enterococcus faecium
PDT000942839.1,1352,1352,Enterococcus faecium
PDT001952871.1,1352,1352,Enterococcus faecium
PDT000014471.2,1157443,1352,Enterococcus faecium
PDT000016260.2,1303769,1352,Enterococcus faecium
PDT000705305.1,1352,1352,Enterococcus faecium
PDT001177281.1,1352,1352,Enterococcus faecium
PDT000820117.1,1352,1352,Enterococcus faecium
PDT001177139.1,1352,1352,Enterococcus faecium
PDT000700195.1,1352,1352,Enterococcus faecium
PDT000699193.1,1352,1352,Enterococcus faecium
PDT000697332.1,1352,1352,Enterococcus faecium
PDT001500798.1,1352,1352,Enterococcus faecium
PDT001963762.1,1352,1352,Enterococcus faecium
PDT000701108.1,1352,1352,Enterococcus faecium
PDT000696843.1,1352,1352,Enterococcus faecium
PDT001972532.1,1352,1352,Enterococcus faecium
PDT001531815.1,1352,1352,Enterococcus faecium
PDT000694726.1,1352,1352,Enterococcus faecium
PDT000696221.1,1352,1352,Enterococcus faecium
PDT002024131.1,1352,1352,Enterococcus faecium
PDT001531982.1,1352,1352,Enterococcus faecium
PDT000700037.1,1352,1352,Enterococcus faecium
PDT000696149.1,1352,1352,Enterococcus faecium
PDT002028126.1,1352,1352,Enterococcus faecium
PDT000709789.1,1352,1352,Enterococcus faecium
PDT000291989.2,1352,1352,Enterococcus faecium
PDT000740768.1,1352,1352,Enterococcus faecium
PDT000694212.1,1352,1352,Enterococcus faecium
PDT002287912.1,1352,1352,Enterococcus faecium
PDT000974459.1,1352,1352,Enterococcus faecium
PDT001909138.1,1352,1352,Enterococcus faecium
PDT000704174.1,1352,1352,Enterococcus faecium
PDT002289791.1,1352,1352,Enterococcus faecium
PDT000743180.1,1352,1352,Enterococcus faecium
PDT002326693.1,1352,1352,Enterococcus faecium
PDT000810346.1,1352,1352,Enterococcus faecium
PDT001896443.1,1352,1352,Enterococcus faecium
PDT000700771.1,1352,1352,Enterococcus faecium
PDT000700799.1,1352,1352,Enterococcus faecium
PDT000741243.1,1352,1352,Enterococcus faecium
PDT000696147.1,1352,1352,Enterococcus faecium
PDT001438037.1,1352,1352,Enterococcus faecium
PDT000742525.1,1352,1352,Enterococcus faecium
PDT001176345.1,1352,1352,Enterococcus faecium
PDT000699509.1,1352,1352,Enterococcus faecium
PDT000923985.1,1352,1352,Enterococcus faecium
PDT000701580.1,1352,1352,Enterococcus faecium
PDT000996621.1,1352,1352,Enterococcus faecium
PDT000694297.1,1352,1352,Enterococcus faecium
PDT000704517.1,1352,1352,Enterococcus faecium
PDT001262059.1,1352,1352,Enterococcus faecium
PDT001405486.1,1352,1352,Enterococcus faecium
PDT000699206.1,1352,1352,Enterococcus faecium
PDT002054658.1,1352,1352,Enterococcus faecium
PDT000705704.1,1387007,1352,Enterococcus faecium
PDT000697049.1,1352,1352,Enterococcus faecium
PDT001177059.1,1352,1352,Enterococcus faecium
PDT000466525.2,1352,1352,Enterococcus faecium
PDT000700654.1,1352,1352,Enterococcus faecium
PDT001973216.1,1352,1352,Enterococcus faecium
PDT000698617.1,1352,1352,Enterococcus faecium
PDT001896290.1,1352,1352,Enterococcus faecium
PDT000741689.1,1352,1352,Enterococcus faecium
PDT000744157.1,1352,1352,Enterococcus faecium
PDT000695875.1,1352,1352,Enterococcus faecium
PDT000722274.1,1352,1352,Enterococcus faecium
PDT000942856.1,1352,1352,Enterococcus faecium
PDT001531810.1,1352,1352,Enterococcus faecium
PDT000968300.1,1352,1352,Enterococcus faecium
PDT001213591.1,1352,1352,Enterococcus faecium
PDT001472596.1,1352,1352,Enterococcus faecium
PDT001894286.1,1352,1352,Enterococcus faecium
PDT001256567.1,1352,1352,Enterococcus faecium
PDT000743189.1,1352,1352,Enterococcus faecium
PDT000913153.1,1352,1352,Enterococcus faecium
PDT000820611.1,1352,1352,Enterococcus faecium
PDT000740695.1,1352,1352,Enterococcus faecium
PDT001972628.1,1352,1352,Enterococcus faecium
PDT001514488.1,1352,1352,Enterococcus faecium
PDT000694581.1,1352,1352,Enterococcus faecium
PDT001534148.1,1352,1352,Enterococcus faecium
PDT000697184.1,1352,1352,Enterococcus faecium
PDT002259053.1,1352,1352,Enterococcus faecium
PDT001576758.1,1352,1352,Enterococcus faecium
PDT000923861.1,1352,1352,Enterococcus faecium
PDT000997074.1,1352,1352,Enterococcus faecium
PDT000675878.2,1352,1352,Enterococcus faecium
PDT000699717.1,1352,1352,Enterococcus faecium
PDT000703843.1,1352,1352,Enterococcus faecium
PDT001177050.1,1352,1352,Enterococcus faecium
PDT000697689.1,1352,1352,Enterococcus faecium
PDT000702147.1,1352,1352,Enterococcus faecium
PDT000699157.1,1352,1352,Enterococcus faecium
PDT000746945.1,1352,1352,Enterococcus faecium
PDT001514427.1,1352,1352,Enterococcus faecium
PDT001361104.1,1352,1352,Enterococcus faecium
PDT001171144.1,1352,1352,Enterococcus faecium
PDT000531970.2,1352,1352,Enterococcus faecium
PDT000696324.1,1352,1352,Enterococcus faecium
PDT000704022.1,1352,1352,Enterococcus faecium
PDT001534134.1,1352,1352,Enterococcus faecium
PDT000743127.1,1352,1352,Enterococcus faecium
PDT001472576.1,1352,1352,Enterococcus faecium
PDT000697903.1,1352,1352,Enterococcus faecium
PDT002326916.1,1352,1352,Enterococcus faecium
PDT000741227.1,1352,1352,Enterococcus faecium
PDT000861254.1,1352,1352,Enterococcus faecium
PDT001213879.1,1352,1352,Enterococcus faecium
PDT000923815.1,1352,1352,Enterococcus faecium
PDT000743074.1,1352,1352,Enterococcus faecium
PDT000500032.2,1352,1352,Enterococcus faecium
PDT000482545.1,1352,1352,Enterococcus faecium
PDT000695051.1,1352,1352,Enterococcus faecium
PDT000694994.1,1352,1352,Enterococcus faecium
PDT000924165.1,1352,1352,Enterococcus faecium
PDT001204745.1,1352,1352,Enterococcus faecium
PDT001242218.1,1352,1352,Enterococcus faecium
PDT002257552.1,1352,1352,Enterococcus faecium
PDT001177135.1,1352,1352,Enterococcus faecium
PDT000861092.1,1352,1352,Enterococcus faecium
PDT001213658.1,1352,1352,Enterococcus faecium
PDT000698229.1,1352,1352,Enterococcus faecium
PDT000011423.3,1138883,1352,Enterococcus faecium
PDT002010236.1,1352,1352,Enterococcus faecium
PDT000743029.1,1352,1352,Enterococcus faecium
PDT000666360.4,1429402,1352,Enterococcus faecium
PDT001599652.1,1352,1352,Enterococcus faecium
PDT000697879.1,1352,1352,Enterococcus faecium
PDT000202351.2,1352,1352,Enterococcus faecium
PDT000860771.1,1352,1352,Enterococcus faecium
PDT002257889.1,1352,1352,Enterococcus faecium
PDT002065585.1,1352,1352,Enterococcus faecium
PDT000280440.2,1352,1352,Enterococcus faecium
PDT001361055.1,1352,1352,Enterococcus faecium
PDT000696924.1,1352,1352,Enterococcus faecium
PDT000995056.1,1352,1352,Enterococcus faecium
PDT001473925.1,1352,1352,Enterococcus faecium
PDT002259019.1,1352,1352,Enterococcus faecium
PDT000913171.1,1352,1352,Enterococcus faecium
PDT002257560.1,1352,1352,Enterococcus faecium
PDT000699703.1,1352,1352,Enterococcus faecium
PDT001162884.1,1352,1352,Enterococcus faecium
PDT000743939.1,1352,1352,Enterococcus faecium
PDT001638101.1,1352,1352,Enterococcus faecium
PDT001788358.1,1352,1352,Enterococcus faecium
PDT000924180.1,1352,1352,Enterococcus faecium
PDT001870463.1,1352,1352,Enterococcus faecium
PDT000696784.1,1352,1352,Enterococcus faecium
PDT002259107.1,1352,1352,Enterococcus faecium
PDT000696362.1,1352,1352,Enterococcus faecium
PDT000296368.2,1352,1352,Enterococcus faecium
PDT001176938.1,1352,1352,Enterococcus faecium
PDT001076846.1,1352,1352,Enterococcus faecium
PDT002121053.1,1352,1352,Enterococcus faecium
PDT000700646.1,1352,1352,Enterococcus faecium
PDT000741202.1,1352,1352,Enterococcus faecium
PDT002288540.1,1352,1352,Enterococcus faecium
PDT001531907.1,1352,1352,Enterococcus faecium
PDT000698579.1,1352,1352,Enterococcus faecium
PDT000974466.1,1352,1352,Enterococcus faecium
PDT002329594.1,1352,1352,Enterococcus faecium
PDT000697592.1,1352,1352,Enterococcus faecium
PDT000699594.1,1352,1352,Enterococcus faecium
PDT000697102.1,1352,1352,Enterococcus faecium
PDT000006313.3,791161,1352,Enterococcus faecium
PDT001283340.1,1352,1352,Enterococcus faecium
PDT001452162.1,1352,1352,Enterococcus faecium
PDT000968368.1,1352,1352,Enterococcus faecium
PDT002258088.1,1352,1352,Enterococcus faecium
PDT001887867.1,1352,1352,Enterococcus faecium
PDT002286199.1,1352,1352,Enterococcus faecium
PDT000698694.1,1352,1352,Enterococcus faecium
PDT000696568.1,1352,1352,Enterococcus faecium
PDT000509379.1,1352,1352,Enterococcus faecium
PDT002288201.1,1352,1352,Enterococcus faecium
PDT000697426.1,1352,1352,Enterococcus faecium
PDT001896171.1,1352,1352,Enterococcus faecium
PDT001177207.1,1352,1352,Enterococcus faecium
PDT002289161.1,1352,1352,Enterococcus faecium
PDT000704310.1,1352,1352,Enterococcus faecium
PDT000861082.1,1352,1352,Enterococcus faecium
PDT000996881.1,1352,1352,Enterococcus faecium
PDT000697471.1,1352,1352,Enterococcus faecium
PDT000011451.3,1138915,1352,Enterococcus faecium
PDT002024546.1,1352,1352,Enterococcus faecium
PDT000810355.1,1352,1352,Enterococcus faecium
PDT001405633.1,1352,1352,Enterococcus faecium
PDT001210339.1,1352,1352,Enterococcus faecium
PDT001360998.1,1352,1352,Enterococcus faecium
PDT001139233.1,1352,1352,Enterococcus faecium
PDT002288171.1,1352,1352,Enterococcus faecium
PDT001531744.1,1352,1352,Enterococcus faecium
PDT002258936.1,1352,1352,Enterococcus faecium
PDT000748800.1,1352,1352,Enterococcus faecium
PDT000704537.1,1352,1352,Enterococcus faecium
PDT001870453.1,1352,1352,Enterococcus faecium
PDT001531955.1,1352,1352,Enterococcus faecium
PDT001474241.1,1352,1352,Enterococcus faecium
PDT000694144.1,1352,1352,Enterococcus faecium
PDT001972533.1,1352,1352,Enterococcus faecium
PDT000697788.1,1352,1352,Enterococcus faecium
PDT002289303.1,1352,1352,Enterococcus faecium
PDT002259104.1,1352,1352,Enterococcus faecium
PDT000701563.1,1352,1352,Enterococcus faecium
PDT001472469.1,1352,1352,Enterococcus faecium
PDT001758486.1,1352,1352,Enterococcus faecium
PDT001256601.1,1352,1352,Enterococcus faecium
PDT000517118.2,1352,1352,Enterococcus faecium
PDT001874460.1,1352,1352,Enterococcus faecium
PDT001472494.1,1352,1352,Enterococcus faecium
PDT000747132.1,1352,1352,Enterococcus faecium
PDT001176872.1,1352,1352,Enterococcus faecium
PDT000741774.1,1352,1352,Enterococcus faecium
PDT000742764.1,1352,1352,Enterococcus faecium
PDT002287641.1,1352,1352,Enterococcus faecium
PDT001161837.1,1352,1352,Enterococcus faecium
PDT000696438.1,1352,1352,Enterococcus faecium
PDT000743186.1,1352,1352,Enterococcus faecium
PDT000543635.2,1352,1352,Enterococcus faecium
PDT000942775.1,1352,1352,Enterococcus faecium
PDT000701431.1,1352,1352,Enterococcus faecium
PDT001874429.1,1352,1352,Enterococcus faecium
PDT002024124.1,1352,1352,Enterococcus faecium
PDT001171239.1,1352,1352,Enterococcus faecium
PDT000820246.1,1352,1352,Enterococcus faecium
PDT001071360.1,1352,1352,Enterococcus faecium
PDT002288522.1,1352,1352,Enterococcus faecium
PDT000996635.1,1352,1352,Enterococcus faecium
PDT001163111.1,1352,1352,Enterococcus faecium
PDT000697066.1,1352,1352,Enterococcus faecium
PDT001177256.1,1352,1352,Enterococcus faecium
PDT000902312.1,1352,1352,Enterococcus faecium
PDT001474399.1,1352,1352,Enterococcus faecium
PDT001077155.1,1352,1352,Enterococcus faecium
PDT002205319.1,1352,1352,Enterococcus faecium
PDT000741071.1,1352,1352,Enterococcus faecium
PDT002288248.1,1352,1352,Enterococcus faecium
PDT002313676.1,1352,1352,Enterococcus faecium
PDT000700125.1,1352,1352,Enterococcus faecium
PDT000743933.1,1352,1352,Enterococcus faecium
PDT001077000.1,1352,1352,Enterococcus faecium
PDT000763939.1,1352,1352,Enterococcus faecium
PDT000698434.1,1352,1352,Enterococcus faecium
PDT002325041.1,1352,1352,Enterococcus faecium
PDT000996636.1,1352,1352,Enterococcus faecium
PDT001242186.1,1352,1352,Enterococcus faecium
PDT000996939.1,1352,1352,Enterococcus faecium
PDT002287575.1,1352,1352,Enterococcus faecium
PDT001531752.1,1352,1352,Enterococcus faecium
PDT001577950.1,1352,1352,Enterococcus faecium
PDT000976364.1,1352,1352,Enterococcus faecium
PDT000699713.1,1352,1352,Enterococcus faecium
PDT001638142.1,1352,1352,Enterococcus faecium
PDT001213322.1,1352,1352,Enterococcus faecium
PDT000968454.1,1352,1352,Enterococcus faecium
PDT000743218.1,1352,1352,Enterococcus faecium
PDT000861041.1,1352,1352,Enterococcus faecium
PDT002257484.1,1352,1352,Enterococcus faecium
PDT002289492.1,1352,1352,Enterococcus faecium
PDT000702306.1,1352,1352,Enterococcus faecium
PDT002258969.1,1352,1352,Enterococcus faecium
PDT000741168.1,1352,1352,Enterococcus faecium
PDT000202576.2,1352,1352,Enterococcus faecium
PDT000996783.1,1352,1352,Enterococcus faecium
PDT001473993.1,1352,1352,Enterococcus faecium
PDT001967533.1,1352,1352,Enterococcus faecium
PDT001213613.1,1352,1352,Enterococcus faecium
PDT000820195.1,1352,1352,Enterococcus faecium
PDT002286217.1,1352,1352,Enterococcus faecium
PDT002288562.1,1352,1352,Enterococcus faecium
PDT000207959.2,1352,1352,Enterococcus faecium
PDT000694922.1,1352,1352,Enterococcus faecium
PDT000742780.1,1352,1352,Enterococcus faecium
PDT001531987.1,1352,1352,Enterococcus faecium
PDT001389124.1,1352,1352,Enterococcus faecium
PDT001955762.1,1352,1352,Enterococcus faecium
PDT001076759.1,1352,1352,Enterococcus faecium
PDT000865889.1,1352,1352,Enterococcus faecium
PDT002289711.1,1352,1352,Enterococcus faecium
PDT000933638.1,1352,1352,Enterococcus faecium
PDT000694354.1,1352,1352,Enterococcus faecium
PDT001405467.1,1352,1352,Enterococcus faecium
PDT000996546.1,1352,1352,Enterococcus faecium
