locus_tag	ftype	length_bp	gene	EC_number	COG	product
ADDPDNIC_02978	CDS	1935	norW	1.18.1.-		Nitric oxide reductase FlRd-NAD(+) reductase
ADDPDNIC_02979	gene	957				
ADDPDNIC_02979	CDS	957				hypothetical protein
ADDPDNIC_02980	gene	1104	apbE			
ADDPDNIC_02980	CDS	1104	apbE	2.7.1.180	COG1477	FAD:protein FMN transferase
ADDPDNIC_02981	gene	954	menA			
ADDPDNIC_02981	CDS	954	menA	2.5.1.74		1,4-dihydroxy-2-naphthoate octaprenyltransferase
ADDPDNIC_02982	gene	1347	gor			
ADDPDNIC_02982	CDS	1347	gor	1.8.1.7	COG1249	Glutathione reductase
ADDPDNIC_02983	gene	1251				
ADDPDNIC_02983	CDS	1251				hypothetical protein
ADDPDNIC_02984	gene	924	rlhA			
ADDPDNIC_02984	CDS	924	rlhA		COG0826	23S rRNA 5-hydroxycytidine synthase
ADDPDNIC_02985	gene	2493	clpC			
ADDPDNIC_02985	CDS	2493	clpC		COG0542	Negative regulator of genetic competence ClpC/MecB
ADDPDNIC_02986	gene	468	ctsR			
ADDPDNIC_02986	CDS	468	ctsR		COG4463	Transcriptional regulator CtsR
ADDPDNIC_02987	gene	77				
ADDPDNIC_02987	tRNA	77				tRNA-Arg(acg)
ADDPDNIC_02988	gene	86				
ADDPDNIC_02988	tRNA	86				tRNA-Leu(taa)
ADDPDNIC_02989	gene	72				
ADDPDNIC_02989	tRNA	72				tRNA-Gly(gcc)
ADDPDNIC_02990	gene	76				
ADDPDNIC_02990	tRNA	76				tRNA-Thr(tgt)
ADDPDNIC_02991	gene	84				
ADDPDNIC_02991	tRNA	84				tRNA-Leu(tag)
ADDPDNIC_02992	gene	75				
ADDPDNIC_02992	tRNA	75				tRNA-Lys(ttt)
ADDPDNIC_02993	gene	75				
ADDPDNIC_02993	tRNA	75				tRNA-Val(tac)
ADDPDNIC_02994	gene	111				
ADDPDNIC_02994	rRNA	111				5S ribosomal RNA
ADDPDNIC_02995	gene	2911				
ADDPDNIC_02995	rRNA	2911				23S ribosomal RNA
ADDPDNIC_02996	gene	1558				
ADDPDNIC_02996	rRNA	1558				16S ribosomal RNA
ADDPDNIC_02997	gene	690	srrA_2			
ADDPDNIC_02997	CDS	690	srrA_2		COG0745	Transcriptional regulatory protein SrrA
ADDPDNIC_02998	gene	1209	rcsC_2			
ADDPDNIC_02998	CDS	1209	rcsC_2	2.7.13.3		Sensor histidine kinase RcsC
ADDPDNIC_02999	gene	1272	serS			
ADDPDNIC_02999	CDS	1272	serS	6.1.1.11		Serine--tRNA ligase
ADDPDNIC_03000	gene	1485	guaB			
ADDPDNIC_03000	CDS	1485	guaB	1.1.1.205	COG0516	Inosine-5'-monophosphate dehydrogenase
ADDPDNIC_03001	gene	696				
ADDPDNIC_03001	CDS	696				hypothetical protein
ADDPDNIC_03002	gene	1101	ychF			
ADDPDNIC_03002	CDS	1101	ychF		COG0012	Ribosome-binding ATPase YchF
ADDPDNIC_03003	gene	192				
ADDPDNIC_03003	CDS	192				hypothetical protein
ADDPDNIC_03004	gene	891	spo0J			
ADDPDNIC_03004	CDS	891	spo0J		COG1475	Stage 0 sporulation protein J
ADDPDNIC_03005	gene	768	soj_1			
ADDPDNIC_03005	CDS	768	soj_1	3.6.-.-	COG1192	Sporulation initiation inhibitor protein Soj
ADDPDNIC_03006	gene	714	rsmG			
ADDPDNIC_03006	CDS	714	rsmG	2.1.1.-	COG0357	Ribosomal RNA small subunit methyltransferase G
ADDPDNIC_03007	gene	1902	mnmG			
ADDPDNIC_03007	CDS	1902	mnmG			tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG
ADDPDNIC_03008	gene	1398	mnmE			
ADDPDNIC_03008	CDS	1398	mnmE	3.6.-.-	COG0486	tRNA modification GTPase MnmE
ADDPDNIC_03009	gene	339				
ADDPDNIC_03009	CDS	339				hypothetical protein
ADDPDNIC_03010	gene	759				
ADDPDNIC_03010	CDS	759				hypothetical protein
ADDPDNIC_03011	gene	819	misCA			
ADDPDNIC_03011	CDS	819	misCA		COG0706	Membrane protein insertase MisCA
ADDPDNIC_03012	gene	357	rnpA			
ADDPDNIC_03012	CDS	357	rnpA	3.1.26.5	COG0594	Ribonuclease P protein component
ADDPDNIC_03013	gene	135	rpmH			
ADDPDNIC_03013	CDS	135	rpmH			50S ribosomal protein L34
ADDPDNIC_03014	gene	945				
ADDPDNIC_03014	CDS	945				hypothetical protein
ADDPDNIC_03015	gene	534				
ADDPDNIC_03015	CDS	534				hypothetical protein
ADDPDNIC_03016	gene	195				
ADDPDNIC_03016	CDS	195				hypothetical protein
ADDPDNIC_03017	gene	225				
ADDPDNIC_03017	CDS	225				Bacteriocin hiracin-JM79
ADDPDNIC_03018	gene	288				
ADDPDNIC_03018	CDS	288				hypothetical protein
ADDPDNIC_03019	gene	381				
ADDPDNIC_03019	CDS	381				hypothetical protein
ADDPDNIC_03020	gene	915				
ADDPDNIC_03020	CDS	915				hypothetical protein
ADDPDNIC_03021	gene	690				
ADDPDNIC_03021	CDS	690				hypothetical protein
ADDPDNIC_03022	gene	1896	merA			
ADDPDNIC_03022	CDS	1896	merA	1.16.1.1		Mercuric reductase
ADDPDNIC_03023	gene	393	merR1			
ADDPDNIC_03023	CDS	393	merR1			Mercuric resistance operon regulatory protein
ADDPDNIC_03024	gene	654	dppE_2			
ADDPDNIC_03024	CDS	654	dppE_2		COG4166	Dipeptide-binding protein DppE
ADDPDNIC_03025	gene	606	bin3_1			
ADDPDNIC_03025	CDS	606	bin3_1			Putative transposon Tn552 DNA-invertase bin3
ADDPDNIC_03026	gene	288				
ADDPDNIC_03026	CDS	288				hypothetical protein
ADDPDNIC_03027	gene	681				
ADDPDNIC_03027	CDS	681				IS6 family transposase IS1216E
ADDPDNIC_03028	gene	2352				
ADDPDNIC_03028	CDS	2352				hypothetical protein
ADDPDNIC_03029	gene	387				
ADDPDNIC_03029	CDS	387				hypothetical protein
ADDPDNIC_03030	gene	618	bin3_2			
ADDPDNIC_03030	CDS	618	bin3_2			Putative transposon Tn552 DNA-invertase bin3
ADDPDNIC_03031	gene	300	ligA_2			
ADDPDNIC_03031	CDS	300	ligA_2	6.5.1.2		DNA ligase
ADDPDNIC_03032	gene	198				
ADDPDNIC_03032	CDS	198				hypothetical protein
ADDPDNIC_03033	gene	333				
ADDPDNIC_03033	CDS	333				hypothetical protein
ADDPDNIC_03034	gene	285				
ADDPDNIC_03034	CDS	285				hypothetical protein
ADDPDNIC_03035	gene	891				
ADDPDNIC_03035	CDS	891				hypothetical protein
ADDPDNIC_03036	gene	1506				
ADDPDNIC_03036	CDS	1506				hypothetical protein
ADDPDNIC_03037	gene	1257				
ADDPDNIC_03037	CDS	1257				ISL3 family transposase ISPpu12
ADDPDNIC_03038	gene	1041				
ADDPDNIC_03038	CDS	1041				hypothetical protein
ADDPDNIC_03039	gene	681				
ADDPDNIC_03039	CDS	681				IS6 family transposase IS1216E
ADDPDNIC_03040	gene	639				
ADDPDNIC_03040	CDS	639				hypothetical protein
ADDPDNIC_03041	gene	417				
ADDPDNIC_03041	CDS	417				hypothetical protein
ADDPDNIC_03042	gene	285				
ADDPDNIC_03042	CDS	285				hypothetical protein
ADDPDNIC_03043	gene	225				
ADDPDNIC_03043	CDS	225				hypothetical protein
ADDPDNIC_03044	gene	681				
ADDPDNIC_03044	CDS	681				IS6 family transposase IS1216E
ADDPDNIC_03045	gene	558				
ADDPDNIC_03045	CDS	558				hypothetical protein
ADDPDNIC_03046	gene	201				
ADDPDNIC_03046	CDS	201				hypothetical protein
ADDPDNIC_03047	gene	180				
ADDPDNIC_03047	CDS	180				hypothetical protein
ADDPDNIC_03048	gene	270				
ADDPDNIC_03048	CDS	270				hypothetical protein
ADDPDNIC_03049	gene	258	yoeB			
ADDPDNIC_03049	CDS	258	yoeB	3.1.-.-	COG4115	Toxin YoeB
ADDPDNIC_03050	gene	105				
ADDPDNIC_03050	CDS	105				hypothetical protein
ADDPDNIC_03051	gene	1320				
ADDPDNIC_03051	CDS	1320				IS1380 family transposase IS1678
ADDPDNIC_03052	gene	501				
ADDPDNIC_03052	CDS	501				hypothetical protein
ADDPDNIC_03053	gene	1320				
ADDPDNIC_03053	CDS	1320				IS1380 family transposase IS1678
ADDPDNIC_03054	gene	234				
ADDPDNIC_03054	CDS	234				hypothetical protein
ADDPDNIC_03055	gene	615	bin3_3			
ADDPDNIC_03055	CDS	615	bin3_3			Putative transposon Tn552 DNA-invertase bin3
ADDPDNIC_03056	gene	1326	umuC_2			
ADDPDNIC_03056	CDS	1326	umuC_2		COG0389	Protein UmuC
ADDPDNIC_03057	gene	351				
ADDPDNIC_03057	CDS	351				hypothetical protein
ADDPDNIC_03058	gene	180				
ADDPDNIC_03058	CDS	180				hypothetical protein
ADDPDNIC_03059	gene	291				
ADDPDNIC_03059	CDS	291				hypothetical protein
ADDPDNIC_03060	gene	789	soj_2			
ADDPDNIC_03060	CDS	789	soj_2	3.6.-.-	COG1192	Sporulation initiation inhibitor protein Soj
ADDPDNIC_03061	gene	327				
ADDPDNIC_03061	CDS	327				hypothetical protein
ADDPDNIC_03062	gene	720				
ADDPDNIC_03062	CDS	720				hypothetical protein
ADDPDNIC_03063	gene	399				
ADDPDNIC_03063	CDS	399				hypothetical protein
ADDPDNIC_03064	gene	681				
ADDPDNIC_03064	CDS	681				IS6 family transposase IS1216E
ADDPDNIC_03065	gene	105				
ADDPDNIC_03065	CDS	105				hypothetical protein
ADDPDNIC_03066	gene	822				
ADDPDNIC_03066	CDS	822				hypothetical protein
ADDPDNIC_03067	gene	606				
ADDPDNIC_03067	CDS	606		2.7.7.-	COG2184	Protein adenylyltransferase NmFic
ADDPDNIC_03068	gene	576	pinR			
ADDPDNIC_03068	CDS	576	pinR	3.1.22.-	COG1961	Serine recombinase PinR
ADDPDNIC_03069	gene	204				
ADDPDNIC_03069	CDS	204				hypothetical protein
ADDPDNIC_03070	gene	1326	umuC_3			
ADDPDNIC_03070	CDS	1326	umuC_3		COG0389	Protein UmuC
ADDPDNIC_03071	gene	351				
ADDPDNIC_03071	CDS	351				hypothetical protein
ADDPDNIC_03072	gene	180				
ADDPDNIC_03072	CDS	180				hypothetical protein
ADDPDNIC_03073	gene	294				
ADDPDNIC_03073	CDS	294				hypothetical protein
ADDPDNIC_03074	gene	819	soj_3			
ADDPDNIC_03074	CDS	819	soj_3	3.6.-.-	COG1192	Sporulation initiation inhibitor protein Soj
ADDPDNIC_03075	gene	408				
ADDPDNIC_03075	CDS	408				hypothetical protein
ADDPDNIC_03076	gene	1086				
ADDPDNIC_03076	CDS	1086				hypothetical protein
ADDPDNIC_03077	gene	681				
ADDPDNIC_03077	CDS	681				IS6 family transposase IS1216E
ADDPDNIC_03078	gene	165				
ADDPDNIC_03078	CDS	165				hypothetical protein
ADDPDNIC_03079	gene	939				
ADDPDNIC_03079	CDS	939				hypothetical protein
ADDPDNIC_03080	gene	171				
ADDPDNIC_03080	CDS	171				hypothetical protein
ADDPDNIC_03081	gene	618	bin3_4			
ADDPDNIC_03081	CDS	618	bin3_4			Putative transposon Tn552 DNA-invertase bin3
ADDPDNIC_03082	gene	93				
ADDPDNIC_03082	CDS	93				hypothetical protein
ADDPDNIC_03083	gene	681				
ADDPDNIC_03083	CDS	681				IS6 family transposase IS1216E
ADDPDNIC_03084	gene	453				
ADDPDNIC_03084	CDS	453				hypothetical protein
ADDPDNIC_03085	gene	690				
ADDPDNIC_03085	CDS	690				hypothetical protein
ADDPDNIC_03086	gene	2352				
ADDPDNIC_03086	CDS	2352				hypothetical protein
ADDPDNIC_03087	gene	387				
ADDPDNIC_03087	CDS	387				hypothetical protein
ADDPDNIC_03088	gene	618	bin3_5			
ADDPDNIC_03088	CDS	618	bin3_5			Putative transposon Tn552 DNA-invertase bin3
ADDPDNIC_03089	gene	300	ligA_3			
ADDPDNIC_03089	CDS	300	ligA_3	6.5.1.2		DNA ligase
ADDPDNIC_03090	gene	168				
ADDPDNIC_03090	CDS	168				hypothetical protein
ADDPDNIC_03091	gene	480	bin3_6			
ADDPDNIC_03091	CDS	480	bin3_6			Putative transposon Tn552 DNA-invertase bin3
ADDPDNIC_03092	gene	2145	topB_3			
ADDPDNIC_03092	CDS	2145	topB_3	5.6.2.1	COG0550	DNA topoisomerase 3
ADDPDNIC_03093	gene	234				
ADDPDNIC_03093	CDS	234				hypothetical protein
ADDPDNIC_03094	gene	738	erm			
ADDPDNIC_03094	CDS	738	erm	2.1.1.184		rRNA adenine N-6-methyltransferase
ADDPDNIC_03095	gene	2967				
ADDPDNIC_03095	CDS	2967				Tn3 family transposase
ADDPDNIC_03096	gene	576	hin_2			
ADDPDNIC_03096	CDS	576	hin_2		COG1961	DNA-invertase hin
ADDPDNIC_03097	gene	696	walR_2			
ADDPDNIC_03097	CDS	696	walR_2		COG0745	Transcriptional regulatory protein WalR
ADDPDNIC_03098	gene	1143	sasA_4			
ADDPDNIC_03098	CDS	1143	sasA_4	2.7.-.-		Adaptive-response sensory-kinase SasA
ADDPDNIC_03099	gene	969	vanH			
ADDPDNIC_03099	CDS	969	vanH	1.1.1.-		D-specific alpha-keto acid dehydrogenase
ADDPDNIC_03100	gene	1032	vanA			
ADDPDNIC_03100	CDS	1032	vanA	6.1.2.1		Vancomycin/teicoplanin A-type resistance protein VanA
ADDPDNIC_03101	gene	609	vanX			
ADDPDNIC_03101	CDS	609	vanX	3.4.13.22		D-alanyl-D-alanine dipeptidase
ADDPDNIC_03102	gene	681				
ADDPDNIC_03102	CDS	681				IS6 family transposase IS1216E
ADDPDNIC_03103	gene	285				
ADDPDNIC_03103	CDS	285				hypothetical protein
ADDPDNIC_03104	gene	225				
ADDPDNIC_03104	CDS	225				hypothetical protein
ADDPDNIC_03105	gene	1041				
ADDPDNIC_03105	CDS	1041				hypothetical protein
ADDPDNIC_03106	gene	333				
ADDPDNIC_03106	CDS	333				hypothetical protein
ADDPDNIC_03107	gene	342				
ADDPDNIC_03107	CDS	342				hypothetical protein
ADDPDNIC_03108	gene	1251				
ADDPDNIC_03108	CDS	1251				IS110 family transposase ISSpn10
ADDPDNIC_03109	gene	240				
ADDPDNIC_03109	CDS	240				hypothetical protein
ADDPDNIC_03110	gene	210				
ADDPDNIC_03110	CDS	210				hypothetical protein
ADDPDNIC_03111	gene	672				
ADDPDNIC_03111	CDS	672				hypothetical protein
ADDPDNIC_03112	gene	1977				
ADDPDNIC_03112	CDS	1977				hypothetical protein
ADDPDNIC_03113	gene	753	srtA			
ADDPDNIC_03113	CDS	753	srtA	3.4.22.-		Sortase A
ADDPDNIC_03114	gene	762				
ADDPDNIC_03114	CDS	762				hypothetical protein
ADDPDNIC_03115	gene	261				
ADDPDNIC_03115	CDS	261				hypothetical protein
ADDPDNIC_03116	gene	2091				
ADDPDNIC_03116	CDS	2091				hypothetical protein
ADDPDNIC_03117	gene	435				
ADDPDNIC_03117	CDS	435				hypothetical protein
ADDPDNIC_03118	gene	243				
ADDPDNIC_03118	CDS	243				hypothetical protein
ADDPDNIC_03119	gene	303				
ADDPDNIC_03119	CDS	303				hypothetical protein
ADDPDNIC_03120	gene	2055				
ADDPDNIC_03120	CDS	2055				hypothetical protein
ADDPDNIC_03121	gene	2613				
ADDPDNIC_03121	CDS	2613				hypothetical protein
ADDPDNIC_03122	gene	2520				
ADDPDNIC_03122	CDS	2520				hypothetical protein
ADDPDNIC_03123	gene	333				
ADDPDNIC_03123	CDS	333				hypothetical protein
ADDPDNIC_03124	gene	594				
ADDPDNIC_03124	CDS	594				hypothetical protein
ADDPDNIC_03125	gene	153				
ADDPDNIC_03125	CDS	153				hypothetical protein
ADDPDNIC_03126	gene	1695				
ADDPDNIC_03126	CDS	1695				hypothetical protein
ADDPDNIC_03127	gene	1878				
ADDPDNIC_03127	CDS	1878				hypothetical protein
ADDPDNIC_03128	gene	111				
ADDPDNIC_03128	CDS	111				hypothetical protein
ADDPDNIC_03129	gene	321				
ADDPDNIC_03129	CDS	321				hypothetical protein
ADDPDNIC_03130	gene	1206				
ADDPDNIC_03130	CDS	1206				hypothetical protein
ADDPDNIC_03131	gene	645				
ADDPDNIC_03131	CDS	645				hypothetical protein
ADDPDNIC_03132	gene	807				
ADDPDNIC_03132	CDS	807				hypothetical protein
ADDPDNIC_03133	gene	231				
ADDPDNIC_03133	CDS	231				hypothetical protein
ADDPDNIC_03134	gene	144				
ADDPDNIC_03134	CDS	144				hypothetical protein
ADDPDNIC_03135	gene	288				
ADDPDNIC_03135	CDS	288				hypothetical protein
ADDPDNIC_03136	gene	423				
ADDPDNIC_03136	CDS	423				hypothetical protein
ADDPDNIC_03137	gene	1596				
ADDPDNIC_03137	CDS	1596				hypothetical protein
ADDPDNIC_03138	gene	336				
ADDPDNIC_03138	CDS	336				hypothetical protein
ADDPDNIC_03139	gene	195				
ADDPDNIC_03139	CDS	195				hypothetical protein
ADDPDNIC_03140	gene	1251				
ADDPDNIC_03140	CDS	1251				IS110 family transposase ISSpn10
ADDPDNIC_03141	gene	681				
ADDPDNIC_03141	CDS	681				IS6 family transposase IS1216E
ADDPDNIC_03142	gene	390				
ADDPDNIC_03142	CDS	390				hypothetical protein
ADDPDNIC_03143	gene	690				
ADDPDNIC_03143	CDS	690				hypothetical protein
ADDPDNIC_03144	gene	2352				
ADDPDNIC_03144	CDS	2352				hypothetical protein
ADDPDNIC_03145	gene	387				
ADDPDNIC_03145	CDS	387				hypothetical protein
ADDPDNIC_03146	gene	618	bin3_7			
ADDPDNIC_03146	CDS	618	bin3_7			Putative transposon Tn552 DNA-invertase bin3
ADDPDNIC_03147	gene	300	ligA_4			
ADDPDNIC_03147	CDS	300	ligA_4	6.5.1.2		DNA ligase
ADDPDNIC_03148	gene	681				
ADDPDNIC_03148	CDS	681				IS6 family transposase IS1216E
ADDPDNIC_03149	gene	411				
ADDPDNIC_03149	CDS	411				IS6 family transposase ISLmo3
ADDPDNIC_03150	gene	426	btuD_6			
ADDPDNIC_03150	CDS	426	btuD_6	7.6.2.8		Vitamin B12 import ATP-binding protein BtuD
ADDPDNIC_03151	gene	891	oppF_3			
ADDPDNIC_03151	CDS	891	oppF_3		COG4608	Oligopeptide transport ATP-binding protein OppF
ADDPDNIC_03152	gene	393				
ADDPDNIC_03152	CDS	393				hypothetical protein
ADDPDNIC_03153	gene	228				
ADDPDNIC_03153	CDS	228				ISL3 family transposase ISEfa11
ADDPDNIC_03154	gene	669				
ADDPDNIC_03154	CDS	669				ISL3 family transposase ISEfa11
ADDPDNIC_03155	gene	291				
ADDPDNIC_03155	CDS	291				IS3 family transposase ISEfa8
ADDPDNIC_03156	gene	837				
ADDPDNIC_03156	CDS	837				IS3 family transposase ISEfa8
ADDPDNIC_03157	gene	651	murI_2			
ADDPDNIC_03157	CDS	651	murI_2	5.1.1.3		Glutamate racemase
ADDPDNIC_03158	gene	300				
ADDPDNIC_03158	CDS	300				hypothetical protein
ADDPDNIC_03159	gene	432	yjaB			
ADDPDNIC_03159	CDS	432	yjaB	2.3.1.-	COG0454	Peptidyl-lysine N-acetyltransferase YjaB
ADDPDNIC_03160	gene	111				
ADDPDNIC_03160	CDS	111				hypothetical protein
ADDPDNIC_03161	gene	708	ybjI			
ADDPDNIC_03161	CDS	708	ybjI	3.1.3.104	COG0561	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YbjI
ADDPDNIC_03162	gene	303				
ADDPDNIC_03162	CDS	303				hypothetical protein
ADDPDNIC_03163	gene	837				
ADDPDNIC_03163	CDS	837				IS3 family transposase ISEfa8
ADDPDNIC_03164	gene	291				
ADDPDNIC_03164	CDS	291				IS3 family transposase ISEfa8
ADDPDNIC_03165	gene	192				
ADDPDNIC_03165	CDS	192				hypothetical protein
ADDPDNIC_03166	gene	1026				
ADDPDNIC_03166	CDS	1026				hypothetical protein
ADDPDNIC_03167	gene	144				
ADDPDNIC_03167	CDS	144				hypothetical protein
ADDPDNIC_03168	gene	129				
ADDPDNIC_03168	CDS	129				hypothetical protein
ADDPDNIC_03169	gene	867	gltC_3			
ADDPDNIC_03169	CDS	867	gltC_3			HTH-type transcriptional regulator GltC
ADDPDNIC_03170	gene	543				
ADDPDNIC_03170	CDS	543				hypothetical protein
ADDPDNIC_03171	gene	156				
ADDPDNIC_03171	CDS	156				IS6 family transposase ISS1CH
ADDPDNIC_03172	gene	459				
ADDPDNIC_03172	CDS	459				IS6 family transposase IS1297
ADDPDNIC_03173	gene	273				
ADDPDNIC_03173	CDS	273				hypothetical protein
ADDPDNIC_03174	gene	330				
ADDPDNIC_03174	CDS	330				hypothetical protein
ADDPDNIC_03175	gene	288				
ADDPDNIC_03175	CDS	288				hypothetical protein
ADDPDNIC_03176	gene	858	soj_4			
ADDPDNIC_03176	CDS	858	soj_4	3.6.-.-	COG1192	Sporulation initiation inhibitor protein Soj
ADDPDNIC_03177	gene	549				
ADDPDNIC_03177	CDS	549				hypothetical protein
ADDPDNIC_03178	gene	681				
ADDPDNIC_03178	CDS	681				IS6 family transposase IS1216E
ADDPDNIC_03179	gene	675				
ADDPDNIC_03179	CDS	675				IS3 family transposase ISEfa8
ADDPDNIC_03180	gene	291				
ADDPDNIC_03180	CDS	291				IS3 family transposase ISEfa8
ADDPDNIC_03181	gene	543				
ADDPDNIC_03181	CDS	543				hypothetical protein
ADDPDNIC_03182	gene	450	resA			
ADDPDNIC_03182	CDS	450	resA			Thiol-disulfide oxidoreductase ResA
ADDPDNIC_03183	gene	837				
ADDPDNIC_03183	CDS	837				IS3 family transposase ISEfa8
ADDPDNIC_03184	gene	291				
ADDPDNIC_03184	CDS	291				IS3 family transposase ISEfa8
ADDPDNIC_03185	gene	1278				
ADDPDNIC_03185	CDS	1278				hypothetical protein
ADDPDNIC_03186	gene	657				
ADDPDNIC_03186	CDS	657			COG1136	putative ABC transporter ATP-binding protein
ADDPDNIC_03187	gene	1377				
ADDPDNIC_03187	CDS	1377				hypothetical protein
ADDPDNIC_03188	gene	1200				
ADDPDNIC_03188	CDS	1200				IS256 family transposase ISBsu2
ADDPDNIC_03189	gene	387				
ADDPDNIC_03189	CDS	387				IS1182 family transposase ISEfa7
ADDPDNIC_03190	gene	1053				
ADDPDNIC_03190	CDS	1053				IS1182 family transposase ISEfa7
ADDPDNIC_03191	gene	150				
ADDPDNIC_03191	CDS	150				hypothetical protein
ADDPDNIC_03192	gene	204				
ADDPDNIC_03192	CDS	204				hypothetical protein
ADDPDNIC_03193	gene	312				
ADDPDNIC_03193	CDS	312				hypothetical protein
ADDPDNIC_03194	gene	1290				
ADDPDNIC_03194	CDS	1290				hypothetical protein
ADDPDNIC_03195	gene	873	ugpA			
ADDPDNIC_03195	CDS	873	ugpA		COG1175	sn-glycerol-3-phosphate transport system permease protein UgpA
ADDPDNIC_03196	gene	816	araQ_7			
ADDPDNIC_03196	CDS	816	araQ_7		COG0395	L-arabinose transport system permease protein AraQ
ADDPDNIC_03197	gene	1125	msmX_2			
ADDPDNIC_03197	CDS	1125	msmX_2	7.5.2.-	COG3839	Oligosaccharides import ATP-binding protein MsmX
ADDPDNIC_03198	gene	804	cpdA_2			
ADDPDNIC_03198	CDS	804	cpdA_2	3.1.4.53	COG1409	3',5'-cyclic adenosine monophosphate phosphodiesterase CpdA
ADDPDNIC_03199	gene	264				
ADDPDNIC_03199	CDS	264				hypothetical protein
ADDPDNIC_03200	gene	330				
ADDPDNIC_03200	CDS	330				hypothetical protein
ADDPDNIC_03201	gene	1203				
ADDPDNIC_03201	CDS	1203				ISL3 family transposase ISEfa11
ADDPDNIC_03202	gene	1275				
ADDPDNIC_03202	CDS	1275				ISL3 family transposase IS1476
ADDPDNIC_03203	gene	729				
ADDPDNIC_03203	CDS	729			COG4753	putative response regulatory protein
ADDPDNIC_03204	gene	1575				
ADDPDNIC_03204	CDS	1575				hypothetical protein
ADDPDNIC_03205	gene	939	yteP_3			
ADDPDNIC_03205	CDS	939	yteP_3		COG4209	putative multiple-sugar transport system permease YteP
ADDPDNIC_03206	gene	912	araQ_8			
ADDPDNIC_03206	CDS	912	araQ_8		COG0395	L-arabinose transport system permease protein AraQ
ADDPDNIC_03207	gene	1473				
ADDPDNIC_03207	CDS	1473				hypothetical protein
ADDPDNIC_03208	gene	612				
ADDPDNIC_03208	CDS	612				hypothetical protein
ADDPDNIC_03209	gene	1914				
ADDPDNIC_03209	CDS	1914				hypothetical protein
ADDPDNIC_03210	gene	2982	ebgA			
ADDPDNIC_03210	CDS	2982	ebgA	3.2.1.23	COG3250	Evolved beta-galactosidase subunit alpha
ADDPDNIC_03211	gene	1662				
ADDPDNIC_03211	CDS	1662				hypothetical protein
ADDPDNIC_03212	gene	933				
ADDPDNIC_03212	CDS	933				hypothetical protein
ADDPDNIC_03213	gene	1548				
ADDPDNIC_03213	CDS	1548				IS66 family transposase ISRob1
ADDPDNIC_03214	gene	354				
ADDPDNIC_03214	CDS	354				hypothetical protein
ADDPDNIC_03215	gene	195				
ADDPDNIC_03215	CDS	195				hypothetical protein
ADDPDNIC_03216	gene	1293				
ADDPDNIC_03216	CDS	1293				ISL3 family transposase IS1251
ADDPDNIC_03217	gene	969	frlB_2			
ADDPDNIC_03217	CDS	969	frlB_2	3.5.-.-	COG2222	Fructosamine deglycase FrlB
ADDPDNIC_03218	gene	816	frlD			
ADDPDNIC_03218	CDS	816	frlD	2.7.1.-	COG0524	Fructosamine kinase FrlD
ADDPDNIC_03219	gene	711	yurK			
ADDPDNIC_03219	CDS	711	yurK		COG2188	putative HTH-type transcriptional regulator YurK
ADDPDNIC_03220	gene	1500				
ADDPDNIC_03220	CDS	1500				hypothetical protein
ADDPDNIC_03221	gene	1401				
ADDPDNIC_03221	CDS	1401				hypothetical protein
ADDPDNIC_03222	gene	168				
ADDPDNIC_03222	CDS	168				hypothetical protein
ADDPDNIC_03223	gene	156				
ADDPDNIC_03223	CDS	156				IS6 family transposase IS1216V
ADDPDNIC_03224	gene	459				
ADDPDNIC_03224	CDS	459				IS6 family transposase IS1216V
ADDPDNIC_03225	gene	330				
ADDPDNIC_03225	CDS	330				hypothetical protein
ADDPDNIC_03226	gene	288				
ADDPDNIC_03226	CDS	288				hypothetical protein
ADDPDNIC_03227	gene	858	soj_5			
ADDPDNIC_03227	CDS	858	soj_5	3.6.-.-	COG1192	Sporulation initiation inhibitor protein Soj
ADDPDNIC_03228	gene	549				
ADDPDNIC_03228	CDS	549				hypothetical protein
ADDPDNIC_03229	gene	462				
ADDPDNIC_03229	CDS	462				hypothetical protein
ADDPDNIC_03230	gene	393				
ADDPDNIC_03230	CDS	393				hypothetical protein
ADDPDNIC_03231	gene	756	dgaR_6			
ADDPDNIC_03231	CDS	756	dgaR_6			Transcriptional regulatory protein DagR
ADDPDNIC_03232	gene	1845	bglF_6			
ADDPDNIC_03232	CDS	1845	bglF_6		COG1263	PTS system beta-glucoside-specific EIIBCA component
ADDPDNIC_03233	gene	1467	bglH_5			
ADDPDNIC_03233	CDS	1467	bglH_5	3.2.1.86	COG2723	Aryl-phospho-beta-D-glucosidase BglH
ADDPDNIC_03234	gene	843	licT_5			
ADDPDNIC_03234	CDS	843	licT_5		COG3711	Transcription antiterminator LicT
ADDPDNIC_03235	gene	1293				
ADDPDNIC_03235	CDS	1293				ISL3 family transposase IS1251
ADDPDNIC_03236	gene	360				
ADDPDNIC_03236	CDS	360				IS982 family transposase ISEfm1
ADDPDNIC_03237	gene	1179				
ADDPDNIC_03237	CDS	1179				IS256 family transposase ISEf1
ADDPDNIC_03238	gene	555	xerC_15			
ADDPDNIC_03238	CDS	555	xerC_15			Tyrosine recombinase XerC
ADDPDNIC_03239	gene	507	xerC_16			
ADDPDNIC_03239	CDS	507	xerC_16			Tyrosine recombinase XerC
